Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,0.0,0
3.8,0.0,0.0,0
3.9,0.0,0.0,0
4.0,0.0,0.0,0
4.1,0.0,0.0,0
4.2,0.0,0.0,0
4.3,0.0,0.0,0
4.4,0.0,0.0,0
4.5,0.0,0.0,0
4.6,0.0,0.0,0
4.7,0.0,0.0,0
4.8,0.0,0.0,0
4.9,0.0,0.0,0
5.0,0.0,0.0,0
5.1,0.0,148.0,0
5.2,0.0,188.0,0
5.3,0.0,191.0,0
5.4,0.0,239.0,0
5.5,0.0,612.0,0
5.6,0.0,788.0,0
5.7,0.0,989.0,0
5.8,0.0,1055.0,0
5.9,0.0,1132.0,0
6.0,0.0,1133.0,0
6.1,0.0,1109.0,0
6.2,0.0,1075.0,0
6.3,0.0,1042.0,0
6.4,0.0,1011.0,0
6.5,0.0,988.0,0
6.6,0.0,976.0,0
6.7,0.0,953.0,0
6.8,0.0,957.0,0
6.9,0.0,942.0,0
7.0,0.0,935.0,0
7.1,0.0,932.0,0
7.2,0.0,936.0,0
7.3,0.0,925.0,0
7.4,0.0,912.0,0
7.5,0.0,915.0,0
7.6,0.0,906.0,0
7.7,0.0,899.0,0
7.8,0.0,884.0,0
7.9,0.0,875.0,0
8.0,0.0,866.0,0
8.1,0.0,849.0,0
8.2,0.0,840.0,0
8.3,0.0,830.0,0
8.4,0.0,824.0,0
8.5,0.0,800.0,0
8.6,0.0,791.0,0
8.7,0.0,801.0,0
8.8,0.0,789.0,0
8.9,0.0,784.0,0
9.0,0.0,826.0,0
9.1,0.0,829.0,0
9.2,0.0,827.0,0
9.3,0.0,868.0,0
9.4,0.0,870.0,0
9.5,0.0,859.0,0
9.6,0.0,882.0,0
9.7,0.0,879.0,0
9.8,0.0,850.0,0
9.9,0.0,862.0,0
10.0,0.0,841.0,0
10.1,0.0,760.0,0
10.2,0.0,711.0,0
10.3,0.0,728.0,0
10.4,0.0,756.0,0
10.5,0.0,757.0,0
10.6,0.0,745.0,0
10.7,0.0,762.0,0
10.8,0.0,780.0,0
10.9,0.0,762.0,0
11.0,0.0,756.0,0
11.1,0.0,802.0,0
11.2,0.0,802.0,0
11.3,0.0,779.0,0
11.4,0.0,796.0,0
11.5,0.0,791.0,0
11.6,0.0,776.0,0
11.7,0.0,814.0,0
