Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,0.0,0
3.8,0.0,0.0,0
3.9,0.0,0.0,0
4.0,0.0,0.0,0
4.1,0.0,0.0,0
4.2,0.0,0.0,0
4.3,0.0,0.0,0
4.4,0.0,0.0,0
4.5,0.0,0.0,0
4.6,0.0,0.0,0
4.7,0.0,0.0,0
4.8,0.0,0.0,0
4.9,0.0,0.0,0
5.0,0.0,0.0,0
5.1,0.0,144.0,0
5.2,0.0,179.0,0
5.3,0.0,193.0,0
5.4,0.0,578.0,0
5.5,0.0,833.0,0
5.6,0.0,948.0,0
5.7,0.0,1050.0,0
5.8,0.0,1106.0,0
5.9,0.0,1093.0,0
6.0,0.0,1061.0,0
6.1,0.0,1035.0,0
6.2,0.0,1016.0,0
6.3,0.0,991.0,0
6.4,0.0,963.0,0
6.5,0.0,953.0,0
6.6,0.0,950.0,0
6.7,0.0,955.0,0
6.8,0.0,943.0,0
6.9,0.0,924.0,0
7.0,0.0,910.0,0
7.1,0.0,907.0,0
7.2,0.0,901.0,0
7.3,0.0,877.0,0
7.4,0.0,867.0,0
7.5,0.0,853.0,0
7.6,0.0,823.0,0
7.7,0.0,797.0,0
7.8,0.0,814.0,0
7.9,0.0,832.0,0
8.0,0.0,839.0,0
8.1,0.0,866.0,0
8.2,0.0,862.0,0
8.3,0.0,858.0,0
8.4,0.0,845.0,0
8.5,0.0,845.0,0
8.6,0.0,837.0,0
8.7,0.0,832.0,0
8.8,0.0,824.0,0
8.9,0.0,813.0,0
9.0,0.0,802.0,0
9.1,0.0,769.0,0
9.2,0.0,721.0,0
9.3,0.0,728.0,0
9.4,0.0,753.0,0
9.5,0.0,776.0,0
9.6,0.0,792.0,0
9.7,0.0,785.0,0
9.8,0.0,792.0,0
9.9,0.0,799.0,0
10.0,0.0,803.0,0
10.1,0.0,810.0,0
10.2,0.0,811.0,0
10.3,0.0,814.0,0
10.4,0.0,817.0,0
10.5,0.0,823.0,0
10.6,0.0,826.0,0
10.7,0.0,825.0,0
10.8,0.0,830.0,0
10.9,0.0,834.0,0
11.0,0.0,834.0,0
11.1,0.0,838.0,0
11.2,0.0,836.0,0
11.3,0.0,837.0,0
11.4,0.0,837.0,0
11.5,0.0,839.0,0
11.6,0.0,840.0,0
11.7,0.0,840.0,0
