Time,Speed,Engine Speed,Gear
0.0,0.0,759.0,0
0.1,0.0,759.0,0
0.2,0.0,759.0,0
0.3,0.0,713.0,0
0.4,0.0,760.0,0
0.5,0.0,815.0,0
0.6,0.0,805.0,0
0.7,0.0,804.0,0
0.8,0.0,815.0,0
0.9,0.0,819.0,0
1.0,0.0,820.0,0
1.1,0.0,823.0,0
1.2,0.0,828.0,0
1.3,0.0,830.0,0
1.4,0.0,831.0,0
1.5,0.0,832.0,0
1.6,0.0,831.0,0
1.7,0.0,836.0,0
1.8,0.0,843.0,0
1.9,0.0,843.0,0
2.0,0.0,840.0,0
2.1,0.0,841.0,0
2.2,0.0,847.0,0
2.3,0.0,843.0,0
2.4,0.0,845.0,0
2.5,0.0,848.0,0
2.6,0.0,835.0,0
2.7,0.0,828.0,0
2.8,0.0,834.0,0
2.9,0.0,839.0,0
3.0,0.0,845.0,0
3.1,0.0,849.0,0
3.2,0.0,850.0,0
3.3,0.0,848.0,0
3.4,0.0,846.0,0
3.5,0.0,846.0,0
3.6,0.0,848.0,0
3.7,0.0,851.0,0
3.8,0.0,851.0,0
3.9,0.0,849.0,0
4.0,0.0,849.0,0
4.1,0.0,850.0,0
4.2,0.0,850.0,0
4.3,0.0,852.0,0
4.4,0.0,851.0,0
4.5,0.0,855.0,0
4.6,0.0,851.0,0
4.7,0.0,853.0,0
4.8,0.0,843.0,0
4.9,0.0,841.0,0
5.0,0.0,833.0,0
5.1,0.0,830.0,0
5.2,0.0,829.0,0
5.3,0.0,833.0,0
5.4,0.0,830.0,0
5.5,0.0,833.0,0
5.6,0.0,837.0,0
5.7,0.0,836.0,0
5.8,0.0,836.0,0
5.9,0.0,837.0,0
6.0,0.0,843.0,0
6.1,0.0,845.0,0
6.2,0.0,843.0,0
6.3,0.0,842.0,0
6.4,0.0,844.0,0
6.5,0.0,846.0,0
6.6,0.0,845.0,0
6.7,0.0,846.0,0
6.8,0.0,846.0,0
6.9,0.0,849.0,0
7.0,0.0,849.0,0
7.1,0.0,845.0,0
7.2,0.0,845.0,0
7.3,0.0,851.0,0
7.4,0.0,848.0,0
7.5,0.0,850.0,0
7.6,0.0,851.0,0
7.7,0.0,853.0,0
7.8,0.0,848.0,0
7.9,0.0,849.0,0
8.0,0.0,849.0,0
8.1,0.0,851.0,0
8.2,0.0,850.0,0
8.3,0.0,852.0,0
8.4,0.15625,849.0,0
8.5,0.1736111111111111,848.0,0
8.6,0.2083333333333333,847.0,0
8.7,0.22569444444444445,850.0,0
8.8,0.22569444444444445,851.0,0
8.9,0.24305555555555555,852.0,0
9.0,0.22569444444444445,852.0,0
9.1,0.22569444444444445,852.0,0
9.2,0.22569444444444445,857.0,0
9.3,0.2083333333333333,850.0,0
9.4,0.2083333333333333,849.0,0
9.5,0.1909722222222222,859.0,0
9.6,0.1909722222222222,855.0,0
9.7,0.1736111111111111,853.0,0
9.8,0.15625,856.0,0
9.9,0.15625,857.0,0
10.0,0.1388888888888889,853.0,0
10.1,0.12152777777777778,851.0,0
10.2,0.12152777777777778,855.0,0
10.3,0.0,857.0,0
10.4,0.0,854.0,0
10.5,0.0,851.0,0
10.6,0.0,854.0,0
10.7,0.0,852.0,0
10.8,0.0,851.0,0
10.9,0.0,853.0,0
11.0,0.0,857.0,0
11.1,0.0,855.0,0
11.2,0.0,852.0,0
11.3,0.0,854.0,0
11.4,0.0,852.0,0
11.5,0.0,851.0,0
11.6,0.0,854.0,0
11.7,0.0,853.0,0
11.8,0.0,851.0,0
11.9,0.0,854.0,0
12.0,0.0,853.0,0
12.1,0.0,853.0,0
12.2,0.0,849.0,0
12.3,0.0,852.0,0
12.4,0.0,854.0,0
12.5,0.0,852.0,0
12.6,0.0,848.0,0
12.7,0.0,852.0,0
12.8,0.0,853.0,0
12.9,0.15625,847.0,0
13.0,0.1909722222222222,849.0,0
13.1,0.2083333333333333,852.0,0
13.2,0.2604166666666667,853.0,0
13.3,0.2777777777777778,852.0,0
13.4,0.3125,847.0,0
13.5,0.3125,850.0,0
13.6,0.3298611111111111,849.0,0
13.7,0.3298611111111111,848.0,0
13.8,0.3298611111111111,849.0,0
13.9,0.3298611111111111,852.0,0
14.0,0.3125,855.0,0
14.1,0.2951388888888889,854.0,0
14.2,0.2777777777777778,878.0,0
14.3,0.2604166666666667,887.0,0
14.4,0.24305555555555555,886.0,0
14.5,0.22569444444444445,886.0,0
14.6,0.22569444444444445,890.0,0
14.7,0.2083333333333333,881.0,0
14.8,0.1909722222222222,878.0,0
14.9,0.1736111111111111,866.0,0
15.0,0.1736111111111111,857.0,0
15.1,0.15625,845.0,0
15.2,0.12152777777777778,846.0,0
15.3,0.0,845.0,0
15.4,0.0,841.0,0
15.5,0.0,844.0,0
15.6,0.0,847.0,0
15.7,0.0,850.0,0
15.8,0.0,851.0,0
15.9,0.0,850.0,0
16.0,0.0,849.0,0
16.1,0.0,848.0,0
16.2,0.0,847.0,0
16.3,0.0,850.0,0
16.4,0.0,846.0,0
16.5,0.0,851.0,0
16.6,0.0,850.0,0
16.7,0.0,848.0,0
16.8,0.0,845.0,0
16.9,0.0,848.0,0
17.0,0.12152777777777778,851.0,1
17.1,0.15625,847.0,1
17.2,0.22569444444444445,851.0,1
17.3,0.2777777777777778,852.0,1
17.4,0.3645833333333333,839.0,1
17.5,0.4340277777777778,834.0,1
17.6,0.46875,830.0,1
17.7,0.5208333333333334,829.0,1
17.8,0.5381944444444444,833.0,1
17.9,0.5729166666666666,839.0,1
18.0,0.5902777777777778,840.0,1
18.1,0.5902777777777778,839.0,1
18.2,0.5902777777777778,843.0,1
18.3,0.5555555555555556,847.0,1
18.4,0.5381944444444444,852.0,1
18.5,0.5034722222222222,853.0,1
18.6,0.4861111111111111,855.0,1
18.7,0.4513888888888889,855.0,1
18.8,0.4340277777777778,853.0,1
18.9,0.4513888888888889,853.0,1
19.0,0.4513888888888889,855.0,1
19.1,0.46875,857.0,1
19.2,0.4861111111111111,852.0,1
19.3,0.5034722222222222,854.0,1
19.4,0.4861111111111111,854.0,1
19.5,0.46875,851.0,1
19.6,0.46875,854.0,1
19.7,0.4340277777777778,852.0,1
19.8,0.4166666666666666,853.0,1
19.9,0.3993055555555555,854.0,1
20.0,0.3819444444444444,854.0,1
20.1,0.3645833333333333,853.0,1
20.2,0.3472222222222222,847.0,1
20.3,0.3472222222222222,844.0,1
20.4,0.3472222222222222,844.0,1
20.5,0.3645833333333333,846.0,1
20.6,0.3993055555555555,854.0,1
20.7,0.4166666666666666,855.0,1
20.8,0.46875,855.0,1
20.9,0.5034722222222222,848.0,1
21.0,0.5381944444444444,846.0,1
21.1,0.5555555555555556,850.0,0
21.2,0.5729166666666666,855.0,0
21.3,0.5902777777777778,854.0,0
21.4,0.5902777777777778,852.0,0
21.5,0.6076388888888888,851.0,0
21.6,0.6076388888888888,850.0,0
21.7,0.625,850.0,0
21.8,0.625,850.0,0
21.9,0.625,850.0,0
22.0,0.625,854.0,0
22.1,0.625,856.0,0
22.2,0.6423611111111109,853.0,0
22.3,0.6423611111111109,858.0,0
22.4,0.6423611111111109,854.0,0
22.5,0.6423611111111109,859.0,0
22.6,0.6597222222222222,853.0,0
22.7,0.6423611111111109,854.0,0
22.8,0.625,855.0,0
22.9,0.6076388888888888,854.0,0
23.0,0.5902777777777778,851.0,0
23.1,0.5555555555555556,846.0,0
23.2,0.5208333333333334,846.0,0
23.3,0.4861111111111111,845.0,0
23.4,0.4513888888888889,850.0,0
23.5,0.4166666666666666,852.0,0
23.6,0.3645833333333333,852.0,0
23.7,0.3298611111111111,849.0,0
23.8,0.3125,850.0,0
23.9,0.3125,851.0,0
24.0,0.3645833333333333,850.0,0
24.1,0.3993055555555555,849.0,0
24.2,0.4513888888888889,852.0,0
24.3,0.46875,849.0,0
24.4,0.46875,848.0,0
24.5,0.46875,847.0,0
24.6,0.4513888888888889,849.0,0
24.7,0.4166666666666666,847.0,0
24.8,0.3993055555555555,849.0,0
24.9,0.3645833333333333,853.0,0
25.0,0.3125,852.0,0
25.1,0.2951388888888889,850.0,0
25.2,0.24305555555555555,853.0,0
25.3,0.2083333333333333,849.0,0
25.4,0.1909722222222222,850.0,0
25.5,0.12152777777777778,852.0,0
25.6,0.0,853.0,0
25.7,0.0,850.0,0
25.8,0.0,848.0,0
25.9,0.0,847.0,0
26.0,0.0,844.0,0
26.1,0.0,848.0,0
26.2,0.0,887.0,0
26.3,0.0,949.0,0
26.4,0.0,965.0,0
26.5,0.0,965.0,0
26.6,0.0,944.0,0
26.7,0.0,920.0,0
26.8,0.0,907.0,0
26.9,0.0,890.0,0
27.0,0.0,878.0,0
27.1,0.0,850.0,0
27.2,0.0,830.0,0
27.3,0.0,800.0,0
27.4,0.0,773.0,0
27.5,0.0,736.0,0
27.6,0.0,691.0,0
27.7,0.0,717.0,0
27.8,0.0,766.0,0
27.9,0.0,773.0,0
28.0,0.0,783.0,0
28.1,0.0,793.0,0
28.2,0.0,799.0,0
28.3,0.0,813.0,0
28.4,0.0,820.0,0
28.5,0.0,823.0,0
28.6,0.0,824.0,0
28.7,0.0,829.0,0
28.8,0.0,834.0,0
28.9,0.0,838.0,0
29.0,0.0,840.0,0
29.1,0.0,845.0,0
29.2,0.0,849.0,0
29.3,0.0,848.0,0
29.4,0.0,851.0,0
29.5,0.0,852.0,1
29.6,0.0,857.0,1
29.7,0.1388888888888889,861.0,1
