Time,Speed,Engine Speed,Gear
0.0,17.552083333333332,1835.0,6
0.1,17.552083333333332,1835.0,6
0.2,17.552083333333332,1835.0,6
0.3,17.552083333333332,1835.0,6
0.4,17.552083333333332,1835.0,6
0.5,17.552083333333332,1835.0,6
0.6,17.552083333333332,1835.0,6
0.7,17.552083333333332,1835.0,6
0.8,17.552083333333332,1835.0,6
0.9,17.552083333333332,1835.0,6
1.0,17.552083333333332,1835.0,6
1.1,17.552083333333332,1835.0,6
1.2,17.552083333333332,1835.0,6
1.3,17.552083333333332,1835.0,6
1.4,17.552083333333332,1835.0,6
1.5,17.552083333333332,1835.0,6
1.6,17.552083333333332,1835.0,6
1.7,17.552083333333332,1835.0,6
1.8,17.552083333333332,1835.0,6
1.9,17.552083333333332,1835.0,6
2.0,17.552083333333332,1835.0,6
2.1,17.552083333333332,1835.0,6
2.2,17.552083333333332,1835.0,6
2.3,17.552083333333332,1835.0,6
2.4,17.552083333333332,1835.0,6
2.5,17.552083333333332,1835.0,6
2.6,17.552083333333332,1835.0,6
2.7,17.552083333333332,1835.0,6
2.8,17.552083333333332,1835.0,6
2.9,17.552083333333332,1835.0,6
3.0,17.552083333333332,1835.0,6
3.1,17.552083333333332,1835.0,6
3.2,17.552083333333332,1835.0,6
3.3,17.552083333333332,1835.0,6
3.4,17.552083333333332,1835.0,6
3.5,17.552083333333332,1835.0,6
3.6,17.552083333333332,1835.0,6
3.7,17.552083333333332,1835.0,6
3.8,17.552083333333332,1835.0,6
3.9,17.552083333333332,1835.0,6
4.0,17.552083333333332,1835.0,6
4.1,17.552083333333332,1835.0,6
4.2,17.552083333333332,1835.0,6
4.3,17.552083333333332,1835.0,6
4.4,17.552083333333332,1835.0,6
4.5,17.552083333333332,1835.0,6
4.6,17.552083333333332,1835.0,6
4.7,17.552083333333332,1835.0,6
4.8,17.552083333333332,1835.0,6
4.9,17.552083333333332,1835.0,6
5.0,17.552083333333332,1835.0,6
5.1,17.552083333333332,1835.0,6
5.2,17.552083333333332,1835.0,6
5.3,17.552083333333332,1835.0,6
5.4,17.552083333333332,1835.0,6
5.5,17.552083333333332,1835.0,6
5.6,17.552083333333332,1835.0,6
5.7,17.552083333333332,1835.0,6
5.8,17.552083333333332,1835.0,6
5.9,17.552083333333332,1835.0,6
6.0,17.552083333333332,1835.0,6
6.1,17.552083333333332,1835.0,6
