Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,0.0,0
3.8,0.0,0.0,0
3.9,0.0,0.0,0
4.0,0.0,0.0,0
4.1,0.0,0.0,0
4.2,0.0,0.0,0
4.3,0.0,0.0,0
4.4,0.0,0.0,0
4.5,0.0,0.0,0
4.6,0.0,0.0,0
4.7,0.0,0.0,0
4.8,0.0,0.0,0
4.9,0.0,0.0,0
5.0,0.0,0.0,0
5.1,0.0,0.0,0
5.2,0.0,0.0,0
5.3,0.0,0.0,0
5.4,0.0,0.0,0
5.5,0.0,0.0,0
5.6,0.0,0.0,0
5.7,0.0,0.0,0
5.8,0.0,0.0,0
5.9,0.0,0.0,0
6.0,0.0,0.0,0
6.1,0.0,0.0,0
6.2,0.0,0.0,0
6.3,0.0,0.0,0
6.4,0.0,132.0,0
6.5,0.0,181.0,0
6.6,0.0,189.0,0
6.7,0.0,242.0,0
6.8,0.0,616.0,0
6.9,0.0,858.0,0
7.0,0.0,976.0,0
7.1,0.0,1059.0,0
7.2,0.0,1107.0,0
7.3,0.0,1108.0,0
7.4,0.0,1082.0,0
7.5,0.0,1043.0,0
7.6,0.0,1002.0,0
7.7,0.0,963.0,0
7.8,0.0,940.0,0
7.9,0.0,967.0,0
8.0,0.0,951.0,0
8.1,0.0,927.0,0
8.2,0.0,932.0,0
8.3,0.0,921.0,0
8.4,0.0,914.0,0
8.5,0.0,908.0,0
8.6,0.0,870.0,0
8.7,0.0,859.0,0
8.8,0.0,848.0,0
8.9,0.0,854.0,0
9.0,0.0,866.0,0
9.1,0.0,854.0,0
9.2,0.0,825.0,0
9.3,0.0,784.0,0
9.4,0.0,773.0,0
9.5,0.0,799.0,0
9.6,0.0,808.0,1
9.7,0.0,804.0,1
9.8,0.0,804.0,1
9.9,0.0,826.0,1
10.0,0.0,820.0,1
10.1,0.0,822.0,1
10.2,0.0,822.0,1
10.3,0.1909722222222222,836.0,1
10.4,0.22569444444444445,833.0,1
10.5,0.3298611111111111,840.0,1
10.6,0.3993055555555555,843.0,1
10.7,0.46875,844.0,1
10.8,0.5381944444444444,840.0,1
10.9,0.5902777777777778,849.0,1
11.0,0.6597222222222222,850.0,1
11.1,0.6944444444444444,851.0,1
11.2,0.7465277777777778,839.0,1
11.3,0.7986111111111109,843.0,1
