Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,0.0,0
3.8,0.0,0.0,0
3.9,0.0,0.0,0
4.0,0.0,0.0,0
4.1,0.0,0.0,0
4.2,0.0,0.0,0
4.3,0.0,0.0,0
4.4,0.0,0.0,0
4.5,0.0,0.0,0
4.6,0.0,0.0,0
4.7,0.0,0.0,0
4.8,0.0,0.0,0
4.9,0.0,0.0,0
5.0,0.0,0.0,0
5.1,0.0,0.0,0
5.2,0.0,0.0,0
5.3,0.0,0.0,0
5.4,0.0,0.0,0
5.5,0.0,0.0,0
5.6,0.0,0.0,0
5.7,0.0,0.0,0
5.8,0.0,0.0,0
5.9,0.0,0.0,0
6.0,0.0,0.0,0
6.1,0.0,0.0,0
6.2,0.0,0.0,0
6.3,0.0,0.0,0
6.4,0.0,0.0,0
6.5,0.0,0.0,0
6.6,0.0,0.0,0
6.7,0.0,0.0,0
6.8,0.0,0.0,0
6.9,0.0,0.0,0
7.0,0.0,0.0,0
7.1,0.0,0.0,0
7.2,0.0,0.0,0
7.3,0.0,0.0,0
7.4,0.0,177.0,0
7.5,0.0,197.0,0
7.6,0.0,312.0,0
7.7,0.0,704.0,0
7.8,0.0,844.0,0
7.9,0.0,999.0,0
8.0,0.0,1080.0,0
8.1,0.0,1096.0,0
8.2,0.0,1074.0,0
8.3,0.0,1043.0,0
8.4,0.0,1010.0,0
8.5,0.0,967.0,0
8.6,0.0,935.0,0
8.7,0.0,918.0,0
8.8,0.0,901.0,0
8.9,0.0,895.0,0
9.0,0.0,901.0,0
9.1,0.0,901.0,0
9.2,0.0,890.0,0
9.3,0.0,882.0,0
9.4,0.0,881.0,0
9.5,0.0,884.0,0
9.6,0.0,876.0,0
9.7,0.0,869.0,0
9.8,0.0,870.0,0
9.9,0.0,870.0,0
10.0,0.0,861.0,0
10.1,0.0,853.0,0
10.2,0.0,847.0,0
10.3,0.0,834.0,0
10.4,0.0,830.0,0
10.5,0.0,830.0,0
10.6,0.0,829.0,0
10.7,0.0,834.0,0
10.8,0.0,836.0,0
10.9,0.0,835.0,0
11.0,0.0,837.0,0
11.1,0.0,838.0,0
11.2,0.0,845.0,0
11.3,0.0,843.0,0
11.4,0.0,839.0,0
11.5,0.0,840.0,0
11.6,0.0,842.0,0
11.7,0.0,845.0,0
