Time,Speed,Engine Speed,Gear
0.0,0.0,868.0,0
0.1,0.0,868.0,0
0.2,0.0,868.0,0
0.3,0.0,872.0,0
0.4,0.0,864.0,0
0.5,0.0,867.0,0
0.6,0.0,870.0,0
0.7,0.0,868.0,0
0.8,0.0,872.0,0
0.9,0.0,867.0,0
1.0,0.0,865.0,0
1.1,0.0,867.0,0
1.2,0.0,867.0,0
1.3,0.0,868.0,0
1.4,0.0,862.0,0
1.5,0.0,865.0,0
1.6,0.0,863.0,0
1.7,0.0,865.0,0
1.8,0.0,869.0,0
1.9,0.0,865.0,0
2.0,0.0,864.0,0
2.1,0.0,861.0,0
2.2,0.0,866.0,0
2.3,0.0,868.0,0
2.4,0.0,868.0,0
2.5,0.0,870.0,0
2.6,0.0,872.0,0
2.7,0.0,871.0,0
2.8,0.0,863.0,0
2.9,0.0,866.0,0
3.0,0.0,865.0,0
3.1,0.0,867.0,0
3.2,0.0,868.0,0
3.3,0.0,867.0,0
3.4,0.0,870.0,0
3.5,0.0,874.0,0
3.6,0.0,869.0,0
3.7,0.0,869.0,0
3.8,0.0,870.0,0
3.9,0.0,870.0,0
4.0,0.0,866.0,0
4.1,0.0,866.0,0
4.2,0.0,865.0,0
4.3,0.0,872.0,0
4.4,0.0,871.0,0
4.5,0.0,867.0,0
4.6,0.0,868.0,0
4.7,0.0,873.0,0
4.8,0.0,878.0,0
4.9,0.0,870.0,0
5.0,0.0,870.0,0
5.1,0.0,870.0,0
5.2,0.0,875.0,0
5.3,0.0,867.0,0
5.4,0.0,865.0,0
5.5,0.0,861.0,0
5.6,0.0,863.0,0
5.7,0.0,866.0,0
5.8,0.0,868.0,0
5.9,0.0,869.0,0
6.0,0.0,868.0,0
6.1,0.0,867.0,0
6.2,0.0,867.0,0
6.3,0.0,868.0,0
6.4,0.0,868.0,0
6.5,0.0,867.0,0
6.6,0.0,865.0,0
6.7,0.0,873.0,0
6.8,0.0,870.0,0
6.9,0.0,877.0,0
7.0,0.0,869.0,0
7.1,0.0,871.0,0
7.2,0.0,867.0,0
7.3,0.0,866.0,0
7.4,0.0,864.0,0
7.5,0.0,863.0,0
7.6,0.0,866.0,0
7.7,0.0,871.0,0
7.8,0.0,874.0,0
7.9,0.0,865.0,0
8.0,0.0,866.0,0
8.1,0.0,866.0,0
8.2,0.0,869.0,0
8.3,0.0,862.0,0
8.4,0.0,868.0,0
8.5,0.0,864.0,0
8.6,0.0,867.0,0
8.7,0.0,869.0,0
8.8,0.0,864.0,0
8.9,0.0,864.0,0
9.0,0.0,868.0,0
9.1,0.0,871.0,0
9.2,0.0,868.0,0
9.3,0.0,869.0,0
9.4,0.0,869.0,0
9.5,0.0,874.0,0
9.6,0.0,874.0,0
9.7,0.0,872.0,0
9.8,0.0,870.0,0
9.9,0.0,866.0,0
10.0,0.0,865.0,0
10.1,0.0,862.0,0
10.2,0.0,871.0,0
10.3,0.0,871.0,0
10.4,0.0,868.0,0
10.5,0.0,866.0,0
10.6,0.0,875.0,0
10.7,0.0,870.0,0
10.8,0.0,866.0,0
10.9,0.0,860.0,0
11.0,0.0,861.0,0
11.1,0.0,865.0,0
11.2,0.0,864.0,0
11.3,0.0,865.0,0
11.4,0.0,862.0,0
11.5,0.0,863.0,0
11.6,0.0,868.0,0
11.7,0.0,873.0,0
11.8,0.0,872.0,0
11.9,0.0,868.0,0
12.0,0.0,871.0,0
12.1,0.0,872.0,0
12.2,0.0,880.0,0
12.3,0.0,871.0,0
12.4,0.0,869.0,0
12.5,0.0,875.0,0
12.6,0.0,874.0,0
12.7,0.0,872.0,0
12.8,0.0,869.0,0
12.9,0.0,871.0,0
13.0,0.0,866.0,0
13.1,0.0,872.0,0
13.2,0.0,864.0,0
13.3,0.0,862.0,0
13.4,0.0,863.0,0
13.5,0.0,862.0,0
13.6,0.0,860.0,0
13.7,0.0,864.0,0
13.8,0.0,866.0,0
13.9,0.0,872.0,0
14.0,0.0,871.0,0
14.1,0.0,865.0,0
14.2,0.0,865.0,0
14.3,0.0,873.0,0
14.4,0.0,874.0,0
14.5,0.0,868.0,0
14.6,0.0,862.0,0
14.7,0.0,871.0,0
14.8,0.0,870.0,0
14.9,0.0,879.0,0
15.0,0.0,869.0,0
15.1,0.0,867.0,0
15.2,0.0,863.0,0
15.3,0.0,862.0,0
15.4,0.0,864.0,0
15.5,0.0,873.0,0
15.6,0.0,876.0,0
15.7,0.0,869.0,0
15.8,0.0,860.0,0
15.9,0.0,860.0,0
16.0,0.0,861.0,0
