Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,0.0,0
3.8,0.0,0.0,0
3.9,0.0,0.0,0
4.0,0.0,0.0,0
4.1,0.0,0.0,0
4.2,0.0,0.0,0
4.3,0.0,0.0,0
4.4,0.0,0.0,0
4.5,0.0,0.0,0
4.6,0.0,0.0,0
4.7,0.0,0.0,0
4.8,0.0,0.0,0
4.9,0.0,156.0,0
5.0,0.0,170.0,0
5.1,0.0,208.0,0
5.2,0.0,332.0,0
5.3,0.0,545.0,0
5.4,0.0,734.0,0
5.5,0.0,936.0,0
5.6,0.0,1031.0,0
5.7,0.0,1107.0,0
5.8,0.0,1126.0,0
5.9,0.0,1111.0,0
6.0,0.0,1079.0,0
6.1,0.0,1054.0,0
6.2,0.0,1017.0,0
6.3,0.0,992.0,0
6.4,0.0,978.0,0
6.5,0.0,955.0,0
6.6,0.0,958.0,0
6.7,0.0,947.0,0
6.8,0.0,937.0,0
6.9,0.0,934.0,0
7.0,0.0,931.0,0
7.1,0.0,933.0,0
7.2,0.0,912.0,0
7.3,0.0,909.0,0
7.4,0.0,900.0,0
7.5,0.0,889.0,0
7.6,0.0,873.0,0
7.7,0.0,840.0,0
7.8,0.0,771.0,0
7.9,0.0,722.0,0
8.0,0.0,744.0,0
8.1,0.0,762.0,0
8.2,0.0,745.0,0
8.3,0.0,749.0,0
8.4,0.0,758.0,0
8.5,0.0,743.0,0
8.6,0.0,771.0,0
8.7,0.0,778.0,0
8.8,0.0,782.0,0
8.9,0.0,759.0,0
9.0,0.0,803.0,0
9.1,0.0,825.0,0
9.2,0.0,809.0,0
9.3,0.0,816.0,0
9.4,0.0,819.0,0
9.5,0.0,809.0,0
9.6,0.0,824.0,0
9.7,0.0,818.0,0
9.8,0.0,799.0,0
9.9,0.0,820.0,0
10.0,0.0,819.0,0
10.1,0.0,806.0,0
10.2,0.0,818.0,0
10.3,0.0,811.0,0
10.4,0.0,810.0,0
10.5,0.0,837.0,0
10.6,0.0,821.0,0
10.7,0.0,813.0,0
10.8,0.0,840.0,0
10.9,0.0,820.0,0
11.0,0.0,828.0,0
11.1,0.0,838.0,0
11.2,0.0,829.0,0
11.3,0.0,841.0,0
11.4,0.0,837.0,0
11.5,0.0,831.0,0
11.6,0.0,854.0,0
11.7,0.0,841.0,0
