Time,Speed,Engine Speed,Gear
0.0,8.559027777777779,1565.0,4
0.1,8.559027777777779,1565.0,4
0.2,8.559027777777779,1563.0,4
0.3,8.57638888888889,1553.0,4
0.4,8.57638888888889,1546.0,4
0.5,8.61111111111111,1546.0,4
0.6,8.628472222222221,1544.0,4
0.7,8.715277777777779,1550.0,4
0.8,8.680555555555555,1547.0,4
0.9,8.697916666666666,1550.0,4
1.0,8.680555555555555,1553.0,4
1.1,8.697916666666666,1550.0,4
1.2,8.75,1555.0,4
1.3,8.76736111111111,1557.0,4
1.4,8.680555555555555,1562.0,4
1.5,8.73263888888889,1557.0,4
1.6,8.75,1564.0,4
1.7,8.784722222222221,1565.0,4
1.8,8.819444444444445,1570.0,4
1.9,8.819444444444445,1570.0,4
2.0,8.819444444444445,1574.0,4
2.1,8.819444444444445,1575.0,4
2.2,8.854166666666666,1577.0,4
2.3,8.836805555555555,1580.0,4
2.4,8.836805555555555,1581.0,4
2.5,8.888888888888891,1582.0,4
2.6,8.888888888888891,1588.0,4
2.7,8.90625,1591.0,4
2.8,8.923611111111109,1591.0,4
2.9,8.923611111111109,1595.0,4
3.0,8.940972222222221,1598.0,4
3.1,8.940972222222221,1602.0,4
3.2,8.975694444444445,1603.0,4
3.3,8.993055555555555,1607.0,4
3.4,9.027777777777775,1609.0,4
3.5,9.010416666666666,1610.0,4
3.6,9.045138888888891,1616.0,4
3.7,9.079861111111109,1617.0,4
3.8,9.0625,1618.0,4
3.9,9.079861111111109,1625.0,4
4.0,9.114583333333334,1629.0,4
4.1,9.114583333333334,1628.0,4
4.2,9.114583333333334,1631.0,4
4.3,9.149305555555557,1638.0,4
4.4,9.166666666666666,1645.0,4
4.5,9.201388888888891,1649.0,4
4.6,9.253472222222221,1654.0,4
4.7,9.201388888888891,1660.0,4
4.8,9.288194444444443,1662.0,4
4.9,9.288194444444443,1666.0,4
5.0,9.340277777777775,1671.0,4
5.1,9.357638888888891,1676.0,4
5.2,9.409722222222221,1682.0,4
5.3,9.427083333333334,1686.0,4
5.4,9.427083333333334,1689.0,4
5.5,9.479166666666666,1697.0,4
5.6,9.513888888888891,1702.0,4
5.7,9.548611111111109,1710.0,4
5.8,9.583333333333334,1714.0,4
5.9,9.583333333333334,1720.0,4
6.0,9.618055555555557,1726.0,4
6.1,9.635416666666666,1730.0,4
6.2,9.6875,1734.0,4
6.3,9.722222222222221,1739.0,4
6.4,9.756944444444443,1750.0,4
6.5,9.826388888888891,1750.0,4
6.6,9.826388888888891,1755.0,4
6.7,9.84375,1761.0,4
6.8,9.861111111111109,1766.0,4
6.9,9.930555555555557,1770.0,4
7.0,9.913194444444443,1779.0,4
7.1,9.947916666666666,1779.0,4
7.2,9.965277777777775,1783.0,4
7.3,10.0,1792.0,4
7.4,10.034722222222221,1797.0,4
7.5,10.052083333333334,1807.0,4
7.6,10.121527777777775,1816.0,4
7.7,10.104166666666666,1824.0,4
7.8,10.190972222222221,1830.0,4
7.9,10.225694444444443,1838.0,4
8.0,10.277777777777775,1841.0,4
8.1,10.364583333333334,1848.0,4
8.2,10.381944444444443,1853.0,4
8.3,10.434027777777775,1866.0,4
8.4,10.46875,1870.0,4
8.5,10.538194444444443,1884.0,4
8.6,10.625,1896.0,4
8.7,10.659722222222221,1908.0,4
8.8,10.763888888888891,1918.0,4
8.9,10.833333333333336,1930.0,4
9.0,10.902777777777775,1943.0,4
9.1,11.006944444444445,1956.0,4
9.2,11.059027777777775,1970.0,4
9.3,11.076388888888891,1984.0,4
9.4,11.163194444444445,1999.0,4
9.5,11.215277777777775,2014.0,4
9.6,11.302083333333336,2018.0,4
9.7,11.354166666666664,2010.0,4
9.8,11.423611111111109,1967.0,4
9.9,11.510416666666664,1895.0,4
10.0,11.579861111111109,1794.0,4
10.1,11.614583333333336,1698.0,4
10.2,11.770833333333336,1602.0,5
10.3,11.822916666666664,1572.0,5
10.4,11.857638888888891,1545.0,5
10.5,11.909722222222221,1546.0,5
10.6,12.03125,1557.0,5
10.7,12.083333333333332,1563.0,5
10.8,12.152777777777775,1570.0,5
10.9,12.204861111111109,1575.0,5
11.0,12.274305555555555,1587.0,5
11.1,12.361111111111109,1589.0,5
11.2,12.378472222222221,1600.0,5
11.3,12.534722222222221,1613.0,5
11.4,12.604166666666664,1618.0,5
11.5,12.621527777777775,1629.0,5
11.6,12.725694444444445,1636.0,5
11.7,12.708333333333332,1643.0,5
11.8,12.864583333333332,1656.0,5
11.9,12.864583333333332,1659.0,5
12.0,12.951388888888891,1670.0,5
12.1,13.020833333333332,1679.0,5
12.2,13.072916666666664,1685.0,5
12.3,13.159722222222221,1699.0,5
12.4,13.229166666666664,1706.0,5
12.5,13.28125,1709.0,5
12.6,13.350694444444445,1723.0,5
12.7,13.402777777777775,1731.0,5
12.8,13.472222222222221,1735.0,5
12.9,13.541666666666664,1747.0,5
13.0,13.628472222222221,1755.0,5
13.1,13.680555555555555,1761.0,5
13.2,13.732638888888891,1773.0,5
13.3,13.802083333333332,1780.0,5
13.4,13.854166666666664,1786.0,5
13.5,13.871527777777775,1796.0,5
13.6,13.958333333333332,1804.0,5
13.7,14.0625,1812.0,5
13.8,14.114583333333332,1821.0,5
13.9,14.166666666666664,1829.0,5
14.0,14.21875,1834.0,5
14.1,14.270833333333332,1842.0,5
14.2,14.340277777777775,1852.0,5
14.3,14.392361111111109,1857.0,5
14.4,14.444444444444445,1864.0,5
14.5,14.513888888888891,1876.0,5
14.6,14.565972222222221,1883.0,5
14.7,14.600694444444445,1886.0,5
14.8,14.670138888888891,1897.0,5
14.9,14.739583333333332,1905.0,5
15.0,14.774305555555555,1912.0,5
15.1,14.84375,1916.0,5
15.2,14.913194444444445,1928.0,5
15.3,14.947916666666664,1935.0,5
15.4,15.052083333333332,1941.0,5
15.5,15.052083333333332,1947.0,5
15.6,15.104166666666664,1957.0,5
15.7,15.15625,1964.0,5
15.8,15.225694444444445,1973.0,5
15.9,15.260416666666664,1985.0,5
16.0,15.295138888888891,2000.0,5
16.1,15.329861111111109,2012.0,5
16.2,15.381944444444445,2008.0,5
16.3,15.364583333333332,1894.0,5
16.4,15.451388888888891,1744.0,6
16.5,15.503472222222221,1742.0,6
16.6,15.555555555555555,1703.0,6
16.7,15.607638888888891,1677.0,6
16.8,15.659722222222221,1659.0,6
16.9,15.659722222222221,1649.0,6
17.0,15.746527777777775,1646.0,6
17.1,15.798611111111109,1645.0,6
17.2,15.885416666666664,1649.0,6
17.3,15.850694444444445,1652.0,6
17.4,15.9375,1657.0,6
17.5,15.954861111111109,1665.0,6
17.6,15.989583333333332,1666.0,6
17.7,16.024305555555557,1667.0,6
17.8,16.041666666666668,1675.0,6
17.9,16.145833333333332,1681.0,6
18.0,16.145833333333332,1685.0,6
18.1,16.23263888888889,1687.0,6
18.2,16.25,1689.0,6
18.3,16.26736111111111,1697.0,6
18.4,16.354166666666668,1704.0,6
18.5,16.37152777777778,1707.0,6
18.6,16.493055555555557,1709.0,6
18.7,16.475694444444443,1714.0,6
18.8,16.510416666666668,1718.0,6
18.9,16.54513888888889,1727.0,6
19.0,16.59722222222222,1729.0,6
19.1,16.666666666666668,1733.0,6
19.2,16.71875,1738.0,6
19.3,16.73611111111111,1740.0,6
19.4,16.788194444444443,1746.0,6
19.5,16.805555555555557,1752.0,6
19.6,16.85763888888889,1757.0,6
19.7,16.90972222222222,1758.0,6
19.8,16.944444444444443,1760.0,6
19.9,16.979166666666668,1766.0,6
20.0,17.03125,1775.0,6
20.1,17.06597222222222,1780.0,6
20.2,17.083333333333332,1783.0,6
20.3,17.118055555555557,1787.0,6
20.4,17.1875,1790.0,6
20.5,17.17013888888889,1792.0,6
20.6,17.274305555555557,1801.0,6
20.7,17.291666666666668,1807.0,6
20.8,17.32638888888889,1810.0,6
20.9,17.395833333333332,1816.0,6
21.0,17.37847222222222,1816.0,6
21.1,17.51736111111111,1822.0,6
21.2,17.5,1827.0,6
21.3,17.586805555555557,1830.0,6
21.4,17.621527777777782,1837.0,6
21.5,17.63888888888889,1841.0,6
21.6,17.690972222222218,1846.0,6
21.7,17.708333333333332,1850.0,6
21.8,17.777777777777782,1856.0,6
21.9,17.82986111111111,1857.0,6
22.0,17.881944444444443,1863.0,6
22.1,17.916666666666668,1866.0,6
22.2,17.95138888888889,1872.0,6
22.3,17.96875,1876.0,6
22.4,18.055555555555557,1883.0,6
22.5,18.072916666666668,1885.0,6
22.6,18.125,1890.0,6
22.7,18.159722222222218,1894.0,6
22.8,18.211805555555557,1900.0,6
22.9,18.229166666666668,1902.0,6
23.0,18.28125,1905.0,6
23.1,18.315972222222218,1911.0,6
23.2,18.33333333333333,1915.0,6
23.3,18.368055555555557,1921.0,6
23.4,18.385416666666668,1924.0,6
23.5,18.42013888888889,1927.0,6
23.6,18.524305555555557,1935.0,6
23.7,18.541666666666668,1936.0,6
23.8,18.57638888888889,1940.0,6
23.9,18.61111111111111,1945.0,6
24.0,18.628472222222218,1948.0,6
24.1,18.64583333333333,1949.0,6
24.2,18.715277777777782,1953.0,6
24.3,18.784722222222218,1960.0,6
24.4,18.80208333333333,1962.0,6
24.5,18.836805555555557,1967.0,6
24.6,18.871527777777782,1972.0,6
24.7,18.871527777777782,1976.0,6
24.8,18.92361111111111,1981.0,6
24.9,18.940972222222218,1988.0,6
25.0,18.975694444444443,1999.0,6
25.1,19.010416666666668,2013.0,6
25.2,19.07986111111111,2024.0,6
25.3,19.11458333333333,2035.0,6
25.4,19.097222222222218,2043.0,6
25.5,19.166666666666668,2049.0,6
25.6,19.131944444444443,1981.0,6
25.7,19.131944444444443,1932.0,6
25.8,19.184027777777782,1856.0,7
25.9,19.23611111111111,1884.0,7
26.0,19.253472222222218,1846.0,7
26.1,19.27083333333333,1812.0,7
26.2,19.288194444444443,1787.0,7
26.3,19.322916666666668,1772.0,7
26.4,19.35763888888889,1759.0,7
26.5,19.340277777777782,1751.0,7
26.6,19.39236111111111,1751.0,7
26.7,19.444444444444443,1753.0,7
26.8,19.496527777777782,1753.0,7
26.9,19.496527777777782,1757.0,7
27.0,19.51388888888889,1759.0,7
27.1,19.53125,1760.0,7
27.2,19.565972222222218,1763.0,7
27.3,19.600694444444443,1765.0,7
27.4,19.67013888888889,1767.0,7
27.5,19.67013888888889,1770.0,7
27.6,19.70486111111111,1773.0,7
27.7,19.6875,1775.0,7
27.8,19.722222222222218,1777.0,7
27.9,19.756944444444443,1778.0,7
28.0,19.774305555555557,1780.0,7
28.1,19.82638888888889,1784.0,7
28.2,19.86111111111111,1787.0,7
28.3,19.86111111111111,1790.0,7
28.4,19.947916666666668,1793.0,7
28.5,19.930555555555557,1794.0,7
28.6,19.947916666666668,1796.0,7
28.7,19.98263888888889,1800.0,7
28.8,19.965277777777782,1802.0,7
28.9,20.034722222222218,1805.0,7
29.0,20.034722222222218,1805.0,7
29.1,20.086805555555557,1810.0,7
29.2,20.104166666666668,1810.0,7
29.3,20.15625,1816.0,7
29.4,20.17361111111111,1818.0,7
29.5,20.17361111111111,1822.0,7
29.6,20.243055555555557,1824.0,7
29.7,20.260416666666668,1826.0,7
29.8,20.277777777777782,1827.0,7
29.9,20.347222222222218,1832.0,7
30.0,20.381944444444443,1836.0,7
30.1,20.416666666666668,1837.0,7
30.2,20.46875,1842.0,7
30.3,20.48611111111111,1843.0,7
30.4,20.538194444444443,1849.0,7
30.5,20.538194444444443,1848.0,7
30.6,20.590277777777782,1851.0,7
30.7,20.625,1855.0,7
30.8,20.590277777777782,1859.0,7
30.9,20.659722222222218,1863.0,7
31.0,20.67708333333333,1867.0,7
31.1,20.729166666666668,1868.0,7
31.2,20.76388888888889,1870.0,7
31.3,20.76388888888889,1874.0,7
31.4,20.79861111111111,1878.0,7
31.5,20.850694444444443,1881.0,7
31.6,20.868055555555557,1883.0,7
31.7,20.885416666666668,1887.0,7
31.8,20.9375,1890.0,7
31.9,20.98958333333333,1894.0,7
32.0,20.98958333333333,1897.0,7
32.1,21.024305555555557,1899.0,7
32.2,21.059027777777782,1903.0,7
32.3,21.07638888888889,1904.0,7
32.4,21.128472222222218,1908.0,7
32.5,21.180555555555557,1908.0,7
32.6,21.197916666666668,1912.0,7
32.7,21.23263888888889,1915.0,7
32.8,21.23263888888889,1919.0,7
32.9,21.284722222222218,1922.0,7
33.0,21.30208333333333,1922.0,7
33.1,21.354166666666668,1926.0,7
33.2,21.38888888888889,1930.0,7
33.3,21.40625,1932.0,7
33.4,21.440972222222218,1935.0,7
33.5,21.45833333333333,1938.0,7
33.6,21.51041666666667,1943.0,7
33.7,21.51041666666667,1944.0,7
33.8,21.54513888888889,1946.0,7
33.9,21.5625,1949.0,7
34.0,21.57986111111111,1954.0,7
34.1,21.631944444444446,1957.0,7
34.2,21.66666666666667,1965.0,7
34.3,21.66666666666667,1975.0,7
34.4,21.631944444444446,1980.0,7
34.5,21.70138888888889,1935.0,7
34.6,21.77083333333333,1877.0,7
34.7,21.805555555555554,1820.0,7
34.8,21.77083333333333,1758.0,7
34.9,21.788194444444446,1689.0,8
35.0,21.840277777777782,1656.0,8
35.1,21.840277777777782,1645.0,8
35.2,21.875,1649.0,8
35.3,21.875,1649.0,8
35.4,21.944444444444446,1646.0,8
35.5,21.92708333333333,1641.0,8
35.6,21.944444444444446,1644.0,8
35.7,21.97916666666667,1643.0,8
35.8,22.065972222222218,1647.0,8
35.9,22.04861111111111,1647.0,8
36.0,22.08333333333333,1650.0,8
36.1,22.04861111111111,1652.0,8
36.2,22.118055555555554,1653.0,8
36.3,22.100694444444446,1653.0,8
36.4,22.17013888888889,1657.0,8
36.5,22.17013888888889,1658.0,8
36.6,22.20486111111111,1658.0,8
36.7,22.1875,1659.0,8
36.8,22.222222222222218,1658.0,8
36.9,22.274305555555554,1664.0,8
37.0,22.222222222222218,1664.0,8
37.1,22.309027777777782,1666.0,8
37.2,22.274305555555554,1671.0,8
37.3,22.36111111111111,1670.0,8
37.4,22.34375,1673.0,8
37.5,22.39583333333333,1673.0,8
37.6,22.34375,1669.0,8
37.7,22.413194444444446,1673.0,8
37.8,22.5,1677.0,8
37.9,22.430555555555554,1677.0,8
38.0,22.5,1682.0,8
38.1,22.48263888888889,1682.0,8
38.2,22.5,1684.0,8
38.3,22.51736111111111,1683.0,8
38.4,22.5,1685.0,8
38.5,22.534722222222218,1686.0,8
38.6,22.55208333333333,1688.0,8
38.7,22.569444444444446,1689.0,8
38.8,22.586805555555554,1691.0,8
38.9,22.586805555555554,1692.0,8
39.0,22.621527777777782,1695.0,8
39.1,22.67361111111111,1697.0,8
39.2,22.67361111111111,1697.0,8
39.3,22.690972222222218,1696.0,8
39.4,22.725694444444446,1701.0,8
39.5,22.725694444444446,1702.0,8
39.6,22.725694444444446,1703.0,8
39.7,22.79513888888889,1704.0,8
39.8,22.76041666666667,1705.0,8
39.9,22.79513888888889,1706.0,8
40.0,22.847222222222218,1710.0,8
40.1,22.847222222222218,1711.0,8
40.2,22.847222222222218,1712.0,8
40.3,22.934027777777782,1715.0,8
40.4,22.91666666666667,1715.0,8
40.5,22.899305555555554,1715.0,8
40.6,22.91666666666667,1718.0,8
40.7,22.96875,1719.0,8
40.8,23.003472222222218,1718.0,8
40.9,22.934027777777782,1720.0,8
41.0,23.003472222222218,1722.0,8
41.1,23.003472222222218,1722.0,8
41.2,23.02083333333333,1723.0,8
41.3,23.003472222222218,1725.0,8
41.4,23.003472222222218,1727.0,8
41.5,23.038194444444446,1726.0,8
41.6,23.055555555555554,1726.0,8
41.7,23.055555555555554,1727.0,8
41.8,23.055555555555554,1729.0,8
41.9,23.090277777777782,1730.0,8
42.0,23.125,1733.0,8
42.1,23.07291666666667,1734.0,8
42.2,23.125,1734.0,8
42.3,23.10763888888889,1734.0,8
42.4,23.17708333333333,1735.0,8
42.5,23.159722222222218,1738.0,8
42.6,23.159722222222218,1737.0,8
42.7,23.194444444444446,1741.0,8
42.8,23.211805555555554,1740.0,8
