Time,Speed,Engine Speed,Gear
0.0,1.805555555555556,847.0,0
0.1,1.805555555555556,847.0,0
0.2,1.805555555555556,847.0,0
0.3,1.7361111111111112,842.0,0
0.4,1.6840277777777777,848.0,0
0.5,1.6493055555555556,842.0,0
0.6,1.5798611111111112,837.0,0
0.7,1.5451388888888888,839.0,0
0.8,1.5104166666666663,841.0,0
0.9,1.4583333333333333,833.0,0
1.0,1.4236111111111112,843.0,0
1.1,1.3888888888888888,839.0,0
1.2,1.3715277777777777,840.0,0
1.3,1.3368055555555556,849.0,0
1.4,1.3194444444444444,846.0,0
1.5,1.3020833333333333,850.0,0
1.6,1.3020833333333333,856.0,0
1.7,1.2847222222222219,856.0,0
1.8,1.2673611111111112,860.0,0
1.9,1.25,860.0,0
2.0,1.2326388888888888,860.0,0
2.1,1.1979166666666667,866.0,0
2.2,1.1284722222222219,865.0,0
2.3,1.0590277777777777,863.0,0
2.4,0.9895833333333331,869.0,0
2.5,0.9027777777777778,868.0,0
2.6,0.8333333333333333,866.0,0
2.7,0.7638888888888888,866.0,0
2.8,0.6944444444444444,865.0,0
2.9,0.625,865.0,0
3.0,0.5902777777777778,862.0,0
3.1,0.5208333333333334,863.0,0
3.2,0.46875,860.0,0
3.3,0.4166666666666666,866.0,0
3.4,0.3645833333333333,862.0,0
3.5,0.3298611111111111,863.0,0
3.6,0.2604166666666667,864.0,0
3.7,0.22569444444444445,867.0,0
3.8,0.2083333333333333,865.0,0
3.9,0.1736111111111111,866.0,0
4.0,0.12152777777777778,865.0,0
4.1,0.0,866.0,0
4.2,0.0,870.0,0
4.3,0.0,866.0,0
4.4,0.0,865.0,0
4.5,0.0,864.0,0
4.6,0.0,866.0,1
4.7,0.0,866.0,1
4.8,0.0,863.0,1
4.9,0.0,865.0,1
5.0,0.0,867.0,1
5.1,0.0,864.0,1
5.2,0.0,863.0,1
5.3,0.0,863.0,1
5.4,0.0,862.0,1
5.5,0.0,861.0,1
5.6,0.0,863.0,1
5.7,0.0,864.0,1
5.8,0.1736111111111111,861.0,1
5.9,0.2604166666666667,862.0,1
6.0,0.3472222222222222,862.0,1
6.1,0.3993055555555555,862.0,1
6.2,0.4513888888888889,861.0,1
6.3,0.5034722222222222,861.0,1
6.4,0.5555555555555556,862.0,1
6.5,0.5902777777777778,864.0,1
6.6,0.625,862.0,1
6.7,0.6597222222222222,865.0,1
6.8,0.7118055555555556,865.0,1
6.9,0.7465277777777778,866.0,1
7.0,0.78125,867.0,1
7.1,0.8159722222222222,869.0,1
7.2,0.8506944444444444,870.0,1
7.3,0.8854166666666666,868.0,1
7.4,0.9201388888888888,870.0,1
7.5,0.9548611111111109,866.0,1
7.6,0.9895833333333331,867.0,1
7.7,1.0243055555555556,866.0,1
7.8,1.0243055555555556,865.0,1
7.9,1.0590277777777777,864.0,1
8.0,1.0763888888888888,863.0,1
8.1,1.09375,866.0,1
8.2,1.1111111111111112,861.0,1
8.3,1.1284722222222219,860.0,1
8.4,1.1458333333333333,864.0,1
8.5,1.1631944444444444,862.0,1
8.6,1.1805555555555556,861.0,1
8.7,1.1979166666666667,863.0,0
8.8,1.2152777777777777,862.0,0
8.9,1.25,864.0,0
9.0,1.2152777777777777,863.0,0
9.1,1.1805555555555556,863.0,0
9.2,1.1458333333333333,863.0,0
9.3,1.1111111111111112,860.0,0
9.4,1.0590277777777777,865.0,0
9.5,1.0069444444444444,862.0,0
9.6,0.9722222222222222,862.0,0
9.7,0.9375,862.0,0
9.8,0.8854166666666666,864.0,0
9.9,0.8506944444444444,869.0,0
10.0,0.7986111111111109,858.0,0
10.1,0.7638888888888888,863.0,0
10.2,0.7118055555555556,863.0,0
10.3,0.6944444444444444,861.0,0
10.4,0.6597222222222222,863.0,0
10.5,0.625,863.0,0
10.6,0.5729166666666666,863.0,0
10.7,0.5381944444444444,861.0,0
10.8,0.5034722222222222,863.0,0
10.9,0.46875,868.0,0
11.0,0.4340277777777778,865.0,0
11.1,0.3993055555555555,862.0,0
11.2,0.3645833333333333,863.0,0
11.3,0.3298611111111111,866.0,0
11.4,0.3125,862.0,0
11.5,0.2777777777777778,863.0,0
11.6,0.24305555555555555,869.0,0
11.7,0.22569444444444445,866.0,0
11.8,0.1909722222222222,864.0,0
11.9,0.1736111111111111,867.0,0
12.0,0.15625,866.0,0
12.1,0.1388888888888889,866.0,0
12.2,0.12152777777777778,865.0,0
12.3,0.0,868.0,0
12.4,0.0,870.0,0
12.5,0.0,866.0,0
12.6,0.0,861.0,0
12.7,0.0,858.0,0
12.8,0.0,867.0,0
12.9,0.0,864.0,0
13.0,0.0,861.0,0
13.1,0.0,866.0,0
13.2,0.0,866.0,0
13.3,0.0,863.0,0
13.4,0.0,859.0,0
13.5,0.0,862.0,0
13.6,0.0,862.0,0
13.7,0.0,861.0,0
13.8,0.0,864.0,0
13.9,0.0,864.0,0
14.0,0.0,862.0,0
14.1,0.0,863.0,0
14.2,0.0,868.0,0
14.3,0.0,869.0,0
14.4,0.0,863.0,0
14.5,0.0,861.0,0
14.6,0.0,863.0,0
14.7,0.0,866.0,0
14.8,0.0,861.0,0
14.9,0.0,864.0,0
15.0,0.0,863.0,0
15.1,0.0,863.0,0
15.2,0.0,865.0,0
15.3,0.0,863.0,0
15.4,0.0,864.0,0
15.5,0.0,860.0,0
15.6,0.0,861.0,0
15.7,0.0,867.0,0
15.8,0.0,865.0,0
15.9,0.0,860.0,0
16.0,0.0,861.0,0
16.1,0.0,863.0,0
16.2,0.0,864.0,0
16.3,0.0,867.0,0
16.4,0.0,864.0,0
16.5,0.0,864.0,0
16.6,0.0,866.0,0
16.7,0.0,865.0,0
16.8,0.0,861.0,0
16.9,0.0,871.0,0
17.0,0.0,862.0,0
17.1,0.0,863.0,0
17.2,0.0,861.0,0
17.3,0.0,860.0,0
17.4,0.0,861.0,0
17.5,0.0,859.0,0
17.6,0.0,860.0,0
17.7,0.0,866.0,0
17.8,0.0,867.0,0
17.9,0.0,862.0,0
18.0,0.0,863.0,0
18.1,0.0,864.0,0
18.2,0.0,861.0,0
18.3,0.0,865.0,0
18.4,0.0,861.0,0
18.5,0.0,860.0,0
18.6,0.0,860.0,0
18.7,0.0,866.0,0
18.8,0.0,864.0,0
18.9,0.0,860.0,0
19.0,0.0,866.0,0
19.1,0.0,865.0,0
19.2,0.0,863.0,0
19.3,0.0,861.0,0
19.4,0.0,861.0,0
19.5,0.0,865.0,0
19.6,0.0,861.0,0
19.7,0.0,859.0,0
19.8,0.0,864.0,0
19.9,0.0,867.0,0
20.0,0.0,863.0,0
20.1,0.0,860.0,0
20.2,0.0,860.0,0
20.3,0.0,865.0,0
20.4,0.0,864.0,0
20.5,0.0,862.0,0
20.6,0.0,861.0,0
20.7,0.0,863.0,0
20.8,0.0,865.0,0
20.9,0.0,859.0,0
21.0,0.0,860.0,0
21.1,0.0,866.0,0
21.2,0.0,863.0,0
21.3,0.0,863.0,0
21.4,0.0,861.0,0
21.5,0.0,862.0,0
21.6,0.0,860.0,0
21.7,0.0,864.0,0
21.8,0.0,861.0,0
21.9,0.0,857.0,0
22.0,0.0,863.0,0
22.1,0.0,867.0,0
22.2,0.0,865.0,0
22.3,0.0,865.0,0
22.4,0.0,861.0,0
22.5,0.0,861.0,0
22.6,0.0,864.0,0
22.7,0.0,863.0,0
22.8,0.0,860.0,0
22.9,0.0,859.0,0
23.0,0.0,862.0,0
23.1,0.0,864.0,0
23.2,0.0,862.0,0
23.3,0.0,860.0,0
23.4,0.0,863.0,0
23.5,0.0,863.0,0
23.6,0.0,867.0,0
23.7,0.0,857.0,0
23.8,0.0,859.0,0
23.9,0.0,863.0,0
24.0,0.0,863.0,0
24.1,0.0,860.0,0
24.2,0.0,861.0,0
24.3,0.0,864.0,0
24.4,0.0,861.0,0
24.5,0.0,862.0,0
24.6,0.0,861.0,0
24.7,0.0,867.0,0
24.8,0.0,860.0,0
24.9,0.0,862.0,0
25.0,0.0,862.0,0
25.1,0.0,864.0,0
25.2,0.0,860.0,0
25.3,0.0,860.0,0
25.4,0.0,861.0,0
25.5,0.0,866.0,0
25.6,0.0,865.0,0
25.7,0.0,860.0,0
25.8,0.0,864.0,0
25.9,0.0,862.0,0
26.0,0.0,859.0,0
26.1,0.0,862.0,0
26.2,0.0,865.0,0
26.3,0.0,864.0,0
26.4,0.0,860.0,0
26.5,0.0,863.0,0
26.6,0.0,862.0,0
26.7,0.0,864.0,0
26.8,0.0,865.0,0
26.9,0.0,861.0,0
27.0,0.0,861.0,0
27.1,0.0,864.0,0
27.2,0.0,864.0,0
27.3,0.0,865.0,0
27.4,0.0,863.0,0
27.5,0.0,863.0,0
27.6,0.0,861.0,0
27.7,0.0,860.0,0
27.8,0.0,861.0,0
27.9,0.0,866.0,0
28.0,0.0,860.0,0
28.1,0.0,857.0,0
28.2,0.0,860.0,0
28.3,0.0,863.0,0
28.4,0.0,860.0,0
28.5,0.0,859.0,0
28.6,0.0,864.0,0
28.7,0.0,862.0,0
28.8,0.0,867.0,0
28.9,0.0,864.0,0
29.0,0.0,862.0,0
29.1,0.0,860.0,0
29.2,0.0,859.0,0
29.3,0.0,862.0,0
29.4,0.0,862.0,0
29.5,0.0,861.0,0
29.6,0.0,858.0,0
