Time,Speed,Engine Speed,Gear
0.0,0.0,850.0,0
0.1,0.0,850.0,0
0.2,0.0,850.0,0
0.3,0.0,856.0,0
0.4,0.0,849.0,0
0.5,0.0,844.0,0
0.6,0.0,848.0,0
0.7,0.0,850.0,0
0.8,0.0,848.0,0
0.9,0.0,854.0,0
1.0,0.0,851.0,0
1.1,0.0,852.0,0
1.2,0.0,853.0,0
1.3,0.0,853.0,0
1.4,0.0,847.0,0
1.5,0.0,849.0,0
1.6,0.0,847.0,0
1.7,0.0,849.0,0
1.8,0.0,848.0,0
1.9,0.0,848.0,0
2.0,0.0,853.0,0
2.1,0.0,853.0,0
2.2,0.0,848.0,0
2.3,0.0,849.0,0
2.4,0.0,853.0,0
2.5,0.0,846.0,0
2.6,0.0,848.0,0
2.7,0.0,851.0,0
2.8,0.0,848.0,0
2.9,0.0,849.0,0
3.0,0.0,847.0,0
3.1,0.0,850.0,0
3.2,0.0,851.0,0
3.3,0.0,850.0,0
3.4,0.0,852.0,0
3.5,0.0,848.0,0
3.6,0.0,850.0,0
3.7,0.0,854.0,0
3.8,0.0,847.0,0
3.9,0.0,852.0,0
4.0,0.0,852.0,0
4.1,0.0,852.0,0
4.2,0.0,851.0,0
4.3,0.0,847.0,0
4.4,0.0,848.0,0
4.5,0.0,851.0,0
4.6,0.0,850.0,0
4.7,0.0,847.0,0
4.8,0.0,852.0,0
4.9,0.0,852.0,0
5.0,0.0,845.0,0
5.1,0.0,851.0,0
5.2,0.0,853.0,0
5.3,0.0,848.0,0
5.4,0.0,850.0,0
5.5,0.0,854.0,0
5.6,0.0,851.0,0
5.7,0.0,850.0,0
5.8,0.0,850.0,0
5.9,0.0,847.0,0
6.0,0.0,847.0,0
6.1,0.0,848.0,0
6.2,0.0,846.0,0
6.3,0.0,852.0,0
6.4,0.0,849.0,0
6.5,0.0,849.0,0
6.6,0.0,855.0,0
6.7,0.0,850.0,0
6.8,0.0,847.0,0
6.9,0.0,847.0,0
7.0,0.0,853.0,0
7.1,0.0,850.0,0
7.2,0.0,849.0,0
7.3,0.0,855.0,0
7.4,0.0,856.0,0
7.5,0.0,848.0,0
7.6,0.0,847.0,0
7.7,0.0,850.0,0
7.8,0.0,849.0,0
7.9,0.0,847.0,0
8.0,0.0,850.0,1
8.1,0.0,849.0,1
8.2,0.0,849.0,1
8.3,0.0,851.0,1
8.4,0.0,846.0,1
8.5,0.0,853.0,1
8.6,0.15625,856.0,1
8.7,0.24305555555555555,853.0,1
8.8,0.3125,855.0,1
8.9,0.3819444444444444,853.0,1
9.0,0.4513888888888889,851.0,1
9.1,0.5034722222222222,849.0,1
9.2,0.5729166666666666,849.0,1
9.3,0.6423611111111109,850.0,1
9.4,0.6944444444444444,848.0,1
9.5,0.7465277777777778,849.0,1
9.6,0.7986111111111109,849.0,1
9.7,0.8680555555555556,850.0,1
9.8,0.9027777777777778,852.0,1
9.9,0.9548611111111109,850.0,1
10.0,0.9722222222222222,849.0,1
10.1,1.0590277777777777,851.0,1
10.2,1.0590277777777777,849.0,1
10.3,1.09375,852.0,1
10.4,1.1284722222222219,847.0,1
10.5,1.1805555555555556,844.0,1
10.6,1.2326388888888888,851.0,1
10.7,1.2847222222222219,846.0,1
10.8,1.3194444444444444,843.0,1
10.9,1.3715277777777777,851.0,1
11.0,1.40625,845.0,1
11.1,1.4236111111111112,846.0,1
11.2,1.4583333333333333,845.0,1
11.3,1.4930555555555556,843.0,1
11.4,1.5277777777777777,850.0,1
11.5,1.5625,852.0,1
11.6,1.5798611111111112,854.0,1
11.7,1.6145833333333333,852.0,1
11.8,1.6319444444444444,860.0,1
11.9,1.6145833333333333,849.0,1
12.0,1.6840277777777777,858.0,1
12.1,1.7013888888888888,860.0,1
12.2,1.71875,854.0,1
12.3,1.7361111111111112,857.0,1
12.4,1.7534722222222219,859.0,1
12.5,1.7708333333333333,857.0,1
12.6,1.7708333333333333,863.0,1
12.7,1.7881944444444444,858.0,1
12.8,1.805555555555556,854.0,1
12.9,1.805555555555556,857.0,1
13.0,1.805555555555556,859.0,1
13.1,1.8229166666666663,855.0,1
13.2,1.8229166666666663,853.0,1
13.3,1.8229166666666663,855.0,1
13.4,1.8229166666666663,851.0,1
13.5,1.8229166666666663,849.0,1
13.6,1.8229166666666663,852.0,1
13.7,1.8229166666666663,846.0,1
13.8,1.8229166666666663,846.0,1
13.9,1.8229166666666663,843.0,1
14.0,1.8402777777777777,851.0,1
14.1,1.8229166666666663,848.0,1
14.2,1.8402777777777777,846.0,1
14.3,1.8576388888888888,851.0,1
14.4,1.8576388888888888,849.0,1
14.5,1.875,853.0,1
14.6,1.875,849.0,1
14.7,1.8923611111111112,853.0,1
14.8,1.9097222222222219,857.0,1
14.9,1.9097222222222219,858.0,1
15.0,1.9270833333333333,857.0,1
15.1,1.961805555555556,863.0,1
15.2,1.9444444444444444,863.0,1
15.3,1.9791666666666663,862.0,1
15.4,1.9791666666666663,865.0,1
15.5,1.9791666666666663,862.0,1
15.6,1.9791666666666663,867.0,1
15.7,1.9965277777777777,859.0,1
15.8,1.9965277777777777,866.0,1
15.9,1.9965277777777777,864.0,1
16.0,2.03125,860.0,1
16.1,2.0486111111111107,861.0,1
16.2,2.0486111111111107,854.0,1
16.3,2.03125,864.0,1
16.4,2.03125,860.0,1
16.5,2.03125,860.0,1
16.6,2.0138888888888893,857.0,1
16.7,2.0486111111111107,854.0,1
16.8,2.0486111111111107,857.0,1
16.9,2.0659722222222223,857.0,1
17.0,2.0659722222222223,855.0,1
17.1,2.0659722222222223,851.0,1
17.2,2.083333333333333,857.0,1
17.3,2.083333333333333,857.0,0
17.4,2.0486111111111107,856.0,0
17.5,2.083333333333333,853.0,0
17.6,2.083333333333333,851.0,0
