Time,Speed,Engine Speed,Gear
0.0,2.743055555555556,830.0,0
0.1,2.743055555555556,830.0,0
0.2,2.743055555555556,830.0,0
0.3,2.7604166666666665,839.0,0
0.4,2.743055555555556,844.0,0
0.5,2.743055555555556,847.0,0
0.6,2.7777777777777777,847.0,0
0.7,2.743055555555556,849.0,0
0.8,2.7604166666666665,847.0,0
0.9,2.7777777777777777,852.0,0
1.0,2.743055555555556,852.0,2
1.1,2.7604166666666665,856.0,2
1.2,2.743055555555556,851.0,2
1.3,2.7604166666666665,854.0,2
1.4,2.7777777777777777,853.0,2
1.5,2.7777777777777777,855.0,2
1.6,2.7604166666666665,858.0,2
1.7,2.7604166666666665,853.0,2
1.8,2.7777777777777777,855.0,2
1.9,2.7604166666666665,851.0,2
2.0,2.7777777777777777,852.0,2
2.1,2.7604166666666665,848.0,2
2.2,2.7604166666666665,846.0,2
2.3,2.7604166666666665,846.0,2
2.4,2.7604166666666665,848.0,2
2.5,2.7256944444444438,845.0,2
2.6,2.708333333333333,842.0,2
2.7,2.6736111111111107,844.0,2
2.8,2.6041666666666665,843.0,2
2.9,2.5694444444444438,836.0,2
3.0,2.5,836.0,2
3.1,2.4131944444444438,836.0,2
3.2,2.3090277777777777,834.0,2
3.3,2.2222222222222223,831.0,2
3.4,2.1527777777777777,826.0,2
3.5,2.0486111111111107,819.0,2
3.6,1.961805555555556,812.0,2
3.7,1.9097222222222219,806.0,2
3.8,1.875,789.0,2
3.9,1.8402777777777777,777.0,2
4.0,1.8229166666666663,771.0,2
4.1,1.8229166666666663,769.0,2
4.2,1.805555555555556,774.0,2
4.3,1.805555555555556,780.0,2
4.4,1.805555555555556,776.0,2
4.5,1.805555555555556,782.0,2
4.6,1.8229166666666663,790.0,2
4.7,1.8229166666666663,803.0,2
4.8,1.8576388888888888,810.0,2
4.9,1.875,820.0,2
5.0,1.9270833333333333,837.0,2
5.1,1.9791666666666663,841.0,2
5.2,2.0138888888888893,856.0,2
5.3,2.0659722222222223,868.0,2
5.4,2.100694444444444,881.0,2
5.5,2.1354166666666665,887.0,2
5.6,2.1701388888888893,891.0,2
5.7,2.1875,897.0,2
5.8,2.2048611111111107,899.0,2
5.9,2.239583333333333,902.0,2
6.0,2.2048611111111107,900.0,2
6.1,2.1875,892.0,2
6.2,2.1527777777777777,882.0,2
6.3,2.100694444444444,873.0,2
6.4,2.0659722222222223,859.0,2
6.5,2.0138888888888893,848.0,2
6.6,1.961805555555556,838.0,2
6.7,1.9097222222222219,821.0,2
6.8,1.8576388888888888,808.0,2
6.9,1.8229166666666663,798.0,2
7.0,1.7881944444444444,796.0,2
7.1,1.7708333333333333,796.0,1
7.2,1.7881944444444444,795.0,1
7.3,1.805555555555556,795.0,1
7.4,1.805555555555556,808.0,1
7.5,1.8402777777777777,810.0,1
7.6,1.875,813.0,1
7.7,1.8923611111111112,822.0,1
7.8,1.9097222222222219,831.0,1
7.9,1.9444444444444444,843.0,1
8.0,1.961805555555556,852.0,1
8.1,1.9791666666666663,857.0,1
8.2,1.9965277777777777,864.0,1
8.3,2.0138888888888893,869.0,1
8.4,2.0486111111111107,873.0,1
8.5,2.0486111111111107,871.0,1
8.6,2.083333333333333,874.0,1
8.7,2.083333333333333,875.0,1
