Time,Speed,Engine Speed,Gear
0.0,0.3993055555555555,853.0,0
0.1,0.3993055555555555,853.0,0
0.2,0.3993055555555555,853.0,0
0.3,0.3993055555555555,851.0,0
0.4,0.4166666666666666,854.0,0
0.5,0.4513888888888889,852.0,0
0.6,0.46875,854.0,0
0.7,0.4861111111111111,850.0,0
0.8,0.5034722222222222,849.0,0
0.9,0.5034722222222222,847.0,0
1.0,0.5034722222222222,846.0,0
1.1,0.5208333333333334,848.0,0
1.2,0.5381944444444444,850.0,0
1.3,0.5381944444444444,846.0,0
1.4,0.5729166666666666,846.0,0
1.5,0.5902777777777778,849.0,0
1.6,0.625,851.0,0
1.7,0.625,853.0,0
1.8,0.6423611111111109,854.0,0
1.9,0.6423611111111109,852.0,0
2.0,0.6423611111111109,855.0,0
2.1,0.625,855.0,0
2.2,0.6076388888888888,858.0,0
2.3,0.5902777777777778,853.0,0
2.4,0.5555555555555556,850.0,0
2.5,0.5381944444444444,848.0,0
2.6,0.5034722222222222,848.0,0
2.7,0.46875,851.0,0
2.8,0.4166666666666666,851.0,0
2.9,0.3298611111111111,849.0,0
3.0,0.2777777777777778,850.0,0
3.1,0.22569444444444445,852.0,0
3.2,0.1736111111111111,855.0,0
3.3,0.12152777777777778,853.0,0
3.4,0.0,854.0,0
3.5,0.0,851.0,0
3.6,0.0,859.0,1
3.7,0.0,853.0,1
3.8,0.0,852.0,1
3.9,0.0,854.0,1
4.0,0.0,852.0,1
4.1,0.0,852.0,1
4.2,0.0,851.0,1
4.3,0.0,852.0,1
4.4,0.0,849.0,1
4.5,0.0,846.0,1
4.6,0.0,849.0,1
4.7,0.0,851.0,1
4.8,0.15625,844.0,1
4.9,0.1736111111111111,843.0,1
5.0,0.1909722222222222,838.0,1
5.1,0.1909722222222222,850.0,1
5.2,0.1909722222222222,857.0,1
5.3,0.1909722222222222,858.0,1
5.4,0.1909722222222222,857.0,1
5.5,0.22569444444444445,854.0,1
5.6,0.2604166666666667,852.0,1
5.7,0.3472222222222222,853.0,1
5.8,0.4166666666666666,854.0,1
5.9,0.5034722222222222,852.0,1
6.0,0.5555555555555556,849.0,1
6.1,0.6076388888888888,845.0,1
6.2,0.6597222222222222,842.0,1
6.3,0.7291666666666666,847.0,1
6.4,0.7465277777777778,854.0,1
6.5,0.8159722222222222,847.0,1
6.6,0.8506944444444444,847.0,1
6.7,0.8680555555555556,850.0,1
6.8,0.8854166666666666,852.0,1
6.9,0.8506944444444444,852.0,1
7.0,0.8333333333333333,848.0,1
7.1,0.8333333333333333,848.0,1
7.2,0.8333333333333333,844.0,1
7.3,0.8333333333333333,847.0,1
7.4,0.8333333333333333,839.0,1
7.5,0.8333333333333333,840.0,1
7.6,0.8333333333333333,848.0,1
7.7,0.8159722222222222,854.0,1
7.8,0.78125,849.0,1
7.9,0.7638888888888888,848.0,1
8.0,0.7291666666666666,852.0,1
8.1,0.6944444444444444,849.0,1
8.2,0.6597222222222222,851.0,1
8.3,0.625,850.0,1
8.4,0.6076388888888888,850.0,1
8.5,0.5902777777777778,852.0,1
8.6,0.5555555555555556,852.0,1
