Time,Speed,Engine Speed,Gear
0.0,0.0,853.0,0
0.1,0.0,853.0,0
0.2,0.0,852.0,0
0.3,0.0,848.0,0
0.4,0.0,848.0,0
0.5,0.0,851.0,0
0.6,0.0,851.0,0
0.7,0.0,847.0,0
0.8,0.0,851.0,0
0.9,0.0,848.0,0
1.0,0.0,849.0,0
1.1,0.0,853.0,0
1.2,0.0,850.0,0
1.3,0.0,852.0,0
1.4,0.0,852.0,0
1.5,0.0,852.0,0
1.6,0.0,854.0,0
1.7,0.0,849.0,0
1.8,0.0,847.0,0
1.9,0.0,852.0,0
2.0,0.0,853.0,0
2.1,0.0,849.0,0
2.2,0.0,851.0,0
2.3,0.0,845.0,0
2.4,0.0,847.0,0
2.5,0.0,855.0,0
2.6,0.0,849.0,0
2.7,0.0,852.0,0
2.8,0.0,859.0,0
2.9,0.0,849.0,0
3.0,0.0,853.0,0
3.1,0.0,852.0,0
3.2,0.0,850.0,0
3.3,0.0,853.0,0
3.4,0.0,853.0,0
3.5,0.0,849.0,0
3.6,0.0,852.0,0
3.7,0.0,848.0,0
3.8,0.0,844.0,0
3.9,0.0,851.0,0
4.0,0.0,850.0,0
4.1,0.0,847.0,0
4.2,0.0,851.0,0
4.3,0.0,847.0,0
4.4,0.0,850.0,0
4.5,0.0,854.0,0
4.6,0.0,848.0,0
4.7,0.0,845.0,0
4.8,0.0,853.0,0
4.9,0.0,852.0,0
5.0,0.0,850.0,0
5.1,0.0,854.0,0
5.2,0.0,850.0,0
5.3,0.0,850.0,0
5.4,0.0,855.0,0
5.5,0.0,850.0,0
5.6,0.0,848.0,0
5.7,0.0,857.0,0
5.8,0.0,856.0,0
5.9,0.0,855.0,0
6.0,0.0,856.0,0
6.1,0.0,854.0,0
6.2,0.0,859.0,0
6.3,0.0,857.0,0
6.4,0.0,851.0,0
6.5,0.0,845.0,0
6.6,0.0,845.0,0
6.7,0.0,841.0,0
6.8,0.0,838.0,0
6.9,0.0,846.0,0
7.0,0.0,853.0,0
7.1,0.0,848.0,0
7.2,0.0,849.0,0
7.3,0.0,855.0,0
7.4,0.0,853.0,0
7.5,0.0,853.0,0
7.6,0.0,858.0,0
7.7,0.0,853.0,0
7.8,0.0,855.0,0
7.9,0.0,855.0,0
8.0,0.0,851.0,0
8.1,0.0,853.0,0
8.2,0.0,852.0,0
8.3,0.0,847.0,0
8.4,0.0,854.0,0
8.5,0.0,847.0,0
8.6,0.0,840.0,0
8.7,0.0,843.0,0
8.8,0.0,842.0,0
8.9,0.0,837.0,0
9.0,0.0,842.0,0
9.1,0.0,845.0,0
9.2,0.0,846.0,0
9.3,0.0,834.0,0
9.4,0.0,823.0,0
9.5,0.0,827.0,0
9.6,0.0,833.0,0
9.7,0.0,836.0,0
9.8,0.0,845.0,0
9.9,0.0,848.0,0
10.0,0.0,850.0,0
10.1,0.0,857.0,0
10.2,0.0,853.0,0
10.3,0.0,851.0,0
10.4,0.0,859.0,0
10.5,0.0,851.0,0
10.6,0.0,850.0,0
10.7,0.0,856.0,0
10.8,0.0,858.0,0
10.9,0.0,855.0,0
11.0,0.0,852.0,0
11.1,0.0,856.0,0
11.2,0.0,857.0,0
11.3,0.0,855.0,0
11.4,0.0,856.0,0
11.5,0.0,852.0,0
11.6,0.0,853.0,0
11.7,0.0,853.0,0
11.8,0.0,855.0,0
11.9,0.0,854.0,0
12.0,0.0,855.0,0
12.1,0.0,851.0,0
12.2,0.0,852.0,0
12.3,0.0,850.0,0
12.4,0.0,849.0,0
12.5,0.0,850.0,0
12.6,0.0,848.0,0
12.7,0.0,847.0,0
12.8,0.0,855.0,0
12.9,0.0,852.0,0
13.0,0.0,854.0,0
13.1,0.0,855.0,0
13.2,0.0,848.0,0
13.3,0.0,851.0,0
13.4,0.0,850.0,0
13.5,0.0,849.0,0
13.6,0.0,851.0,0
13.7,0.0,850.0,0
13.8,0.0,848.0,0
13.9,0.0,857.0,0
14.0,0.0,855.0,0
14.1,0.0,849.0,0
14.2,0.0,855.0,0
14.3,0.0,850.0,0
14.4,0.0,848.0,0
14.5,0.0,852.0,0
14.6,0.0,845.0,0
14.7,0.0,850.0,0
14.8,0.0,853.0,0
14.9,0.0,847.0,0
15.0,0.0,849.0,0
15.1,0.0,854.0,0
15.2,0.0,850.0,0
15.3,0.0,852.0,0
15.4,0.0,853.0,0
15.5,0.0,847.0,0
15.6,0.0,851.0,0
15.7,0.0,854.0,0
15.8,0.0,848.0,0
15.9,0.0,848.0,0
16.0,0.0,846.0,0
16.1,0.0,840.0,0
16.2,0.0,844.0,0
16.3,0.0,847.0,0
16.4,0.0,850.0,0
16.5,0.0,850.0,0
16.6,0.0,849.0,0
16.7,0.0,853.0,0
16.8,0.0,853.0,0
16.9,0.0,853.0,0
17.0,0.0,849.0,0
17.1,0.0,851.0,0
17.2,0.0,852.0,0
17.3,0.0,849.0,0
17.4,0.0,851.0,0
17.5,0.0,852.0,0
17.6,0.0,846.0,0
17.7,0.0,848.0,0
17.8,0.0,851.0,0
17.9,0.0,846.0,0
18.0,0.0,852.0,0
18.1,0.0,855.0,0
18.2,0.0,850.0,0
18.3,0.0,850.0,0
18.4,0.0,848.0,0
18.5,0.0,851.0,0
18.6,0.0,846.0,0
18.7,0.0,849.0,0
18.8,0.0,855.0,0
18.9,0.0,849.0,0
19.0,0.0,847.0,0
19.1,0.0,852.0,0
19.2,0.0,852.0,0
19.3,0.0,849.0,0
19.4,0.0,850.0,0
19.5,0.0,848.0,0
19.6,0.0,848.0,0
19.7,0.0,849.0,0
19.8,0.0,847.0,0
19.9,0.0,848.0,0
20.0,0.0,849.0,0
20.1,0.0,849.0,0
20.2,0.0,850.0,0
20.3,0.0,846.0,0
20.4,0.0,845.0,0
20.5,0.0,854.0,0
20.6,0.0,851.0,0
20.7,0.0,847.0,0
20.8,0.0,847.0,0
20.9,0.0,853.0,0
21.0,0.0,850.0,0
21.1,0.0,852.0,0
21.2,0.0,861.0,0
21.3,0.0,858.0,0
21.4,0.0,857.0,0
21.5,0.0,861.0,0
21.6,0.0,860.0,0
21.7,0.0,859.0,0
21.8,0.0,859.0,0
21.9,0.0,854.0,0
22.0,0.0,855.0,0
22.1,0.0,862.0,0
22.2,0.0,848.0,0
22.3,0.0,840.0,0
22.4,0.0,851.0,0
22.5,0.0,843.0,0
22.6,0.0,839.0,0
22.7,0.0,845.0,0
22.8,0.0,840.0,0
22.9,0.0,836.0,0
23.0,0.0,841.0,0
23.1,0.0,848.0,0
23.2,0.0,846.0,0
23.3,0.0,847.0,0
23.4,0.0,846.0,0
23.5,0.0,845.0,0
23.6,0.0,851.0,0
23.7,0.0,847.0,0
23.8,0.0,848.0,0
23.9,0.0,850.0,0
24.0,0.0,848.0,0
24.1,0.0,847.0,0
24.2,0.0,846.0,0
24.3,0.0,836.0,0
24.4,0.0,822.0,0
24.5,0.0,835.0,0
24.6,0.0,841.0,0
24.7,0.0,841.0,0
24.8,0.0,852.0,0
24.9,0.0,849.0,0
25.0,0.0,856.0,0
25.1,0.0,855.0,0
25.2,0.0,852.0,0
25.3,0.0,855.0,0
25.4,0.0,853.0,0
25.5,0.0,858.0,0
25.6,0.0,858.0,0
25.7,0.0,854.0,0
25.8,0.0,855.0,0
25.9,0.0,859.0,0
26.0,0.0,857.0,0
26.1,0.0,855.0,0
26.2,0.0,852.0,0
26.3,0.0,839.0,0
26.4,0.0,830.0,0
26.5,0.0,805.0,0
26.6,0.0,763.0,0
26.7,0.0,715.0,0
26.8,0.0,739.0,0
26.9,0.0,767.0,0
27.0,0.0,800.0,0
27.1,0.0,805.0,0
27.2,0.0,785.0,0
27.3,0.0,782.0,0
27.4,0.0,787.0,0
27.5,0.0,789.0,0
27.6,0.0,787.0,0
27.7,0.0,783.0,0
27.8,0.0,791.0,0
27.9,0.0,792.0,0
28.0,0.0,803.0,0
28.1,0.12152777777777778,814.0,0
28.2,0.2604166666666667,811.0,0
28.3,0.2777777777777778,799.0,0
28.4,0.2777777777777778,802.0,0
28.5,0.2777777777777778,826.0,0
28.6,0.2604166666666667,822.0,0
28.7,0.24305555555555555,820.0,0
28.8,0.22569444444444445,827.0,0
28.9,0.22569444444444445,821.0,0
29.0,0.2083333333333333,833.0,0
29.1,0.2083333333333333,836.0,0
29.2,0.22569444444444445,829.0,0
29.3,0.24305555555555555,828.0,1
29.4,0.2777777777777778,830.0,1
29.5,0.3125,835.0,1
29.6,0.3472222222222222,846.0,1
29.7,0.3993055555555555,847.0,1
29.8,0.4166666666666666,842.0,1
29.9,0.4513888888888889,847.0,1
30.0,0.4861111111111111,847.0,1
30.1,0.46875,851.0,1
30.2,0.46875,852.0,1
30.3,0.4513888888888889,851.0,1
30.4,0.4340277777777778,855.0,1
30.5,0.3993055555555555,851.0,1
30.6,0.3645833333333333,853.0,1
30.7,0.3298611111111111,853.0,1
30.8,0.3125,852.0,1
30.9,0.3125,854.0,1
31.0,0.3472222222222222,848.0,1
31.1,0.3993055555555555,853.0,1
31.2,0.46875,861.0,1
31.3,0.5208333333333334,851.0,1
31.4,0.5902777777777778,855.0,1
31.5,0.6423611111111109,854.0,1
31.6,0.6944444444444444,845.0,1
31.7,0.7465277777777778,849.0,1
31.8,0.7465277777777778,847.0,1
31.9,0.7465277777777778,850.0,1
32.0,0.7465277777777778,852.0,1
32.1,0.7291666666666666,852.0,1
32.2,0.7118055555555556,848.0,1
32.3,0.6944444444444444,850.0,1
32.4,0.6944444444444444,854.0,1
32.5,0.6770833333333334,851.0,1
32.6,0.6770833333333334,855.0,1
32.7,0.6597222222222222,849.0,1
32.8,0.625,855.0,1
32.9,0.6076388888888888,850.0,1
33.0,0.5902777777777778,852.0,1
33.1,0.5729166666666666,850.0,1
33.2,0.5555555555555556,849.0,1
33.3,0.5381944444444444,855.0,1
33.4,0.5208333333333334,848.0,1
33.5,0.5381944444444444,851.0,1
33.6,0.5902777777777778,851.0,0
33.7,0.6597222222222222,855.0,0
33.8,0.7118055555555556,861.0,0
33.9,0.7638888888888888,857.0,0
34.0,0.8159722222222222,857.0,0
34.1,0.8680555555555556,859.0,0
34.2,0.9027777777777778,858.0,0
34.3,0.9375,852.0,0
34.4,0.9722222222222222,857.0,0
34.5,0.9548611111111109,852.0,0
34.6,0.9201388888888888,855.0,0
34.7,0.9027777777777778,854.0,0
34.8,0.8854166666666666,847.0,0
34.9,0.8506944444444444,853.0,0
35.0,0.8159722222222222,846.0,0
35.1,0.78125,853.0,0
35.2,0.7465277777777778,848.0,0
35.3,0.6944444444444444,850.0,0
35.4,0.6423611111111109,846.0,0
35.5,0.5902777777777778,846.0,0
35.6,0.5555555555555556,850.0,0
35.7,0.5034722222222222,849.0,0
35.8,0.46875,851.0,0
35.9,0.4340277777777778,852.0,0
36.0,0.3993055555555555,847.0,0
36.1,0.3645833333333333,845.0,0
36.2,0.3298611111111111,850.0,0
36.3,0.2604166666666667,846.0,0
36.4,0.22569444444444445,848.0,0
36.5,0.15625,853.0,0
36.6,0.0,847.0,0
36.7,0.0,844.0,0
36.8,0.0,843.0,0
36.9,0.0,842.0,0
37.0,0.0,844.0,0
37.1,0.0,845.0,0
37.2,0.0,847.0,0
37.3,0.0,843.0,0
37.4,0.0,844.0,0
37.5,0.0,842.0,0
37.6,0.0,846.0,0
37.7,0.0,839.0,0
37.8,0.0,837.0,0
37.9,0.0,843.0,0
38.0,0.0,847.0,1
38.1,0.0,847.0,1
38.2,0.0,844.0,1
38.3,0.0,848.0,1
38.4,0.0,847.0,1
38.5,0.0,851.0,1
38.6,0.0,848.0,1
38.7,0.0,842.0,1
38.8,0.0,847.0,1
38.9,0.0,899.0,1
39.0,0.0,935.0,1
39.1,0.0,956.0,1
39.2,0.0,960.0,1
39.3,0.0,946.0,1
39.4,0.0,919.0,1
39.5,0.0,870.0,1
39.6,0.0,820.0,1
39.7,0.12152777777777778,803.0,1
39.8,0.1736111111111111,805.0,1
39.9,0.22569444444444445,804.0,1
40.0,0.2777777777777778,795.0,1
40.1,0.3298611111111111,799.0,1
40.2,0.4166666666666666,817.0,1
40.3,0.46875,815.0,1
40.4,0.5381944444444444,813.0,1
40.5,0.6076388888888888,817.0,1
40.6,0.6597222222222222,818.0,1
40.7,0.7118055555555556,823.0,1
40.8,0.78125,828.0,1
40.9,0.8506944444444444,824.0,1
41.0,0.9027777777777778,833.0,1
41.1,0.9375,834.0,1
41.2,0.9895833333333331,839.0,1
41.3,1.0416666666666667,844.0,1
41.4,1.0590277777777777,842.0,1
41.5,1.1284722222222219,849.0,1
41.6,1.1458333333333333,848.0,0
41.7,1.1805555555555556,854.0,0
41.8,1.2326388888888888,857.0,0
41.9,1.2673611111111112,854.0,0
42.0,1.25,854.0,0
42.1,1.2847222222222219,859.0,0
42.2,1.2847222222222219,855.0,0
42.3,1.2847222222222219,851.0,0
42.4,1.3020833333333333,852.0,0
42.5,1.3020833333333333,852.0,0
42.6,1.25,850.0,0
42.7,1.1458333333333333,853.0,0
42.8,1.1111111111111112,847.0,0
42.9,1.0243055555555556,849.0,0
43.0,0.9027777777777778,850.0,0
43.1,0.7986111111111109,845.0,0
43.2,0.6944444444444444,850.0,0
43.3,0.5902777777777778,847.0,0
43.4,0.46875,850.0,0
43.5,0.3472222222222222,845.0,0
43.6,0.2604166666666667,849.0,0
43.7,0.1736111111111111,853.0,0
43.8,0.12152777777777778,852.0,0
43.9,0.0,850.0,0
44.0,0.0,855.0,0
44.1,0.0,850.0,1
44.2,0.0,853.0,1
44.3,0.0,852.0,1
44.4,0.0,853.0,1
44.5,0.0,850.0,1
44.6,0.0,848.0,1
44.7,0.0,853.0,1
44.8,0.0,850.0,1
44.9,0.0,844.0,1
45.0,0.0,847.0,1
45.1,0.0,847.0,1
45.2,0.0,850.0,1
45.3,0.0,855.0,1
45.4,0.1388888888888889,849.0,1
45.5,0.22569444444444445,850.0,1
45.6,0.2951388888888889,862.0,1
45.7,0.3472222222222222,852.0,1
45.8,0.3819444444444444,851.0,1
45.9,0.3993055555555555,851.0,1
46.0,0.4513888888888889,853.0,1
46.1,0.4861111111111111,847.0,1
46.2,0.5034722222222222,846.0,1
46.3,0.5381944444444444,846.0,1
46.4,0.5555555555555556,848.0,1
46.5,0.5729166666666666,851.0,1
46.6,0.5902777777777778,842.0,1
46.7,0.625,839.0,1
46.8,0.6423611111111109,847.0,1
46.9,0.6770833333333334,851.0,1
47.0,0.7118055555555556,850.0,1
47.1,0.7291666666666666,853.0,1
47.2,0.7638888888888888,854.0,1
47.3,0.78125,850.0,1
47.4,0.7986111111111109,855.0,1
47.5,0.8333333333333333,853.0,1
47.6,0.8506944444444444,853.0,1
47.7,0.9201388888888888,853.0,1
47.8,0.9722222222222222,850.0,1
47.9,1.0069444444444444,842.0,1
48.0,1.0590277777777777,846.0,0
48.1,1.09375,849.0,0
48.2,1.1284722222222219,839.0,0
48.3,1.1805555555555556,840.0,0
48.4,1.1805555555555556,838.0,0
48.5,1.1979166666666667,838.0,0
48.6,1.1805555555555556,841.0,0
48.7,1.1458333333333333,842.0,0
48.8,1.1458333333333333,842.0,0
48.9,1.1284722222222219,849.0,0
49.0,1.1111111111111112,850.0,0
49.1,1.1111111111111112,852.0,0
49.2,1.09375,857.0,0
49.3,1.0243055555555556,849.0,0
49.4,0.9201388888888888,861.0,0
49.5,0.8333333333333333,857.0,0
49.6,0.7291666666666666,856.0,0
49.7,0.6597222222222222,860.0,0
49.8,0.5381944444444444,855.0,0
49.9,0.4340277777777778,860.0,0
50.0,0.3472222222222222,854.0,0
50.1,0.2604166666666667,846.0,0
50.2,0.1909722222222222,845.0,0
50.3,0.15625,846.0,0
50.4,0.0,846.0,0
50.5,0.0,844.0,0
50.6,0.0,841.0,0
50.7,0.0,841.0,0
50.8,0.0,844.0,0
50.9,0.0,850.0,0
51.0,0.0,850.0,0
51.1,0.0,852.0,0
51.2,0.0,849.0,0
51.3,0.0,849.0,0
51.4,0.0,849.0,0
51.5,0.0,853.0,0
51.6,0.0,847.0,0
51.7,0.0,842.0,0
51.8,0.0,839.0,0
51.9,0.0,838.0,0
52.0,0.0,844.0,0
52.1,0.0,851.0,1
52.2,0.0,895.0,1
52.3,0.0,941.0,1
52.4,0.0,976.0,1
52.5,0.0,998.0,1
52.6,0.0,981.0,1
52.7,0.0,894.0,1
52.8,0.0,833.0,1
52.9,0.0,883.0,1
53.0,0.2951388888888889,966.0,1
53.1,0.3993055555555555,889.0,1
53.2,0.46875,824.0,1
53.3,0.5208333333333334,781.0,1
53.4,0.5555555555555556,798.0,1
53.5,0.6076388888888888,796.0,1
53.6,0.6597222222222222,795.0,1
53.7,0.6944444444444444,796.0,1
53.8,0.7465277777777778,807.0,1
53.9,0.7986111111111109,811.0,1
54.0,0.8333333333333333,808.0,1
54.1,0.8680555555555556,818.0,1
54.2,0.8854166666666666,818.0,1
54.3,0.9027777777777778,820.0,1
54.4,0.9375,829.0,1
54.5,0.9895833333333331,820.0,1
54.6,1.0243055555555556,827.0,1
54.7,1.0416666666666667,830.0,1
54.8,1.0590277777777777,830.0,1
54.9,1.1111111111111112,831.0,1
55.0,1.1284722222222219,837.0,1
55.1,1.1284722222222219,835.0,1
55.2,1.1111111111111112,842.0,1
55.3,1.09375,835.0,1
55.4,1.0763888888888888,836.0,1
55.5,1.0590277777777777,837.0,1
55.6,1.0416666666666667,833.0,1
55.7,1.0069444444444444,835.0,1
55.8,0.9895833333333331,839.0,1
55.9,0.9722222222222222,838.0,1
56.0,0.9548611111111109,838.0,0
56.1,0.9375,837.0,0
56.2,0.9201388888888888,832.0,0
56.3,0.9027777777777778,842.0,0
56.4,0.9201388888888888,838.0,0
56.5,0.9375,841.0,0
56.6,0.9722222222222222,841.0,0
56.7,1.0243055555555556,840.0,0
56.8,1.0416666666666667,845.0,0
56.9,1.0763888888888888,844.0,0
57.0,1.1111111111111112,843.0,0
57.1,1.1111111111111112,852.0,0
