Time,Speed,Engine Speed,Gear
0.0,19.89583333333333,1797.0,7
0.1,19.89583333333333,1797.0,7
0.2,19.89583333333333,1798.0,7
0.3,20.0,1809.0,7
0.4,20.01736111111111,1816.0,7
0.5,20.0,1819.0,7
0.6,20.069444444444443,1814.0,7
0.7,20.086805555555557,1822.0,7
0.8,20.15625,1823.0,7
0.9,20.190972222222218,1826.0,7
1.0,20.190972222222218,1824.0,7
1.1,20.190972222222218,1829.0,7
1.2,20.20833333333333,1831.0,7
1.3,20.243055555555557,1830.0,7
1.4,20.3125,1833.0,7
1.5,20.29513888888889,1839.0,7
1.6,20.3125,1836.0,7
1.7,20.32986111111111,1841.0,7
1.8,20.277777777777782,1832.0,7
1.9,20.32986111111111,1839.0,7
2.0,20.381944444444443,1834.0,7
2.1,20.416666666666668,1836.0,7
2.2,20.46875,1840.0,7
2.3,20.434027777777782,1842.0,7
2.4,20.416666666666668,1837.0,7
2.5,20.434027777777782,1835.0,7
2.6,20.381944444444443,1800.0,7
2.7,20.225694444444443,1828.0,7
2.8,20.3125,1809.0,7
2.9,20.260416666666668,1786.0,7
3.0,20.190972222222218,1767.0,7
3.1,20.121527777777782,1752.0,7
3.2,20.15625,1742.0,7
3.3,20.121527777777782,1741.0,7
3.4,20.069444444444443,1745.0,7
3.5,20.104166666666668,1747.0,7
3.6,20.01736111111111,1752.0,7
3.7,19.913194444444443,1751.0,7
3.8,19.84375,1744.0,7
3.9,19.82638888888889,1739.0,7
4.0,19.82638888888889,1737.0,7
4.1,19.791666666666668,1735.0,7
4.2,19.756944444444443,1732.0,7
4.3,19.70486111111111,1729.0,7
4.4,19.652777777777782,1725.0,7
4.5,19.618055555555557,1724.0,7
4.6,19.600694444444443,1723.0,7
4.7,19.565972222222218,1721.0,7
4.8,19.618055555555557,1784.0,7
4.9,19.54861111111111,1803.0,7
5.0,19.565972222222218,1764.0,7
5.1,19.618055555555557,1766.0,7
5.2,19.618055555555557,1770.0,7
5.3,19.58333333333333,1771.0,7
5.4,19.618055555555557,1779.0,7
5.5,19.6875,1796.0,7
5.6,19.652777777777782,1807.0,7
5.7,19.6875,1794.0,7
5.8,19.722222222222218,1795.0,7
5.9,19.70486111111111,1788.0,7
6.0,19.791666666666668,1788.0,7
6.1,19.809027777777782,1788.0,7
6.2,19.84375,1793.0,7
6.3,19.89583333333333,1794.0,7
6.4,19.965277777777782,1802.0,7
6.5,19.98263888888889,1804.0,7
6.6,19.965277777777782,1798.0,7
6.7,19.98263888888889,1798.0,7
6.8,20.034722222222218,1803.0,7
6.9,20.05208333333333,1806.0,7
7.0,20.05208333333333,1806.0,7
7.1,20.05208333333333,1808.0,7
7.2,20.0,1810.0,7
7.3,20.034722222222218,1803.0,7
7.4,20.01736111111111,1802.0,7
7.5,20.01736111111111,1801.0,7
7.6,19.98263888888889,1800.0,7
7.7,20.034722222222218,1804.0,7
7.8,20.0,1804.0,7
7.9,20.01736111111111,1808.0,7
8.0,19.98263888888889,1807.0,7
8.1,20.0,1807.0,7
8.2,20.0,1808.0,7
8.3,19.98263888888889,1807.0,7
8.4,19.965277777777782,1808.0,7
8.5,19.98263888888889,1813.0,7
8.6,20.0,1808.0,7
8.7,20.01736111111111,1807.0,7
8.8,20.034722222222218,1808.0,7
8.9,20.034722222222218,1806.0,7
9.0,20.01736111111111,1807.0,7
9.1,20.034722222222218,1806.0,7
9.2,20.034722222222218,1810.0,7
9.3,20.01736111111111,1809.0,7
9.4,20.05208333333333,1807.0,7
9.5,20.01736111111111,1805.0,7
9.6,20.05208333333333,1808.0,7
9.7,20.05208333333333,1807.0,7
9.8,20.034722222222218,1809.0,7
9.9,20.034722222222218,1809.0,7
10.0,20.0,1809.0,7
10.1,20.034722222222218,1807.0,7
10.2,20.05208333333333,1809.0,7
10.3,20.05208333333333,1808.0,7
10.4,20.069444444444443,1808.0,7
10.5,20.05208333333333,1808.0,7
10.6,20.05208333333333,1808.0,7
10.7,20.069444444444443,1810.0,7
10.8,20.069444444444443,1812.0,7
10.9,20.05208333333333,1811.0,7
11.0,20.05208333333333,1809.0,7
11.1,20.05208333333333,1810.0,7
11.2,20.069444444444443,1815.0,7
11.3,20.086805555555557,1816.0,7
11.4,20.104166666666668,1816.0,7
11.5,20.104166666666668,1817.0,7
11.6,20.104166666666668,1815.0,7
11.7,20.121527777777782,1815.0,7
11.8,20.121527777777782,1815.0,7
11.9,20.13888888888889,1817.0,7
12.0,20.086805555555557,1816.0,7
12.1,20.13888888888889,1819.0,7
12.2,20.121527777777782,1818.0,7
12.3,20.121527777777782,1805.0,7
12.4,20.086805555555557,1792.0,7
12.5,20.069444444444443,1805.0,7
12.6,19.947916666666668,1790.0,7
12.7,19.947916666666668,1780.0,7
12.8,19.89583333333333,1759.0,7
12.9,19.84375,1739.0,7
