Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,156.0,0
3.8,0.0,190.0,0
3.9,0.0,193.0,0
4.0,0.0,318.0,0
4.1,0.0,642.0,0
4.2,0.0,744.0,0
4.3,0.0,936.0,0
4.4,0.0,1029.0,0
4.5,0.0,1089.0,0
4.6,0.0,1111.0,0
4.7,0.0,1096.0,0
4.8,0.0,1069.0,0
4.9,0.0,1040.0,0
5.0,0.0,1009.0,0
5.1,0.0,991.0,0
5.2,0.0,978.0,0
5.3,0.0,953.0,0
5.4,0.0,950.0,0
5.5,0.0,933.0,0
5.6,0.0,927.0,0
5.7,0.0,921.0,0
5.8,0.0,910.0,0
5.9,0.0,905.0,0
6.0,0.0,883.0,0
6.1,0.0,858.0,0
6.2,0.0,802.0,0
6.3,0.0,789.0,0
6.4,0.0,796.0,0
6.5,0.0,815.0,0
6.6,0.0,820.0,0
6.7,0.0,829.0,0
6.8,0.0,826.0,0
6.9,0.0,809.0,0
7.0,0.0,804.0,0
7.1,0.0,804.0,0
7.2,0.0,806.0,0
7.3,0.0,806.0,0
7.4,0.0,802.0,0
7.5,0.0,804.0,0
7.6,0.0,806.0,0
7.7,0.0,804.0,0
7.8,0.0,808.0,0
7.9,0.0,812.0,0
8.0,0.0,817.0,0
8.1,0.1909722222222222,815.0,0
8.2,0.22569444444444445,824.0,0
8.3,0.3298611111111111,823.0,1
8.4,0.3645833333333333,831.0,1
8.5,0.3819444444444444,831.0,1
8.6,0.3993055555555555,834.0,1
8.7,0.4166666666666666,836.0,1
8.8,0.4166666666666666,833.0,1
8.9,0.4340277777777778,834.0,1
9.0,0.4340277777777778,835.0,1
9.1,0.46875,839.0,1
9.2,0.4861111111111111,842.0,1
9.3,0.5555555555555556,842.0,1
9.4,0.5902777777777778,841.0,1
9.5,0.625,842.0,1
9.6,0.6423611111111109,842.0,1
9.7,0.6423611111111109,847.0,1
9.8,0.5902777777777778,849.0,1
9.9,0.5555555555555556,851.0,1
10.0,0.4861111111111111,850.0,1
10.1,0.5208333333333334,853.0,1
10.2,0.5555555555555556,855.0,1
10.3,0.625,851.0,1
10.4,0.7118055555555556,851.0,1
10.5,0.78125,852.0,1
10.6,0.8680555555555556,856.0,1
10.7,0.9375,859.0,1
10.8,1.0243055555555556,856.0,1
