Time,Speed,Engine Speed,Gear
0.0,2.3784722222222223,1339.0,1
0.1,2.3784722222222223,1339.0,1
0.2,2.3784722222222223,1339.0,1
0.3,2.395833333333333,1348.0,1
0.4,2.430555555555556,1356.0,1
0.5,2.4479166666666665,1362.0,1
0.6,2.4479166666666665,1366.0,1
0.7,2.5,1376.0,1
0.8,2.5173611111111107,1379.0,1
0.9,2.5347222222222223,1392.0,1
1.0,2.5694444444444438,1397.0,1
1.1,2.6041666666666665,1402.0,1
1.2,2.6215277777777777,1410.0,1
1.3,2.65625,1410.0,1
1.4,2.6909722222222223,1416.0,1
1.5,2.7256944444444438,1427.0,1
1.6,2.7604166666666665,1430.0,1
1.7,2.7777777777777777,1432.0,1
1.8,2.8125,1438.0,1
1.9,2.8472222222222223,1436.0,1
2.0,2.8819444444444438,1448.0,1
2.1,2.9166666666666665,1448.0,1
2.2,2.96875,1452.0,1
2.3,3.0034722222222223,1459.0,1
2.4,3.0381944444444438,1454.0,1
2.5,3.0902777777777777,1466.0,1
2.6,3.125,1471.0,1
2.7,3.1597222222222223,1476.0,1
2.8,3.1944444444444438,1477.0,1
2.9,3.2291666666666665,1485.0,1
3.0,3.263888888888889,1500.0,1
3.1,3.3159722222222223,1509.0,1
3.2,3.3506944444444438,1517.0,2
3.3,3.368055555555556,1530.0,2
3.4,3.420138888888889,1538.0,2
3.5,3.454861111111111,1548.0,2
3.6,3.489583333333333,1558.0,2
3.7,3.524305555555556,1568.0,2
3.8,3.5590277777777777,1579.0,2
3.9,3.59375,1590.0,2
4.0,3.6284722222222223,1600.0,2
4.1,3.6805555555555554,1611.0,2
4.2,3.7152777777777777,1617.0,2
4.3,3.732638888888889,1633.0,2
4.4,3.767361111111111,1644.0,2
4.5,3.8194444444444438,1654.0,2
4.6,3.8541666666666665,1670.0,2
4.7,3.90625,1678.0,2
4.8,3.958333333333333,1696.0,2
4.9,3.9756944444444438,1710.0,2
5.0,4.045138888888888,1716.0,2
5.1,4.079861111111111,1738.0,2
5.2,4.149305555555555,1748.0,2
5.3,4.184027777777779,1765.0,2
5.4,4.236111111111111,1775.0,2
5.5,4.270833333333333,1793.0,2
