Time,Speed,Engine Speed,Gear
0.0,0.0,850.0,1
0.1,0.0,850.0,1
0.2,0.0,850.0,1
0.3,0.0,847.0,1
0.4,0.0,850.0,1
0.5,0.0,852.0,1
0.6,0.0,850.0,1
0.7,0.0,851.0,1
0.8,0.0,851.0,1
0.9,0.0,851.0,1
1.0,0.0,849.0,1
1.1,0.0,851.0,1
1.2,0.0,852.0,1
1.3,0.0,852.0,1
1.4,0.0,852.0,1
1.5,0.0,847.0,1
1.6,0.0,851.0,1
1.7,0.0,855.0,1
1.8,0.0,851.0,1
1.9,0.0,848.0,1
2.0,0.0,843.0,1
2.1,0.0,847.0,1
2.2,0.1388888888888889,849.0,1
2.3,0.3125,848.0,1
2.4,0.3819444444444444,846.0,1
2.5,0.4861111111111111,848.0,1
2.6,0.5729166666666666,851.0,1
2.7,0.6423611111111109,850.0,1
2.8,0.7291666666666666,850.0,1
2.9,0.8159722222222222,853.0,1
3.0,0.8854166666666666,855.0,1
3.1,0.9722222222222222,856.0,1
3.2,1.0590277777777777,851.0,1
3.3,1.1284722222222219,853.0,1
3.4,1.1805555555555556,852.0,1
3.5,1.2673611111111112,853.0,1
3.6,1.3194444444444444,852.0,1
3.7,1.3715277777777777,851.0,1
3.8,1.4583333333333333,853.0,1
3.9,1.4930555555555556,851.0,1
4.0,1.5625,853.0,1
4.1,1.6145833333333333,854.0,1
4.2,1.6666666666666663,855.0,1
4.3,1.71875,857.0,1
4.4,1.7881944444444444,858.0,1
4.5,1.8576388888888888,859.0,1
4.6,1.8923611111111112,859.0,1
4.7,1.9791666666666663,866.0,1
4.8,1.9965277777777777,866.0,1
4.9,2.03125,867.0,1
5.0,2.0486111111111107,874.0,1
5.1,2.03125,876.0,1
5.2,2.0486111111111107,879.0,1
5.3,2.083333333333333,874.0,1
5.4,2.118055555555556,884.0,1
5.5,2.1527777777777777,881.0,1
5.6,2.1701388888888893,886.0,1
5.7,2.1875,884.0,1
5.8,2.1701388888888893,887.0,1
5.9,2.1701388888888893,886.0,1
6.0,2.1527777777777777,883.0,1
6.1,2.1527777777777777,879.0,2
6.2,2.1354166666666665,909.0,2
6.3,2.2048611111111107,994.0,2
6.4,2.2569444444444438,1030.0,2
6.5,2.2569444444444438,1041.0,2
6.6,2.3611111111111107,1087.0,2
6.7,2.395833333333333,1151.0,2
6.8,2.430555555555556,1170.0,2
6.9,2.552083333333333,1196.0,2
7.0,2.65625,1221.0,2
7.1,2.6736111111111107,1241.0,2
7.2,2.795138888888889,1259.0,2
7.3,2.9166666666666665,1279.0,2
7.4,2.986111111111111,1294.0,2
7.5,3.0381944444444438,1309.0,2
7.6,3.125,1325.0,2
7.7,3.2291666666666665,1342.0,2
7.8,3.3159722222222223,1368.0,2
7.9,3.4027777777777777,1398.0,2
8.0,3.4027777777777777,1440.0,2
8.1,3.4722222222222223,1487.0,2
8.2,3.576388888888889,1540.0,2
8.3,3.6805555555555554,1568.0,2
8.4,3.8194444444444438,1614.0,2
8.5,3.9409722222222223,1649.0,2
8.6,4.010416666666667,1677.0,2
8.7,4.114583333333333,1709.0,2
8.8,4.236111111111111,1727.0,2
8.9,4.322916666666667,1752.0,2
9.0,4.4444444444444455,1764.0,2
9.1,4.53125,1794.0,2
9.2,4.652777777777779,1806.0,2
9.3,4.7743055555555545,1818.0,2
9.4,4.878472222222221,1830.0,2
9.5,4.9826388888888875,1854.0,2
9.6,5.121527777777779,1872.0,2
9.7,5.190972222222221,1907.0,2
9.8,5.277777777777779,1950.0,2
9.9,5.347222222222221,1994.0,2
10.0,5.416666666666668,2056.0,2
10.1,5.5381944444444455,2120.0,2
10.2,5.590277777777778,2164.0,2
10.3,5.625,2177.0,2
10.4,5.677083333333332,2164.0,2
10.5,5.833333333333332,2124.0,2
10.6,5.972222222222222,1936.0,2
10.7,5.989583333333332,1757.0,3
10.8,6.0763888888888875,1717.0,3
10.9,6.197916666666666,1731.0,3
11.0,6.302083333333332,1754.0,3
11.1,6.40625,1773.0,3
11.2,6.458333333333332,1795.0,3
11.3,6.5625,1818.0,3
11.4,6.6493055555555545,1832.0,3
11.5,6.736111111111112,1853.0,3
11.6,6.875,1871.0,3
11.7,6.9444444444444455,1892.0,3
11.8,7.065972222222222,1911.0,3
11.9,7.1006944444444455,1923.0,3
12.0,7.1875,1934.0,3
12.1,7.2569444444444455,1945.0,3
12.2,7.361111111111112,1952.0,3
12.3,7.4305555555555545,1954.0,3
12.4,7.5,1953.0,3
12.5,7.5694444444444455,1950.0,3
12.6,7.673611111111112,1946.0,3
12.7,7.7430555555555545,1946.0,3
12.8,7.847222222222222,1944.0,3
12.9,7.916666666666666,1944.0,3
13.0,7.96875,1970.0,3
13.1,8.055555555555555,1975.0,3
13.2,8.10763888888889,1979.0,3
13.3,8.125,2006.0,3
13.4,8.246527777777779,1991.0,3
13.5,8.29861111111111,1889.0,3
13.6,8.333333333333334,1784.0,3
13.7,8.472222222222221,1689.0,3
13.8,8.559027777777779,1603.0,4
13.9,8.697916666666666,1567.0,4
14.0,8.680555555555555,1574.0,4
14.1,8.76736111111111,1582.0,4
14.2,8.90625,1596.0,4
14.3,8.975694444444445,1606.0,4
14.4,9.027777777777775,1616.0,4
14.5,9.131944444444443,1630.0,4
14.6,9.166666666666666,1639.0,4
14.7,9.305555555555557,1647.0,4
14.8,9.340277777777775,1665.0,4
14.9,9.409722222222221,1680.0,4
15.0,9.513888888888891,1691.0,4
15.1,9.548611111111109,1703.0,4
15.2,9.618055555555557,1715.0,4
15.3,9.756944444444443,1727.0,4
15.4,9.791666666666666,1747.0,4
15.5,9.756944444444443,1754.0,4
15.6,9.982638888888891,1770.0,4
15.7,10.0,1785.0,4
15.8,10.069444444444443,1794.0,4
15.9,10.173611111111109,1809.0,4
16.0,10.225694444444443,1822.0,4
16.1,10.295138888888891,1838.0,4
16.2,10.416666666666666,1857.0,4
16.3,10.451388888888891,1861.0,4
16.4,10.590277777777775,1875.0,4
16.5,10.572916666666666,1886.0,4
16.6,10.538194444444443,1894.0,4
16.7,10.711805555555557,1920.0,4
16.8,10.902777777777775,1935.0,4
16.9,10.9375,1945.0,4
17.0,10.972222222222221,1959.0,4
17.1,11.076388888888891,1979.0,4
17.2,11.111111111111109,1987.0,4
17.3,11.232638888888891,2003.0,4
17.4,11.197916666666664,2024.0,4
17.5,11.284722222222221,2050.0,4
17.6,11.302083333333336,2006.0,4
17.7,11.371527777777775,1912.0,4
17.8,11.510416666666664,1791.0,4
17.9,11.579861111111109,1672.0,4
18.0,11.631944444444445,1567.0,5
18.1,11.649305555555555,1550.0,5
18.2,11.736111111111109,1546.0,5
18.3,11.840277777777775,1555.0,5
18.4,11.840277777777775,1553.0,5
18.5,12.013888888888891,1551.0,5
18.6,12.048611111111109,1556.0,5
18.7,11.996527777777775,1569.0,5
18.8,12.170138888888891,1564.0,5
18.9,12.309027777777775,1590.0,5
19.0,12.430555555555555,1596.0,5
19.1,12.291666666666664,1593.0,5
19.2,12.413194444444445,1603.0,5
19.3,12.552083333333332,1609.0,5
19.4,12.569444444444445,1624.0,5
19.5,12.65625,1629.0,5
19.6,12.65625,1640.0,5
19.7,12.829861111111109,1647.0,5
19.8,12.777777777777775,1654.0,5
19.9,12.847222222222221,1661.0,5
20.0,12.916666666666664,1670.0,5
20.1,13.020833333333332,1670.0,5
20.2,13.003472222222221,1676.0,5
20.3,13.142361111111109,1690.0,5
20.4,13.159722222222221,1698.0,5
20.5,13.229166666666664,1708.0,5
20.6,13.298611111111109,1709.0,5
20.7,13.315972222222221,1725.0,5
20.8,13.4375,1736.0,5
20.9,13.489583333333332,1736.0,5
21.0,13.541666666666664,1748.0,5
21.1,13.59375,1757.0,5
21.2,13.628472222222221,1758.0,5
21.3,13.663194444444445,1763.0,5
21.4,13.767361111111109,1776.0,5
21.5,13.784722222222221,1784.0,5
21.6,13.90625,1788.0,5
21.7,13.958333333333332,1801.0,5
21.8,13.871527777777775,1805.0,5
21.9,14.0625,1810.0,5
22.0,14.079861111111109,1825.0,5
22.1,14.114583333333332,1824.0,5
22.2,14.149305555555555,1828.0,5
22.3,14.166666666666664,1838.0,5
22.4,14.288194444444445,1848.0,5
22.5,14.322916666666664,1852.0,5
22.6,14.409722222222221,1856.0,5
22.7,14.444444444444445,1866.0,5
22.8,14.496527777777775,1874.0,5
22.9,14.583333333333332,1880.0,5
23.0,14.548611111111109,1882.0,5
23.1,14.53125,1829.0,5
23.2,14.375,1841.0,5
23.3,14.444444444444445,1858.0,5
23.4,14.357638888888891,1837.0,5
23.5,14.479166666666664,1780.0,5
23.6,14.479166666666664,1780.0,5
23.7,14.409722222222221,1627.0,5
23.8,14.21875,1543.0,6
23.9,14.253472222222221,1486.0,6
24.0,14.201388888888891,1460.0,6
24.1,14.079861111111109,1463.0,6
24.2,14.027777777777775,1464.0,6
24.3,14.027777777777775,1452.0,6
24.4,13.923611111111109,1449.0,6
24.5,13.923611111111109,1447.0,6
24.6,13.888888888888891,1441.0,6
24.7,13.836805555555555,1435.0,6
24.8,13.784722222222221,1436.0,6
24.9,13.697916666666664,1422.0,6
25.0,13.697916666666664,1417.0,6
25.1,13.715277777777775,1418.0,6
25.2,13.663194444444445,1415.0,6
25.3,13.645833333333332,1406.0,6
25.4,13.576388888888891,1400.0,6
25.5,13.454861111111109,1393.0,6
25.6,13.4375,1388.0,6
25.7,13.298611111111109,1382.0,6
25.8,13.350694444444445,1372.0,6
25.9,13.4375,1368.0,6
26.0,13.177083333333332,1363.0,7
26.1,13.090277777777775,1350.0,7
26.2,13.125,1341.0,7
26.3,13.211805555555555,1335.0,7
26.4,13.055555555555555,1329.0,7
26.5,12.96875,1324.0,7
26.6,12.621527777777775,1318.0,7
26.7,13.055555555555555,1311.0,7
26.8,13.246527777777775,1309.0,7
26.9,12.8125,1306.0,7
27.0,12.795138888888891,1293.0,7
27.1,12.760416666666664,1288.0,7
27.2,12.795138888888891,1283.0,7
27.3,12.725694444444445,1279.0,7
27.4,12.638888888888891,1273.0,7
27.5,12.604166666666664,1267.0,7
27.6,12.586805555555555,1262.0,7
27.7,12.65625,1241.0,7
27.8,12.34375,1202.0,7
27.9,12.552083333333332,1165.0,7
28.0,12.552083333333332,1139.0,7
28.1,12.569444444444445,1124.0,7
28.2,12.291666666666664,1092.0,7
28.3,12.569444444444445,1087.0,7
28.4,12.378472222222221,1075.0,7
28.5,12.430555555555555,1063.0,7
28.6,12.5,1059.0,7
28.7,12.430555555555555,1057.0,7
28.8,12.274305555555555,1052.0,7
28.9,12.395833333333332,1048.0,7
29.0,12.326388888888891,1047.0,7
29.1,12.291666666666664,1049.0,7
29.2,12.395833333333332,1049.0,7
29.3,12.291666666666664,1047.0,7
29.4,12.291666666666664,1044.0,7
29.5,12.204861111111109,1037.0,7
29.6,12.118055555555555,1049.0,7
29.7,12.013888888888891,1051.0,7
29.8,11.857638888888891,1065.0,7
29.9,11.979166666666664,1069.0,6
30.0,11.857638888888891,1064.0,6
30.1,11.649305555555555,1063.0,6
30.2,11.684027777777775,1067.0,6
30.3,11.336805555555555,1073.0,6
30.4,11.388888888888891,1078.0,6
30.5,11.475694444444445,1071.0,6
30.6,11.354166666666664,1066.0,6
30.7,11.284722222222221,1064.0,6
30.8,11.180555555555555,1060.0,6
30.9,11.145833333333336,1058.0,6
31.0,10.902777777777775,1045.0,5
31.1,10.711805555555557,1042.0,5
31.2,10.798611111111109,1049.0,5
31.3,10.711805555555557,1032.0,5
31.4,10.659722222222221,1034.0,5
31.5,10.503472222222221,1033.0,5
31.6,10.399305555555557,1034.0,5
31.7,10.364583333333334,1031.0,5
31.8,10.3125,1023.0,5
31.9,10.208333333333334,1028.0,5
32.0,10.138888888888891,1027.0,5
32.1,10.052083333333334,1022.0,5
32.2,10.104166666666666,1023.0,5
32.3,10.0,1029.0,5
32.4,9.982638888888891,1029.0,5
32.5,9.878472222222221,1025.0,5
32.6,9.947916666666666,1026.0,5
32.7,9.878472222222221,1236.0,5
32.8,9.878472222222221,1464.0,5
32.9,9.913194444444443,1567.0,5
33.0,9.913194444444443,1579.0,5
33.1,9.982638888888891,1672.0,5
33.2,10.086805555555557,1752.0,5
33.3,10.104166666666666,1836.0,5
33.4,10.277777777777775,1897.0,5
33.5,10.381944444444443,1937.0,5
33.6,10.46875,1956.0,5
33.7,10.625,1969.0,5
33.8,10.694444444444443,1975.0,5
33.9,10.850694444444445,1967.0,5
34.0,10.989583333333336,1944.0,5
34.1,11.111111111111109,1912.0,5
34.2,11.25,1895.0,5
34.3,11.336805555555555,1873.0,5
34.4,11.423611111111109,1849.0,5
34.5,11.545138888888891,1824.0,5
34.6,11.666666666666664,1795.0,5
34.7,11.892361111111109,1761.0,5
34.8,11.875,1713.0,5
34.9,11.961805555555555,1677.0,5
35.0,12.239583333333332,1641.0,5
35.1,12.222222222222221,1615.0,5
35.2,12.222222222222221,1590.0,5
35.3,12.34375,1594.0,5
35.4,12.534722222222221,1596.0,5
35.5,12.395833333333332,1613.0,5
35.6,12.621527777777775,1614.0,5
35.7,12.638888888888891,1631.0,5
35.8,12.760416666666664,1654.0,5
35.9,12.743055555555555,1652.0,5
36.0,12.8125,1653.0,5
36.1,12.864583333333332,1657.0,5
36.2,13.072916666666664,1684.0,5
36.3,13.055555555555555,1682.0,5
36.4,13.142361111111109,1686.0,5
36.5,13.159722222222221,1696.0,5
36.6,13.298611111111109,1712.0,5
36.7,13.420138888888891,1728.0,5
36.8,13.420138888888891,1730.0,5
36.9,13.59375,1742.0,5
37.0,13.576388888888891,1742.0,5
37.1,13.611111111111109,1759.0,5
37.2,13.767361111111109,1778.0,5
37.3,13.784722222222221,1784.0,5
37.4,13.888888888888891,1783.0,5
37.5,13.975694444444445,1800.0,5
37.6,14.0625,1812.0,5
37.7,14.097222222222221,1817.0,5
37.8,14.166666666666664,1825.0,5
37.9,14.409722222222221,1838.0,5
38.0,14.270833333333332,1845.0,5
38.1,14.479166666666664,1840.0,5
38.2,14.479166666666664,1870.0,5
38.3,14.479166666666664,1871.0,5
38.4,14.565972222222221,1872.0,5
38.5,14.618055555555555,1884.0,5
38.6,14.6875,1892.0,5
38.7,14.722222222222221,1901.0,5
38.8,14.774305555555555,1902.0,5
38.9,14.826388888888891,1914.0,5
39.0,14.895833333333332,1926.0,5
39.1,14.982638888888891,1928.0,5
39.2,15.0,1933.0,5
39.3,15.15625,1947.0,5
39.4,15.121527777777775,1961.0,5
39.5,15.086805555555555,1953.0,5
39.6,15.208333333333332,1961.0,5
39.7,15.208333333333332,1955.0,5
39.8,15.3125,1907.0,5
39.9,15.277777777777775,1788.0,5
40.0,15.364583333333332,1706.0,6
40.1,15.434027777777775,1683.0,6
40.2,15.364583333333332,1662.0,6
40.3,15.503472222222221,1647.0,6
40.4,15.486111111111109,1627.0,6
40.5,15.642361111111109,1628.0,6
40.6,15.659722222222221,1633.0,6
40.7,15.572916666666664,1635.0,6
40.8,15.538194444444445,1637.0,6
40.9,15.694444444444445,1637.0,6
41.0,15.763888888888891,1645.0,6
41.1,15.625,1662.0,6
41.2,15.78125,1663.0,6
41.3,15.954861111111109,1650.0,6
41.4,16.09375,1662.0,6
41.5,16.05902777777778,1666.0,6
41.6,15.885416666666664,1679.0,6
41.7,16.21527777777778,1670.0,6
41.8,16.05902777777778,1682.0,6
41.9,15.972222222222221,1682.0,6
42.0,16.145833333333332,1683.0,6
42.1,16.145833333333332,1694.0,6
42.2,16.44097222222222,1697.0,6
42.3,16.21527777777778,1695.0,6
42.4,16.302083333333332,1697.0,6
42.5,16.26736111111111,1716.0,6
42.6,16.54513888888889,1711.0,6
42.7,16.38888888888889,1715.0,6
42.8,16.475694444444443,1715.0,6
42.9,16.52777777777778,1723.0,6
43.0,16.57986111111111,1723.0,6
43.1,16.5625,1722.0,6
43.2,16.649305555555557,1731.0,6
43.3,16.57986111111111,1729.0,6
43.4,16.631944444444443,1732.0,6
43.5,16.666666666666668,1729.0,6
43.6,16.68402777777778,1740.0,6
43.7,16.70138888888889,1736.0,6
43.8,16.70138888888889,1738.0,6
43.9,16.666666666666668,1739.0,6
44.0,16.649305555555557,1740.0,6
44.1,16.666666666666668,1738.0,6
44.2,16.71875,1741.0,6
44.3,16.70138888888889,1737.0,6
44.4,16.70138888888889,1729.0,6
44.5,16.73611111111111,1741.0,6
44.6,16.649305555555557,1727.0,6
44.7,16.59722222222222,1720.0,6
44.8,16.59722222222222,1722.0,6
44.9,16.57986111111111,1727.0,6
45.0,16.52777777777778,1725.0,6
45.1,16.57986111111111,1724.0,6
45.2,16.458333333333332,1734.0,6
45.3,16.5625,1728.0,6
45.4,16.38888888888889,1726.0,6
45.5,16.44097222222222,1717.0,6
45.6,16.42361111111111,1711.0,6
45.7,16.38888888888889,1709.0,6
45.8,16.302083333333332,1704.0,6
45.9,16.37152777777778,1701.0,6
46.0,16.180555555555557,1700.0,6
46.1,16.28472222222222,1698.0,6
46.2,16.23263888888889,1695.0,6
46.3,16.197916666666668,1695.0,6
46.4,16.25,1696.0,6
46.5,16.12847222222222,1689.0,6
46.6,16.163194444444443,1686.0,6
46.7,16.145833333333332,1681.0,6
46.8,16.07638888888889,1678.0,6
46.9,16.05902777777778,1680.0,6
47.0,16.024305555555557,1671.0,6
47.1,15.902777777777775,1655.0,6
47.2,15.920138888888891,1630.0,6
47.3,16.11111111111111,1608.0,6
47.4,15.763888888888891,1587.0,6
47.5,15.711805555555555,1598.0,6
47.6,15.590277777777775,1624.0,6
47.7,15.590277777777775,1623.0,6
47.8,15.590277777777775,1614.0,6
47.9,15.503472222222221,1604.0,6
48.0,15.572916666666664,1592.0,6
48.1,15.503472222222221,1582.0,6
48.2,15.329861111111109,1570.0,6
48.3,15.138888888888891,1556.0,6
48.4,15.173611111111109,1548.0,6
48.5,15.3125,1538.0,6
48.6,15.3125,1530.0,6
48.7,15.069444444444445,1521.0,6
48.8,15.069444444444445,1517.0,6
48.9,15.017361111111109,1513.0,6
