Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,0.0,0
3.8,0.0,0.0,0
3.9,0.0,0.0,0
4.0,0.0,0.0,0
4.1,0.0,0.0,0
4.2,0.0,0.0,0
4.3,0.0,0.0,0
4.4,0.0,0.0,0
4.5,0.0,0.0,0
4.6,0.0,0.0,0
4.7,0.0,0.0,0
4.8,0.0,0.0,0
4.9,0.0,0.0,0
5.0,0.0,0.0,0
5.1,0.0,0.0,0
5.2,0.0,0.0,0
5.3,0.0,0.0,0
5.4,0.0,0.0,0
5.5,0.0,0.0,0
5.6,0.0,0.0,0
5.7,0.0,0.0,0
5.8,0.0,0.0,0
5.9,0.0,0.0,0
6.0,0.0,0.0,0
6.1,0.0,0.0,0
6.2,0.0,0.0,0
6.3,0.0,0.0,0
6.4,0.0,0.0,0
6.5,0.0,0.0,0
6.6,0.0,0.0,0
6.7,0.0,0.0,0
6.8,0.0,0.0,0
6.9,0.0,0.0,0
7.0,0.0,0.0,0
7.1,0.0,0.0,0
7.2,0.0,0.0,0
7.3,0.0,0.0,0
7.4,0.0,0.0,0
7.5,0.0,0.0,0
7.6,0.0,0.0,0
7.7,0.0,0.0,0
7.8,0.0,0.0,0
7.9,0.0,0.0,0
8.0,0.0,130.0,0
8.1,0.0,181.0,0
8.2,0.0,187.0,0
8.3,0.0,245.0,0
8.4,0.0,646.0,0
8.5,0.0,824.0,0
8.6,0.0,961.0,0
8.7,0.0,1048.0,0
8.8,0.0,1092.0,0
8.9,0.0,1087.0,0
9.0,0.0,1062.0,0
9.1,0.0,1022.0,0
9.2,0.0,989.0,0
9.3,0.0,945.0,0
9.4,0.0,915.0,0
9.5,0.0,910.0,0
9.6,0.0,889.0,0
9.7,0.0,872.0,0
9.8,0.0,869.0,0
9.9,0.0,870.0,0
10.0,0.0,864.0,0
10.1,0.0,860.0,0
10.2,0.0,868.0,0
10.3,0.0,861.0,0
10.4,0.0,859.0,0
10.5,0.0,864.0,0
10.6,0.0,862.0,0
10.7,0.0,861.0,0
10.8,0.0,860.0,0
10.9,0.0,865.0,0
11.0,0.0,851.0,0
11.1,0.0,867.0,0
11.2,0.0,867.0,0
11.3,0.0,862.0,0
11.4,0.0,850.0,0
11.5,0.0,845.0,0
11.6,0.0,835.0,0
11.7,0.0,823.0,0
