Time,Speed,Engine Speed,Gear
0.0,32.326388888888886,2005.0,9
0.1,32.326388888888886,2005.0,9
0.2,32.326388888888886,2005.0,9
0.3,32.37847222222222,2004.0,9
0.4,32.447916666666664,2006.0,9
0.5,32.43055555555556,2010.0,9
0.6,32.41319444444444,2008.0,9
0.7,32.41319444444444,2011.0,9
0.8,32.5,2013.0,9
0.9,32.53472222222222,2013.0,9
1.0,32.5,2017.0,9
1.1,32.552083333333336,2015.0,9
1.2,32.517361111111114,2018.0,9
1.3,32.552083333333336,2019.0,9
1.4,32.638888888888886,2022.0,9
1.5,32.62152777777778,2024.0,9
1.6,32.65625,2023.0,9
1.7,32.65625,2027.0,9
1.8,32.673611111111114,2028.0,9
1.9,32.74305555555556,2027.0,9
2.0,32.74305555555556,2032.0,9
2.1,32.760416666666664,2030.0,9
2.2,32.77777777777778,2031.0,9
2.3,32.760416666666664,2034.0,9
2.4,32.829861111111114,2032.0,9
2.5,32.8125,2036.0,9
2.6,32.829861111111114,2037.0,9
2.7,32.916666666666664,2038.0,9
2.8,32.88194444444444,2040.0,9
2.9,32.88194444444444,2040.0,9
3.0,32.951388888888886,2040.0,9
3.1,32.93402777777778,2044.0,9
3.2,32.951388888888886,2043.0,9
3.3,33.020833333333336,2047.0,9
3.4,32.986111111111114,2046.0,9
3.5,33.03819444444444,2046.0,9
3.6,32.986111111111114,2049.0,9
3.7,33.020833333333336,2049.0,9
3.8,33.125,2046.0,9
3.9,33.107638888888886,2054.0,9
4.0,33.107638888888886,2052.0,9
4.1,33.15972222222222,2053.0,9
4.2,33.142361111111114,2057.0,9
4.3,33.177083333333336,2052.0,9
4.4,33.21180555555556,2058.0,9
4.5,33.24652777777778,2061.0,9
4.6,33.24652777777778,2060.0,9
4.7,33.229166666666664,2062.0,9
4.8,33.263888888888886,2061.0,9
4.9,33.298611111111114,2061.0,9
5.0,33.31597222222222,2065.0,9
5.1,33.333333333333336,2067.0,9
5.2,33.36805555555556,2065.0,9
5.3,33.36805555555556,2070.0,9
5.4,33.36805555555556,2068.0,9
5.5,33.47222222222222,2068.0,9
5.6,33.4375,2074.0,9
5.7,33.40277777777778,2069.0,9
5.8,33.47222222222222,2071.0,9
5.9,33.489583333333336,2077.0,9
6.0,33.50694444444444,2075.0,9
6.1,33.541666666666664,2075.0,9
6.2,33.52430555555556,2080.0,9
6.3,33.52430555555556,2076.0,9
6.4,33.55902777777778,2078.0,9
6.5,33.576388888888886,2080.0,9
6.6,33.62847222222222,2080.0,9
6.7,33.59375,2079.0,9
6.8,33.576388888888886,2078.0,9
6.9,33.645833333333336,2076.0,9
7.0,33.645833333333336,2079.0,9
7.1,33.576388888888886,2081.0,9
7.2,33.59375,2076.0,9
7.3,33.611111111111114,2079.0,9
7.4,33.611111111111114,2081.0,9
7.5,33.611111111111114,2076.0,9
