Time,Speed,Engine Speed,Gear
0.0,25.9375,1605.0,9
0.1,25.9375,1605.0,9
0.2,25.9375,1605.0,9
0.3,25.9375,1605.0,9
0.4,25.9375,1605.0,9
0.5,25.9375,1605.0,9
0.6,25.9375,1605.0,9
0.7,25.9375,1605.0,9
0.8,25.9375,1605.0,9
0.9,25.9375,1605.0,9
1.0,25.9375,1605.0,9
1.1,25.9375,1605.0,9
1.2,25.9375,1605.0,9
1.3,25.9375,1605.0,9
1.4,25.9375,1605.0,9
1.5,25.9375,1605.0,9
1.6,25.9375,1605.0,9
1.7,25.9375,1605.0,9
1.8,25.9375,1605.0,9
1.9,25.9375,1605.0,9
2.0,25.9375,1605.0,9
2.1,25.9375,1605.0,9
2.2,25.9375,1605.0,9
2.3,25.9375,1605.0,9
2.4,25.9375,1605.0,9
2.5,25.9375,1605.0,9
2.6,25.9375,1605.0,9
2.7,25.9375,1605.0,9
2.8,25.9375,1605.0,9
2.9,25.9375,1605.0,9
3.0,25.9375,1605.0,9
3.1,25.9375,1605.0,9
3.2,25.9375,1605.0,9
3.3,25.9375,1605.0,9
3.4,25.9375,1605.0,9
3.5,25.9375,1605.0,9
3.6,25.9375,1605.0,9
3.7,25.9375,1605.0,9
3.8,25.9375,1605.0,9
3.9,25.9375,1605.0,9
4.0,25.9375,1605.0,9
4.1,25.9375,1605.0,9
4.2,25.9375,1605.0,9
4.3,25.9375,1605.0,9
4.4,25.9375,1605.0,9
4.5,25.9375,1605.0,9
4.6,25.9375,1605.0,9
4.7,25.9375,1605.0,9
4.8,25.9375,1605.0,9
4.9,25.9375,1605.0,9
5.0,25.9375,1605.0,9
5.1,25.9375,1605.0,9
5.2,25.9375,1605.0,9
5.3,25.9375,1605.0,9
5.4,25.9375,1605.0,9
5.5,25.9375,1605.0,9
5.6,25.9375,1605.0,9
5.7,25.9375,1605.0,9
5.8,25.9375,1605.0,9
5.9,25.9375,1605.0,9
6.0,25.9375,1605.0,9
6.1,25.9375,1605.0,9
6.2,25.9375,1605.0,9
6.3,25.9375,1605.0,9
6.4,25.9375,1605.0,9
6.5,25.9375,1605.0,9
6.6,25.9375,1605.0,9
6.7,25.9375,1605.0,9
6.8,25.9375,1605.0,9
6.9,25.9375,1605.0,9
7.0,25.9375,1605.0,9
7.1,25.9375,1605.0,9
7.2,25.9375,1605.0,9
7.3,25.9375,1605.0,9
7.4,25.9375,1605.0,9
7.5,25.9375,1605.0,9
7.6,25.9375,1605.0,9
7.7,25.9375,1605.0,9
7.8,25.9375,1605.0,9
7.9,25.9375,1605.0,9
8.0,25.9375,1605.0,9
8.1,25.9375,1605.0,9
8.2,25.9375,1605.0,9
8.3,25.9375,1605.0,9
8.4,25.9375,1605.0,9
8.5,25.9375,1605.0,9
8.6,25.9375,1605.0,9
8.7,25.9375,1605.0,9
8.8,25.9375,1605.0,9
8.9,25.9375,1605.0,9
9.0,25.9375,1605.0,9
9.1,25.9375,1605.0,9
9.2,25.9375,1605.0,9
9.3,25.9375,1605.0,9
9.4,25.9375,1605.0,9
9.5,25.9375,1605.0,9
9.6,25.9375,1605.0,9
9.7,25.9375,1605.0,9
9.8,25.9375,1605.0,9
9.9,25.9375,1605.0,9
10.0,25.9375,1605.0,9
10.1,25.9375,1605.0,9
10.2,25.9375,1605.0,9
10.3,25.9375,1605.0,9
10.4,25.9375,1605.0,9
10.5,25.9375,1605.0,9
10.6,25.9375,1605.0,9
10.7,25.9375,1605.0,9
10.8,25.9375,1605.0,9
10.9,25.9375,1605.0,9
11.0,25.9375,1605.0,9
11.1,25.9375,1605.0,9
11.2,25.9375,1605.0,9
11.3,25.9375,1605.0,9
11.4,25.9375,1605.0,9
11.5,25.9375,1605.0,9
11.6,25.9375,1605.0,9
11.7,25.9375,1605.0,9
11.8,25.9375,1605.0,9
11.9,25.9375,1605.0,9
12.0,25.9375,1605.0,9
12.1,25.9375,1605.0,9
12.2,25.9375,1605.0,9
12.3,25.9375,1605.0,9
12.4,25.9375,1605.0,9
12.5,25.9375,1605.0,9
12.6,25.9375,1605.0,9
12.7,25.9375,1605.0,9
12.8,25.9375,1605.0,9
12.9,25.9375,1605.0,9
13.0,25.9375,1605.0,9
13.1,25.9375,1605.0,9
13.2,25.9375,1605.0,9
13.3,25.9375,1605.0,9
13.4,25.9375,1605.0,9
13.5,25.9375,1605.0,9
13.6,25.9375,1605.0,9
13.7,25.9375,1605.0,9
13.8,25.9375,1605.0,9
13.9,25.9375,1605.0,9
14.0,25.9375,1605.0,9
14.1,25.9375,1605.0,9
14.2,25.9375,1605.0,9
14.3,25.9375,1605.0,9
14.4,25.9375,1605.0,9
14.5,25.9375,1605.0,9
14.6,25.9375,1605.0,9
14.7,25.9375,1605.0,9
14.8,25.9375,1605.0,9
14.9,25.9375,1605.0,9
15.0,25.9375,1605.0,9
15.1,25.9375,1605.0,9
15.2,25.9375,1605.0,9
15.3,25.9375,1605.0,9
15.4,25.9375,1605.0,9
15.5,25.9375,1605.0,9
15.6,25.9375,1605.0,9
15.7,25.9375,1605.0,9
15.8,25.9375,1605.0,9
15.9,25.9375,1605.0,9
16.0,25.9375,1605.0,9
16.1,25.9375,1605.0,9
16.2,25.9375,1605.0,9
16.3,25.9375,1605.0,9
16.4,25.9375,1605.0,9
16.5,25.9375,1605.0,9
16.6,25.9375,1605.0,9
16.7,25.9375,1605.0,9
16.8,25.9375,1605.0,9
16.9,25.9375,1605.0,9
17.0,25.9375,1605.0,9
17.1,25.9375,1605.0,9
17.2,25.9375,1605.0,9
17.3,25.9375,1605.0,9
17.4,25.9375,1605.0,9
17.5,25.9375,1605.0,9
17.6,25.9375,1605.0,9
17.7,25.9375,1605.0,9
17.8,25.9375,1605.0,9
17.9,25.9375,1605.0,9
18.0,25.9375,1605.0,9
18.1,25.9375,1605.0,9
18.2,25.9375,1605.0,9
18.3,25.9375,1605.0,9
18.4,25.9375,1605.0,9
18.5,25.9375,1605.0,9
18.6,25.9375,1605.0,9
18.7,25.9375,1605.0,9
18.8,25.9375,1605.0,9
18.9,25.9375,1605.0,9
19.0,25.9375,1605.0,9
19.1,25.9375,1605.0,9
19.2,25.9375,1605.0,9
19.3,25.9375,1605.0,9
19.4,25.9375,1605.0,9
19.5,25.9375,1605.0,9
19.6,25.9375,1605.0,9
19.7,25.9375,1605.0,9
19.8,25.9375,1605.0,9
19.9,25.9375,1605.0,9
20.0,25.9375,1605.0,9
20.1,25.9375,1605.0,9
20.2,25.9375,1605.0,9
20.3,25.9375,1605.0,9
20.4,25.9375,1605.0,9
20.5,25.9375,1605.0,9
20.6,25.9375,1605.0,9
20.7,25.9375,1605.0,9
20.8,25.9375,1605.0,9
20.9,25.9375,1605.0,9
21.0,25.9375,1605.0,9
21.1,25.9375,1605.0,9
21.2,25.9375,1605.0,9
21.3,25.9375,1605.0,9
21.4,25.9375,1605.0,9
21.5,25.9375,1605.0,9
21.6,25.9375,1605.0,9
21.7,25.9375,1605.0,9
21.8,25.9375,1605.0,9
21.9,25.9375,1605.0,9
22.0,25.9375,1605.0,9
22.1,25.9375,1605.0,9
22.2,25.9375,1605.0,9
22.3,25.9375,1605.0,9
22.4,25.9375,1605.0,9
22.5,25.9375,1605.0,9
22.6,25.9375,1605.0,9
22.7,25.9375,1605.0,9
22.8,25.9375,1605.0,9
22.9,25.9375,1605.0,9
23.0,25.9375,1605.0,9
23.1,25.9375,1605.0,9
23.2,25.9375,1605.0,9
23.3,25.9375,1605.0,9
23.4,25.9375,1605.0,9
23.5,25.9375,1605.0,9
23.6,25.9375,1605.0,9
23.7,25.9375,1605.0,9
23.8,25.9375,1605.0,9
23.9,25.9375,1605.0,9
24.0,25.9375,1605.0,9
24.1,25.9375,1605.0,9
24.2,25.9375,1605.0,9
24.3,25.9375,1605.0,9
24.4,25.9375,1605.0,9
24.5,25.9375,1605.0,9
24.6,25.9375,1605.0,9
24.7,25.9375,1605.0,9
24.8,25.9375,1605.0,9
24.9,25.9375,1605.0,9
25.0,25.9375,1605.0,9
25.1,25.9375,1605.0,9
25.2,25.9375,1605.0,9
25.3,25.9375,1605.0,9
25.4,25.9375,1605.0,9
25.5,25.9375,1605.0,9
25.6,25.9375,1605.0,9
25.7,25.9375,1605.0,9
25.8,25.9375,1605.0,9
25.9,25.9375,1605.0,9
26.0,25.9375,1605.0,9
26.1,25.9375,1605.0,9
26.2,25.9375,1605.0,9
26.3,25.9375,1605.0,9
26.4,25.9375,1605.0,9
26.5,25.9375,1605.0,9
26.6,25.9375,1605.0,9
26.7,25.9375,1605.0,9
26.8,25.9375,1605.0,9
26.9,25.9375,1605.0,9
27.0,25.9375,1605.0,9
27.1,25.9375,1605.0,9
27.2,25.9375,1605.0,9
27.3,25.9375,1605.0,9
27.4,25.9375,1605.0,9
27.5,25.9375,1605.0,9
27.6,25.9375,1605.0,9
27.7,25.9375,1605.0,9
27.8,25.9375,1605.0,9
27.9,25.9375,1605.0,9
28.0,25.9375,1605.0,9
28.1,25.9375,1605.0,9
28.2,25.9375,1605.0,9
28.3,25.9375,1605.0,9
28.4,25.9375,1605.0,9
28.5,25.9375,1605.0,9
28.6,25.9375,1605.0,9
28.7,25.9375,1605.0,9
28.8,25.9375,1605.0,9
28.9,25.9375,1605.0,9
29.0,25.9375,1605.0,9
29.1,25.9375,1605.0,9
29.2,25.9375,1605.0,9
29.3,25.9375,1605.0,9
29.4,25.9375,1605.0,9
29.5,25.9375,1605.0,9
29.6,25.9375,1605.0,9
29.7,25.9375,1605.0,9
29.8,25.9375,1605.0,9
29.9,25.9375,1605.0,9
30.0,25.9375,1605.0,9
30.1,25.9375,1605.0,9
30.2,25.9375,1605.0,9
30.3,25.9375,1605.0,9
30.4,25.9375,1605.0,9
30.5,25.9375,1605.0,9
30.6,25.9375,1605.0,9
30.7,25.9375,1605.0,9
30.8,25.9375,1605.0,9
30.9,25.9375,1605.0,9
31.0,25.9375,1605.0,9
31.1,25.9375,1605.0,9
31.2,25.9375,1605.0,9
31.3,25.9375,1605.0,9
31.4,25.9375,1605.0,9
31.5,25.9375,1605.0,9
31.6,25.9375,1605.0,9
31.7,25.9375,1605.0,9
31.8,25.9375,1605.0,9
31.9,25.9375,1605.0,9
32.0,25.9375,1605.0,9
32.1,25.9375,1605.0,9
32.2,25.9375,1605.0,9
32.3,25.9375,1605.0,9
32.4,25.9375,1605.0,9
32.5,25.9375,1605.0,9
32.6,25.9375,1605.0,9
32.7,25.9375,1605.0,9
32.8,25.9375,1605.0,9
32.9,25.9375,1605.0,9
33.0,25.9375,1605.0,9
33.1,25.9375,1605.0,9
33.2,25.9375,1605.0,9
33.3,25.9375,1605.0,9
33.4,25.9375,1605.0,9
33.5,25.9375,1605.0,9
33.6,25.9375,1605.0,9
33.7,25.9375,1605.0,9
33.8,25.9375,1605.0,9
33.9,25.9375,1605.0,9
34.0,25.9375,1605.0,9
34.1,25.9375,1605.0,9
34.2,25.9375,1605.0,9
34.3,25.9375,1605.0,9
34.4,25.9375,1605.0,9
34.5,25.9375,1605.0,9
34.6,25.9375,1605.0,9
34.7,25.9375,1605.0,9
34.8,25.9375,1605.0,9
34.9,25.9375,1605.0,9
