Time,Speed,Engine Speed,Gear
0.0,3.4027777777777777,1373.0,1
0.1,3.4027777777777777,1373.0,1
0.2,3.4027777777777777,1373.0,1
0.3,3.420138888888889,1369.0,1
0.4,3.454861111111111,1346.0,1
0.5,3.4027777777777777,1312.0,1
0.6,3.333333333333333,1272.0,1
0.7,3.28125,1238.0,1
0.8,3.298611111111111,1196.0,1
0.9,3.2291666666666665,1171.0,1
1.0,3.1944444444444438,1153.0,1
1.1,3.142361111111111,1134.0,1
1.2,3.055555555555556,1118.0,1
1.3,3.0381944444444438,1057.0,0
1.4,3.0034722222222223,1028.0,0
1.5,2.9340277777777777,991.0,0
1.6,2.8819444444444438,983.0,0
1.7,2.829861111111111,968.0,0
1.8,2.8125,954.0,0
1.9,2.7604166666666665,950.0,0
2.0,2.708333333333333,937.0,0
2.1,2.65625,922.0,0
2.2,2.6736111111111107,923.0,0
2.3,2.586805555555556,915.0,0
2.4,2.5173611111111107,911.0,0
2.5,2.4652777777777777,896.0,0
2.6,2.5347222222222223,895.0,0
2.7,2.4479166666666665,903.0,0
2.8,2.430555555555556,901.0,0
2.9,2.430555555555556,895.0,0
3.0,2.4131944444444438,895.0,0
3.1,2.430555555555556,892.0,0
3.2,2.430555555555556,904.0,0
3.3,2.395833333333333,896.0,0
3.4,2.4131944444444438,902.0,0
3.5,2.4131944444444438,895.0,0
3.6,2.3611111111111107,898.0,0
3.7,2.2916666666666665,900.0,0
3.8,2.274305555555556,894.0,0
3.9,2.239583333333333,900.0,0
4.0,2.2222222222222223,897.0,0
4.1,2.2569444444444438,888.0,0
4.2,2.2222222222222223,899.0,0
4.3,2.2048611111111107,906.0,0
4.4,2.2569444444444438,892.0,0
4.5,2.2569444444444438,898.0,0
4.6,2.1875,898.0,0
4.7,2.1354166666666665,896.0,0
4.8,2.2222222222222223,895.0,0
4.9,2.2048611111111107,893.0,0
5.0,2.1701388888888893,896.0,0
5.1,2.1701388888888893,896.0,0
5.2,2.239583333333333,894.0,0
5.3,2.239583333333333,899.0,0
5.4,2.118055555555556,902.0,2
5.5,2.2048611111111107,900.0,2
5.6,2.1701388888888893,902.0,2
5.7,2.1875,899.0,2
5.8,2.1354166666666665,899.0,2
5.9,2.239583333333333,904.0,2
6.0,2.2048611111111107,900.0,2
6.1,2.239583333333333,905.0,2
6.2,2.239583333333333,903.0,2
6.3,2.239583333333333,906.0,2
6.4,2.1354166666666665,909.0,2
6.5,2.2222222222222223,905.0,2
6.6,2.2048611111111107,901.0,2
6.7,2.274305555555556,903.0,2
6.8,2.2222222222222223,908.0,2
6.9,2.2048611111111107,905.0,2
7.0,2.1354166666666665,904.0,2
7.1,2.2222222222222223,900.0,2
7.2,2.34375,905.0,2
7.3,2.34375,907.0,2
7.4,2.34375,906.0,2
7.5,2.3090277777777777,908.0,2
7.6,2.4131944444444438,908.0,2
7.7,2.4826388888888893,907.0,2
7.8,2.4479166666666665,913.0,2
7.9,2.5,909.0,2
8.0,2.5694444444444438,912.0,2
8.1,2.5347222222222223,919.0,2
8.2,2.6041666666666665,913.0,2
8.3,2.5347222222222223,917.0,2
8.4,2.586805555555556,911.0,2
8.5,2.586805555555556,915.0,2
8.6,2.65625,913.0,2
8.7,2.7604166666666665,916.0,2
8.8,2.7256944444444438,916.0,2
8.9,2.708333333333333,907.0,2
9.0,2.743055555555556,916.0,2
9.1,2.708333333333333,912.0,2
9.2,2.7604166666666665,911.0,2
9.3,2.6909722222222223,907.0,2
9.4,2.708333333333333,904.0,2
9.5,2.7256944444444438,909.0,2
9.6,2.7604166666666665,901.0,2
9.7,2.6388888888888893,903.0,2
9.8,2.586805555555556,896.0,2
9.9,2.6215277777777777,900.0,2
10.0,2.552083333333333,897.0,2
10.1,2.6041666666666665,894.0,2
10.2,2.6736111111111107,900.0,2
10.3,2.6388888888888893,902.0,2
10.4,2.6736111111111107,903.0,2
10.5,2.6736111111111107,900.0,2
10.6,2.708333333333333,899.0,2
10.7,2.708333333333333,905.0,2
10.8,2.7256944444444438,903.0,2
10.9,2.743055555555556,901.0,2
11.0,2.7604166666666665,901.0,2
11.1,2.795138888888889,904.0,2
11.2,2.8472222222222223,907.0,2
11.3,2.9166666666666665,906.0,2
11.4,2.829861111111111,910.0,2
11.5,2.8125,908.0,2
11.6,2.8472222222222223,901.0,2
11.7,2.9166666666666665,907.0,2
11.8,2.9166666666666665,907.0,2
11.9,2.951388888888889,909.0,2
12.0,2.9166666666666665,910.0,2
12.1,2.9340277777777777,901.0,2
12.2,2.9340277777777777,907.0,2
12.3,2.9166666666666665,905.0,2
12.4,2.96875,906.0,2
12.5,3.0034722222222223,904.0,2
12.6,3.0034722222222223,909.0,2
12.7,3.0381944444444438,912.0,2
12.8,3.0381944444444438,907.0,2
12.9,2.9340277777777777,901.0,2
13.0,2.96875,901.0,2
13.1,3.055555555555556,900.0,2
13.2,3.055555555555556,909.0,2
13.3,2.96875,901.0,2
13.4,2.951388888888889,899.0,2
13.5,3.020833333333333,903.0,2
13.6,3.0034722222222223,906.0,2
13.7,3.0729166666666665,903.0,2
13.8,3.020833333333333,903.0,2
13.9,3.0034722222222223,898.0,2
14.0,2.986111111111111,905.0,2
14.1,2.986111111111111,902.0,2
14.2,3.0381944444444438,901.0,2
14.3,3.0381944444444438,897.0,2
14.4,3.0034722222222223,903.0,0
14.5,2.986111111111111,905.0,0
14.6,2.986111111111111,897.0,0
14.7,3.0034722222222223,899.0,0
14.8,3.0034722222222223,899.0,0
14.9,3.0729166666666665,895.0,0
15.0,3.125,900.0,0
15.1,3.0381944444444438,900.0,0
15.2,3.0381944444444438,902.0,0
15.3,3.0381944444444438,901.0,0
15.4,3.0034722222222223,903.0,0
15.5,2.96875,896.0,0
15.6,3.0381944444444438,896.0,0
15.7,2.951388888888889,899.0,0
15.8,2.96875,907.0,0
15.9,3.020833333333333,898.0,0
16.0,3.0034722222222223,898.0,0
16.1,3.0034722222222223,902.0,0
16.2,2.96875,901.0,0
16.3,2.96875,900.0,0
16.4,2.8472222222222223,895.0,0
16.5,2.829861111111111,896.0,0
16.6,2.951388888888889,894.0,0
16.7,2.951388888888889,898.0,0
16.8,2.9340277777777777,898.0,0
16.9,2.899305555555556,903.0,0
