Time,Speed,Engine Speed,Gear
0.0,0.0,889.0,0
0.1,0.0,889.0,0
0.2,0.0,889.0,0
0.3,0.0,889.0,0
0.4,0.0,888.0,0
0.5,0.0,888.0,0
0.6,0.0,885.0,0
0.7,0.0,887.0,0
0.8,0.0,885.0,0
0.9,0.0,887.0,0
1.0,0.0,889.0,0
1.1,0.0,889.0,0
1.2,0.0,889.0,0
1.3,0.0,885.0,0
1.4,0.0,890.0,0
1.5,0.0,888.0,0
1.6,0.0,889.0,0
1.7,0.0,883.0,0
1.8,0.0,886.0,0
1.9,0.0,882.0,0
2.0,0.0,889.0,0
2.1,0.0,896.0,0
2.2,0.0,886.0,0
2.3,0.0,881.0,0
2.4,0.0,886.0,0
2.5,0.0,892.0,0
2.6,0.0,888.0,0
2.7,0.0,890.0,0
2.8,0.0,885.0,0
2.9,0.0,884.0,0
3.0,0.0,886.0,0
3.1,0.0,880.0,0
3.2,0.0,884.0,0
3.3,0.0,890.0,0
3.4,0.0,884.0,0
3.5,0.0,887.0,0
3.6,0.0,888.0,0
3.7,0.0,885.0,0
3.8,0.0,885.0,0
3.9,0.0,886.0,0
4.0,0.0,888.0,0
4.1,0.0,886.0,0
4.2,0.0,886.0,0
4.3,0.0,881.0,0
4.4,0.0,873.0,0
4.5,0.0,882.0,0
4.6,0.0,874.0,0
4.7,0.0,878.0,0
4.8,0.0,872.0,0
4.9,0.0,851.0,0
5.0,0.0,825.0,0
5.1,0.0,858.0,0
5.2,0.0,843.0,0
5.3,0.0,861.0,0
5.4,0.0,859.0,0
5.5,0.0,859.0,0
5.6,0.0,865.0,0
5.7,0.0,866.0,0
5.8,0.0,865.0,0
5.9,0.0,868.0,0
6.0,0.0,868.0,0
6.1,0.0,871.0,0
6.2,0.0,877.0,0
6.3,0.0,881.0,0
6.4,0.0,875.0,0
6.5,0.0,876.0,0
6.6,0.0,883.0,0
6.7,0.0,877.0,0
6.8,0.0,878.0,0
6.9,0.0,880.0,0
7.0,0.0,880.0,1
7.1,0.1909722222222222,880.0,1
7.2,0.22569444444444445,882.0,1
7.3,0.2951388888888889,884.0,1
7.4,0.3472222222222222,884.0,1
7.5,0.3645833333333333,883.0,1
7.6,0.4166666666666666,881.0,1
7.7,0.46875,885.0,1
7.8,0.5034722222222222,887.0,1
7.9,0.5381944444444444,884.0,1
8.0,0.5555555555555556,887.0,1
8.1,0.5902777777777778,887.0,1
8.2,0.6076388888888888,886.0,1
8.3,0.6423611111111109,883.0,1
8.4,0.6597222222222222,895.0,1
8.5,0.6944444444444444,895.0,1
8.6,0.7118055555555556,897.0,1
8.7,0.7465277777777778,900.0,1
8.8,0.78125,898.0,1
8.9,0.78125,899.0,1
9.0,0.7986111111111109,894.0,1
9.1,0.8159722222222222,896.0,1
9.2,0.8333333333333333,895.0,1
9.3,0.8333333333333333,896.0,1
9.4,0.8333333333333333,890.0,1
9.5,0.8333333333333333,892.0,1
9.6,0.8680555555555556,892.0,1
9.7,0.8854166666666666,893.0,1
9.8,0.9201388888888888,893.0,1
9.9,0.9722222222222222,893.0,1
10.0,1.0243055555555556,896.0,1
10.1,1.0243055555555556,890.0,1
10.2,1.0243055555555556,890.0,1
10.3,1.0416666666666667,894.0,1
10.4,1.0590277777777777,893.0,1
10.5,1.0590277777777777,888.0,1
10.6,1.0763888888888888,886.0,1
10.7,1.0763888888888888,893.0,1
