Time,Speed,Engine Speed,Gear
0.0,21.71875,1961.0,7
0.1,21.71875,1961.0,7
0.2,21.71875,1961.0,7
0.3,21.684027777777782,1958.0,7
0.4,21.70138888888889,1958.0,7
0.5,21.66666666666667,1960.0,7
0.6,21.66666666666667,1960.0,7
0.7,21.73611111111111,1955.0,7
0.8,21.684027777777782,1956.0,7
0.9,21.649305555555554,1957.0,7
1.0,21.631944444444446,1956.0,7
1.1,21.649305555555554,1953.0,7
1.2,21.61458333333333,1945.0,7
1.3,21.631944444444446,1952.0,7
1.4,21.649305555555554,1951.0,7
1.5,21.649305555555554,1950.0,7
1.6,21.66666666666667,1953.0,7
1.7,21.61458333333333,1950.0,7
1.8,21.631944444444446,1953.0,7
1.9,21.631944444444446,1953.0,7
2.0,21.61458333333333,1953.0,7
2.1,21.631944444444446,1952.0,7
2.2,21.649305555555554,1952.0,7
2.3,21.61458333333333,1950.0,7
2.4,21.597222222222218,1950.0,7
2.5,21.597222222222218,1952.0,7
2.6,21.57986111111111,1949.0,7
2.7,21.57986111111111,1949.0,7
2.8,21.597222222222218,1949.0,7
2.9,21.57986111111111,1949.0,7
3.0,21.57986111111111,1948.0,7
3.1,21.57986111111111,1951.0,7
3.2,21.57986111111111,1952.0,7
3.3,21.597222222222218,1950.0,7
3.4,21.57986111111111,1953.0,7
3.5,21.631944444444446,1954.0,7
3.6,21.61458333333333,1954.0,7
3.7,21.61458333333333,1955.0,7
3.8,21.597222222222218,1953.0,7
3.9,21.57986111111111,1955.0,7
4.0,21.61458333333333,1956.0,7
4.1,21.5625,1957.0,7
4.2,21.5625,1957.0,7
4.3,21.5625,1957.0,7
4.4,21.5625,1957.0,7
4.5,21.5625,1957.0,7
4.6,21.5625,1957.0,7
4.7,21.5625,1957.0,7
4.8,21.5625,1957.0,7
4.9,21.5625,1957.0,7
5.0,21.5625,1957.0,7
5.1,21.5625,1957.0,7
5.2,21.5625,1957.0,7
5.3,21.5625,1957.0,7
5.4,21.5625,1957.0,7
5.5,21.5625,1957.0,7
5.6,21.5625,1957.0,7
5.7,21.5625,1957.0,7
5.8,21.5625,1957.0,7
5.9,21.5625,1957.0,7
6.0,21.5625,1957.0,7
6.1,21.5625,1957.0,7
6.2,21.5625,1957.0,7
6.3,21.5625,1957.0,7
6.4,21.5625,1957.0,7
6.5,21.5625,1957.0,7
6.6,21.5625,1957.0,7
6.7,21.5625,1957.0,7
6.8,21.5625,1957.0,7
6.9,21.5625,1957.0,7
7.0,21.5625,1957.0,7
7.1,21.5625,1957.0,7
7.2,21.5625,1957.0,7
7.3,21.5625,1957.0,7
7.4,21.5625,1957.0,7
7.5,21.5625,1957.0,7
7.6,21.5625,1957.0,7
7.7,21.5625,1957.0,7
7.8,21.5625,1957.0,7
7.9,21.5625,1957.0,7
8.0,21.5625,1957.0,7
8.1,21.5625,1957.0,7
8.2,21.5625,1957.0,7
8.3,21.5625,1957.0,7
8.4,21.5625,1957.0,7
8.5,21.5625,1957.0,7
8.6,21.5625,1957.0,7
8.7,21.5625,1957.0,7
8.8,21.5625,1957.0,7
8.9,21.5625,1957.0,7
9.0,21.5625,1957.0,7
9.1,21.5625,1957.0,7
9.2,21.5625,1957.0,7
9.3,21.5625,1957.0,7
9.4,21.5625,1957.0,7
9.5,21.5625,1957.0,7
9.6,21.5625,1957.0,7
9.7,21.5625,1957.0,7
9.8,21.5625,1957.0,7
9.9,21.5625,1957.0,7
10.0,21.5625,1957.0,7
10.1,21.5625,1957.0,7
10.2,21.5625,1957.0,7
10.3,21.5625,1957.0,7
10.4,21.5625,1957.0,7
10.5,21.5625,1957.0,7
10.6,21.5625,1957.0,7
10.7,21.5625,1957.0,7
10.8,21.5625,1957.0,7
10.9,21.5625,1957.0,7
11.0,21.5625,1957.0,7
11.1,21.5625,1957.0,7
11.2,21.5625,1957.0,7
11.3,21.5625,1957.0,7
11.4,21.5625,1957.0,7
11.5,21.5625,1957.0,7
11.6,21.5625,1957.0,7
11.7,21.5625,1957.0,7
11.8,21.5625,1957.0,7
11.9,21.5625,1957.0,7
12.0,21.5625,1957.0,7
12.1,21.5625,1957.0,7
12.2,21.5625,1957.0,7
12.3,21.5625,1957.0,7
12.4,21.5625,1957.0,7
12.5,21.5625,1957.0,7
12.6,21.5625,1957.0,7
12.7,21.5625,1957.0,7
12.8,21.5625,1957.0,7
12.9,21.5625,1957.0,7
13.0,21.5625,1957.0,7
13.1,21.5625,1957.0,7
13.2,21.5625,1957.0,7
13.3,21.5625,1957.0,7
13.4,21.5625,1957.0,7
13.5,21.5625,1957.0,7
13.6,21.5625,1957.0,7
13.7,21.5625,1957.0,7
13.8,21.5625,1957.0,7
13.9,21.5625,1957.0,7
14.0,21.5625,1957.0,7
14.1,21.5625,1957.0,7
14.2,21.5625,1957.0,7
14.3,21.5625,1957.0,7
14.4,21.5625,1957.0,7
14.5,21.5625,1957.0,7
14.6,21.5625,1957.0,7
14.7,21.5625,1957.0,7
14.8,21.5625,1957.0,7
14.9,21.5625,1957.0,7
15.0,21.5625,1957.0,7
15.1,21.5625,1957.0,7
15.2,21.5625,1957.0,7
15.3,21.5625,1957.0,7
15.4,21.5625,1957.0,7
15.5,21.5625,1957.0,7
15.6,21.5625,1957.0,7
15.7,21.5625,1957.0,7
15.8,21.5625,1957.0,7
15.9,21.5625,1957.0,7
16.0,21.5625,1957.0,7
16.1,21.5625,1957.0,7
