Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,0.0,0
3.8,0.0,0.0,0
3.9,0.0,0.0,0
4.0,0.0,0.0,0
4.1,0.0,0.0,0
4.2,0.0,0.0,0
4.3,0.0,0.0,0
4.4,0.0,0.0,0
4.5,0.0,0.0,0
4.6,0.0,0.0,0
4.7,0.0,0.0,0
4.8,0.0,0.0,0
4.9,0.0,0.0,0
5.0,0.0,0.0,0
5.1,0.0,0.0,0
5.2,0.0,0.0,0
5.3,0.0,0.0,0
5.4,0.0,0.0,0
5.5,0.0,0.0,0
5.6,0.0,0.0,0
5.7,0.0,0.0,0
5.8,0.0,0.0,0
5.9,0.0,0.0,0
6.0,0.0,0.0,0
6.1,0.0,0.0,0
6.2,0.0,0.0,0
6.3,0.0,0.0,0
6.4,0.0,0.0,0
6.5,0.0,0.0,0
6.6,0.0,0.0,0
6.7,0.0,0.0,0
6.8,0.0,0.0,0
6.9,0.0,0.0,0
7.0,0.0,0.0,0
7.1,0.0,0.0,0
7.2,0.0,0.0,0
7.3,0.0,0.0,0
7.4,0.0,0.0,0
7.5,0.0,0.0,0
7.6,0.0,0.0,0
7.7,0.0,0.0,0
7.8,0.0,0.0,0
7.9,0.0,0.0,0
8.0,0.0,0.0,0
8.1,0.0,0.0,0
8.2,0.0,0.0,0
8.3,0.0,0.0,0
8.4,0.0,0.0,0
8.5,0.0,0.0,0
8.6,0.0,0.0,0
8.7,0.0,0.0,0
8.8,0.0,0.0,0
8.9,0.0,0.0,0
9.0,0.0,0.0,0
9.1,0.0,0.0,0
9.2,0.0,173.0,0
9.3,0.0,185.0,0
9.4,0.0,244.0,0
9.5,0.0,360.0,0
9.6,0.0,673.0,0
9.7,0.0,770.0,0
9.8,0.0,934.0,0
9.9,0.0,1031.0,0
10.0,0.0,1075.0,0
10.1,0.0,1082.0,0
10.2,0.0,1065.0,0
10.3,0.0,1031.0,0
10.4,0.0,1002.0,0
10.5,0.0,970.0,0
10.6,0.0,946.0,0
10.7,0.0,933.0,0
10.8,0.0,899.0,0
10.9,0.0,888.0,0
11.0,0.0,878.0,0
11.1,0.0,882.0,0
11.2,0.0,870.0,0
11.3,0.0,864.0,0
11.4,0.0,867.0,0
11.5,0.0,864.0,0
11.6,0.0,861.0,0
11.7,0.0,855.0,0
