Time,Speed,Engine Speed,Gear
0.0,19.722222222222218,1675.0,6
0.1,19.722222222222218,1675.0,6
0.2,19.722222222222218,1675.0,6
0.3,19.67013888888889,1682.0,6
0.4,19.565972222222218,1701.0,6
0.5,19.51388888888889,1717.0,6
0.6,19.461805555555557,1721.0,6
0.7,19.340277777777782,1716.0,6
0.8,19.253472222222218,1711.0,6
0.9,19.097222222222218,1704.0,6
1.0,18.95833333333333,1695.0,6
1.1,18.92361111111111,1686.0,6
1.2,18.854166666666668,1681.0,6
1.3,18.680555555555557,1675.0,6
1.4,18.559027777777782,1662.0,6
1.5,18.385416666666668,1650.0,7
1.6,18.211805555555557,1636.0,7
1.7,18.038194444444443,1620.0,7
1.8,17.96875,1606.0,7
1.9,17.777777777777782,1595.0,7
2.0,17.63888888888889,1581.0,7
2.1,17.447916666666668,1566.0,7
2.2,17.30902777777778,1553.0,7
2.3,17.20486111111111,1540.0,7
2.4,17.03125,1527.0,7
2.5,16.85763888888889,1512.0,7
2.6,16.71875,1500.0,7
2.7,16.54513888888889,1485.0,7
2.8,16.354166666666668,1472.0,7
2.9,16.25,1456.0,7
3.0,16.145833333333332,1441.0,7
3.1,15.954861111111109,1424.0,7
3.2,15.763888888888891,1407.0,7
3.3,15.607638888888891,1392.0,7
3.4,15.503472222222221,1376.0,7
3.5,15.347222222222221,1361.0,7
3.6,15.208333333333332,1347.0,7
3.7,15.0,1331.0,7
3.8,14.895833333333332,1312.0,7
3.9,14.6875,1284.0,7
4.0,14.53125,1242.0,7
4.1,14.392361111111109,1201.0,7
4.2,14.21875,1166.0,7
4.3,14.079861111111109,1150.0,7
4.4,13.836805555555555,1137.0,7
4.5,13.680555555555555,1112.0,7
4.6,13.524305555555555,1109.0,7
4.7,13.298611111111109,1102.0,7
4.8,13.107638888888891,1103.0,7
4.9,12.847222222222221,1096.0,7
5.0,12.552083333333332,1095.0,7
5.1,12.256944444444445,1091.0,7
5.2,12.013888888888891,1088.0,7
5.3,11.71875,1085.0,7
5.4,11.440972222222221,1084.0,7
5.5,11.163194444444445,1097.0,7
5.6,10.868055555555555,1097.0,6
5.7,10.590277777777775,1090.0,6
5.8,10.3125,1090.0,6
5.9,10.034722222222221,1083.0,6
6.0,9.756944444444443,1072.0,6
6.1,9.461805555555557,1068.0,6
6.2,9.166666666666666,1062.0,6
6.3,8.854166666666666,1062.0,6
6.4,8.559027777777779,1052.0,6
6.5,8.315972222222221,1064.0,5
6.6,8.072916666666666,1097.0,5
6.7,7.864583333333332,1121.0,4
6.8,7.673611111111112,1108.0,4
6.9,7.465277777777778,1087.0,4
7.0,7.2743055555555545,1095.0,4
7.1,7.083333333333332,1109.0,4
7.2,6.927083333333332,1082.0,4
7.3,6.7013888888888875,1084.0,4
7.4,6.527777777777778,1111.0,4
7.5,6.3194444444444455,1109.0,4
7.6,6.145833333333332,1126.0,4
7.7,5.954861111111112,1148.0,4
7.8,5.7638888888888875,1135.0,4
7.9,5.5555555555555545,1103.0,4
8.0,5.347222222222221,1045.0,4
8.1,5.173611111111111,999.0,4
8.2,5.034722222222221,976.0,4
8.3,4.8263888888888875,958.0,4
8.4,4.6180555555555545,949.0,4
8.5,4.4444444444444455,919.0,0
8.6,4.270833333333333,912.0,0
8.7,4.079861111111111,888.0,0
8.8,3.90625,891.0,0
8.9,3.767361111111111,927.0,0
9.0,3.645833333333333,932.0,0
9.1,3.5069444444444438,926.0,0
9.2,3.420138888888889,941.0,0
9.3,3.298611111111111,933.0,0
9.4,3.2291666666666665,925.0,0
9.5,3.0902777777777777,896.0,0
9.6,2.96875,888.0,0
9.7,2.829861111111111,872.0,0
9.8,2.743055555555556,874.0,0
9.9,2.6041666666666665,890.0,0
10.0,2.4652777777777777,907.0,0
10.1,2.34375,907.0,0
10.2,2.239583333333333,912.0,0
10.3,2.1354166666666665,894.0,0
10.4,2.1354166666666665,889.0,0
10.5,2.0486111111111107,875.0,0
10.6,2.0659722222222223,858.0,0
10.7,1.9965277777777777,853.0,0
10.8,1.9791666666666663,843.0,0
10.9,1.9965277777777777,838.0,0
11.0,1.961805555555556,831.0,0
11.1,1.961805555555556,833.0,0
11.2,1.9444444444444444,830.0,0
11.3,1.961805555555556,823.0,0
11.4,1.8923611111111112,830.0,0
11.5,1.9791666666666663,824.0,0
11.6,1.9097222222222219,827.0,0
11.7,1.8923611111111112,827.0,0
11.8,1.961805555555556,832.0,0
11.9,1.9097222222222219,830.0,0
12.0,1.9444444444444444,832.0,0
12.1,1.9097222222222219,836.0,0
12.2,1.875,836.0,0
