Time,Speed,Engine Speed,Gear
0.0,11.319444444444445,2011.0,4
0.1,11.319444444444445,2011.0,4
0.2,11.319444444444445,2011.0,4
0.3,11.388888888888891,2031.0,4
0.4,11.493055555555555,2042.0,4
0.5,11.545138888888891,2058.0,4
0.6,11.649305555555555,2072.0,4
0.7,11.753472222222221,2091.0,4
0.8,11.840277777777775,2106.0,4
0.9,11.875,2122.0,4
1.0,11.979166666666664,2129.0,4
1.1,12.065972222222221,2148.0,4
1.2,12.152777777777775,2165.0,4
1.3,12.256944444444445,2175.0,4
1.4,12.291666666666664,2191.0,4
1.5,12.430555555555555,2208.0,4
1.6,12.413194444444445,2216.0,4
1.7,12.5,2221.0,4
1.8,12.552083333333332,2226.0,4
1.9,12.604166666666664,2222.0,4
2.0,12.621527777777775,2244.0,4
2.1,12.604166666666664,2244.0,4
2.2,12.743055555555555,2261.0,4
2.3,12.760416666666664,2283.0,4
2.4,12.777777777777775,2268.0,4
2.5,12.847222222222221,2276.0,4
2.6,12.899305555555555,2261.0,4
2.7,12.951388888888891,2209.0,4
2.8,12.951388888888891,2139.0,4
2.9,12.96875,2059.0,4
3.0,13.020833333333332,1978.0,4
3.1,13.055555555555555,1895.0,4
3.2,13.090277777777775,1809.0,4
3.3,13.125,1729.0,5
3.4,13.177083333333332,1670.0,5
3.5,13.211805555555555,1694.0,5
3.6,13.107638888888891,1692.0,5
3.7,13.125,1691.0,5
3.8,13.177083333333332,1695.0,5
3.9,13.246527777777775,1703.0,5
4.0,13.194444444444445,1699.0,5
4.1,13.177083333333332,1693.0,5
4.2,13.177083333333332,1698.0,5
4.3,13.072916666666664,1689.0,5
4.4,13.038194444444445,1675.0,5
4.5,13.020833333333332,1673.0,5
4.6,12.96875,1667.0,5
4.7,12.881944444444445,1655.0,5
4.8,12.8125,1653.0,5
4.9,12.743055555555555,1638.0,5
5.0,12.65625,1628.0,5
5.1,12.604166666666664,1626.0,5
5.2,12.621527777777775,1613.0,5
5.3,12.482638888888891,1611.0,5
5.4,12.5,1605.0,5
5.5,12.465277777777775,1600.0,5
5.6,12.465277777777775,1606.0,5
5.7,12.482638888888891,1599.0,5
5.8,12.465277777777775,1603.0,5
5.9,12.447916666666664,1602.0,5
6.0,12.552083333333332,1598.0,5
6.1,12.326388888888891,1606.0,5
6.2,12.517361111111109,1601.0,5
6.3,12.378472222222221,1593.0,5
6.4,12.447916666666664,1601.0,5
6.5,12.482638888888891,1602.0,5
6.6,12.465277777777775,1605.0,5
6.7,12.447916666666664,1601.0,5
6.8,12.447916666666664,1602.0,5
6.9,12.430555555555555,1600.0,5
7.0,12.413194444444445,1597.0,5
7.1,12.413194444444445,1597.0,5
7.2,12.465277777777775,1607.0,5
