Time,Speed,Engine Speed,Gear
0.0,0.0,856.0,0
0.1,0.0,856.0,0
0.2,0.0,856.0,0
0.3,0.0,851.0,0
0.4,0.0,850.0,0
0.5,0.0,849.0,0
0.6,0.0,849.0,0
0.7,0.0,848.0,0
0.8,0.0,850.0,0
0.9,0.0,854.0,0
1.0,0.0,852.0,0
1.1,0.0,851.0,0
1.2,0.0,850.0,0
1.3,0.0,852.0,0
1.4,0.0,853.0,0
1.5,0.0,852.0,0
1.6,0.0,853.0,0
1.7,0.0,853.0,0
1.8,0.0,852.0,0
1.9,0.0,848.0,0
2.0,0.0,847.0,0
2.1,0.0,850.0,0
2.2,0.0,850.0,0
2.3,0.0,850.0,0
2.4,0.0,848.0,0
2.5,0.0,846.0,0
2.6,0.0,842.0,0
2.7,0.0,841.0,0
2.8,0.0,842.0,0
2.9,0.0,843.0,0
3.0,0.0,862.0,0
3.1,0.0,861.0,0
3.2,0.0,857.0,0
3.3,0.0,851.0,0
3.4,0.0,858.0,0
3.5,0.0,870.0,0
3.6,0.0,870.0,0
3.7,0.0,863.0,0
3.8,0.0,852.0,0
3.9,0.0,841.0,0
4.0,0.0,831.0,0
4.1,0.0,842.0,0
4.2,0.0,857.0,0
4.3,0.0,862.0,0
4.4,0.0,867.0,0
4.5,0.0,855.0,0
4.6,0.0,837.0,0
4.7,0.0,827.0,0
4.8,0.0,839.0,0
4.9,0.0,854.0,0
5.0,0.0,866.0,0
5.1,0.0,867.0,0
5.2,0.0,856.0,0
5.3,0.0,844.0,0
5.4,0.0,837.0,0
5.5,0.0,846.0,0
5.6,0.0,860.0,0
5.7,0.0,862.0,0
5.8,0.0,856.0,0
5.9,0.0,844.0,0
6.0,0.0,835.0,0
6.1,0.0,835.0,0
6.2,0.0,851.0,0
6.3,0.0,862.0,0
6.4,0.0,865.0,0
6.5,0.0,864.0,0
6.6,0.0,860.0,0
6.7,0.0,854.0,0
6.8,0.0,847.0,0
6.9,0.0,843.0,0
7.0,0.0,842.0,0
7.1,0.0,837.0,0
7.2,0.0,835.0,0
7.3,0.0,835.0,0
7.4,0.0,834.0,0
7.5,0.0,836.0,0
7.6,0.0,840.0,0
7.7,0.0,836.0,0
7.8,0.0,838.0,0
7.9,0.0,838.0,0
8.0,0.0,842.0,0
8.1,0.0,847.0,0
8.2,0.0,846.0,0
8.3,0.0,848.0,0
8.4,0.0,848.0,0
8.5,0.0,849.0,0
8.6,0.0,855.0,0
8.7,0.0,865.0,0
8.8,0.0,871.0,0
8.9,0.0,863.0,0
9.0,0.0,854.0,0
9.1,0.0,852.0,0
9.2,0.0,852.0,0
9.3,0.0,852.0,0
9.4,0.0,854.0,0
9.5,0.0,855.0,0
9.6,0.0,857.0,0
9.7,0.0,855.0,0
9.8,0.0,851.0,0
9.9,0.0,852.0,0
10.0,0.0,850.0,0
10.1,0.0,847.0,0
10.2,0.0,849.0,0
10.3,0.0,853.0,0
10.4,0.0,854.0,0
10.5,0.0,848.0,0
10.6,0.0,848.0,0
10.7,0.0,850.0,0
10.8,0.0,857.0,0
10.9,0.0,851.0,0
11.0,0.0,852.0,0
11.1,0.0,851.0,0
11.2,0.0,852.0,0
11.3,0.0,845.0,0
11.4,0.0,845.0,0
11.5,0.0,850.0,0
11.6,0.0,851.0,0
11.7,0.0,851.0,0
11.8,0.0,851.0,0
11.9,0.0,851.0,0
12.0,0.0,848.0,0
12.1,0.0,847.0,0
12.2,0.0,844.0,0
12.3,0.0,846.0,0
12.4,0.0,846.0,0
12.5,0.0,848.0,0
12.6,0.0,853.0,0
12.7,0.0,850.0,0
12.8,0.0,844.0,0
12.9,0.0,839.0,0
13.0,0.0,836.0,0
13.1,0.0,838.0,0
13.2,0.0,851.0,0
13.3,0.0,855.0,0
13.4,0.0,857.0,0
13.5,0.0,849.0,0
13.6,0.0,840.0,0
13.7,0.0,835.0,0
13.8,0.0,839.0,0
13.9,0.0,847.0,0
14.0,0.0,856.0,0
14.1,0.0,863.0,0
14.2,0.0,857.0,0
14.3,0.0,851.0,0
14.4,0.0,848.0,0
14.5,0.0,858.0,0
14.6,0.0,863.0,0
14.7,0.0,859.0,0
14.8,0.0,852.0,0
14.9,0.0,846.0,0
15.0,0.0,842.0,0
15.1,0.0,841.0,0
15.2,0.0,850.0,0
15.3,0.0,857.0,0
15.4,0.0,855.0,0
15.5,0.0,852.0,0
15.6,0.0,843.0,0
15.7,0.0,843.0,0
15.8,0.0,843.0,0
15.9,0.0,848.0,0
16.0,0.0,856.0,0
16.1,0.0,854.0,0
16.2,0.0,847.0,0
16.3,0.0,844.0,0
16.4,0.0,840.0,0
16.5,0.0,846.0,0
16.6,0.0,854.0,0
16.7,0.0,857.0,0
16.8,0.0,856.0,0
16.9,0.0,848.0,0
17.0,0.0,844.0,0
17.1,0.0,840.0,0
17.2,0.0,844.0,0
17.3,0.0,851.0,0
17.4,0.0,854.0,0
17.5,0.0,854.0,0
17.6,0.0,846.0,0
17.7,0.0,841.0,0
17.8,0.0,842.0,0
17.9,0.0,848.0,0
18.0,0.0,854.0,0
18.1,0.0,857.0,0
18.2,0.0,855.0,0
18.3,0.0,845.0,0
18.4,0.0,849.0,0
18.5,0.0,852.0,0
18.6,0.0,854.0,0
18.7,0.0,855.0,0
18.8,0.0,858.0,0
18.9,0.0,851.0,0
19.0,0.0,844.0,0
19.1,0.0,843.0,0
19.2,0.0,844.0,0
19.3,0.0,849.0,0
19.4,0.0,849.0,0
19.5,0.0,857.0,0
19.6,0.0,848.0,0
19.7,0.0,848.0,0
19.8,0.0,850.0,0
19.9,0.0,851.0,1
20.0,0.0,855.0,1
20.1,0.0,850.0,1
20.2,0.0,849.0,1
20.3,0.0,845.0,1
20.4,0.0,838.0,1
20.5,0.0,834.0,1
20.6,0.0,837.0,1
20.7,0.15625,839.0,1
20.8,0.2951388888888889,846.0,1
20.9,0.3298611111111111,849.0,1
21.0,0.3993055555555555,849.0,1
21.1,0.4513888888888889,852.0,1
21.2,0.5208333333333334,856.0,1
21.3,0.5729166666666666,872.0,1
21.4,0.6423611111111109,876.0,1
21.5,0.6944444444444444,873.0,1
21.6,0.7465277777777778,864.0,1
21.7,0.7986111111111109,902.0,1
21.8,0.9027777777777778,1027.0,1
21.9,0.9895833333333331,1105.0,1
22.0,1.09375,1161.0,1
22.1,1.2326388888888888,1233.0,1
22.2,1.3715277777777777,1295.0,1
22.3,1.5277777777777777,1333.0,1
22.4,1.6840277777777777,1373.0,1
22.5,1.8576388888888888,1407.0,1
22.6,2.0138888888888893,1438.0,1
22.7,2.2048611111111107,1469.0,1
22.8,2.34375,1490.0,1
22.9,2.5173611111111107,1501.0,1
23.0,2.6909722222222223,1511.0,1
23.1,2.8472222222222223,1517.0,1
23.2,3.0034722222222223,1526.0,1
23.3,3.1597222222222223,1533.0,1
23.4,3.298611111111111,1546.0,1
23.5,3.454861111111111,1558.0,1
23.6,3.5590277777777777,1567.0,1
23.7,3.6979166666666665,1583.0,1
23.8,3.8194444444444438,1599.0,1
23.9,3.9409722222222223,1619.0,1
24.0,4.0625,1636.0,1
24.1,4.166666666666667,1657.0,1
24.2,4.270833333333333,1674.0,1
24.3,4.357638888888888,1685.0,2
24.4,4.479166666666667,1694.0,2
24.5,4.583333333333333,1712.0,2
24.6,4.6701388888888875,1738.0,2
24.7,4.739583333333333,1758.0,2
24.8,4.8263888888888875,1778.0,2
24.9,4.878472222222221,1796.0,2
25.0,4.9305555555555545,1823.0,2
25.1,4.9826388888888875,1833.0,2
25.2,5.0868055555555545,1790.0,2
25.3,5.190972222222221,1686.0,2
25.4,5.3125,1567.0,3
25.5,5.416666666666668,1501.0,3
25.6,5.5555555555555545,1468.0,3
25.7,5.625,1409.0,3
25.8,5.7638888888888875,1415.0,3
25.9,5.833333333333332,1412.0,3
