Time,Speed,Engine Speed,Gear
0.0,17.083333333333332,1594.0,8
0.1,17.083333333333332,1594.0,8
0.2,17.083333333333332,1594.0,8
0.3,17.100694444444443,1528.0,8
0.4,16.961805555555557,1463.0,8
0.5,16.84027777777778,1392.0,8
0.6,16.927083333333332,1314.0,8
0.7,16.875,1253.0,8
0.8,16.770833333333332,1196.0,8
0.9,16.68402777777778,1150.0,8
1.0,16.631944444444443,1120.0,8
1.1,16.631944444444443,1099.0,8
1.2,16.54513888888889,1071.0,8
1.3,16.493055555555557,1066.0,8
1.4,16.44097222222222,1064.0,8
1.5,16.42361111111111,1043.0,8
1.6,16.38888888888889,1041.0,8
1.7,16.354166666666668,1055.0,8
1.8,16.336805555555557,1054.0,8
1.9,16.302083333333332,1043.0,8
2.0,16.26736111111111,1045.0,6
2.1,16.23263888888889,1068.0,6
2.2,16.163194444444443,1058.0,6
2.3,16.197916666666668,1045.0,6
2.4,16.145833333333332,1070.0,6
2.5,16.145833333333332,1079.0,6
2.6,16.09375,1085.0,6
2.7,16.05902777777778,1073.0,6
2.8,15.989583333333332,1075.0,6
2.9,15.972222222222221,1091.0,6
3.0,15.920138888888891,1106.0,6
3.1,15.798611111111109,1229.0,6
3.2,15.833333333333332,1403.0,6
3.3,15.815972222222221,1640.0,6
3.4,15.885416666666664,1676.0,6
3.5,15.763888888888891,1678.0,6
3.6,15.694444444444445,1758.0,6
3.7,15.763888888888891,1823.0,6
3.8,15.763888888888891,1881.0,6
3.9,15.798611111111109,1915.0,6
4.0,15.868055555555555,1957.0,6
4.1,15.902777777777775,1980.0,6
4.2,15.902777777777775,2005.0,6
4.3,15.972222222222221,2030.0,6
4.4,16.024305555555557,2048.0,6
4.5,16.09375,2047.0,6
4.6,16.145833333333332,2049.0,6
4.7,16.26736111111111,2044.0,6
4.8,16.28472222222222,2029.0,6
4.9,16.302083333333332,2013.0,6
5.0,16.40625,1986.0,6
5.1,16.493055555555557,1968.0,6
5.2,16.54513888888889,1940.0,6
5.3,16.614583333333332,1920.0,6
5.4,16.666666666666668,1876.0,6
5.5,16.71875,1837.0,6
5.6,16.84027777777778,1773.0,6
5.7,16.875,1720.0,6
5.8,16.944444444444443,1673.0,6
5.9,16.979166666666668,1638.0,6
6.0,17.06597222222222,1608.0,7
6.1,17.04861111111111,1577.0,7
6.2,17.100694444444443,1561.0,7
6.3,17.20486111111111,1547.0,7
6.4,17.1875,1551.0,7
6.5,17.32638888888889,1559.0,7
6.6,17.30902777777778,1568.0,7
6.7,17.34375,1566.0,7
6.8,17.430555555555557,1565.0,7
6.9,17.604166666666668,1574.0,7
7.0,17.604166666666668,1582.0,7
7.1,17.621527777777782,1586.0,7
7.2,17.743055555555557,1594.0,7
7.3,17.743055555555557,1600.0,7
7.4,17.777777777777782,1603.0,7
7.5,17.934027777777782,1612.0,7
7.6,17.899305555555557,1615.0,7
7.7,17.96875,1617.0,7
7.8,18.072916666666668,1624.0,7
7.9,18.072916666666668,1626.0,7
8.0,18.17708333333333,1633.0,7
8.1,18.229166666666668,1641.0,7
8.2,18.29861111111111,1646.0,7
8.3,18.33333333333333,1650.0,7
8.4,18.402777777777782,1656.0,7
8.5,18.42013888888889,1659.0,7
8.6,18.48958333333333,1664.0,7
8.7,18.524305555555557,1670.0,7
8.8,18.59375,1671.0,7
8.9,18.59375,1673.0,7
9.0,18.64583333333333,1674.0,7
9.1,18.663194444444443,1678.0,7
9.2,18.64583333333333,1678.0,7
9.3,18.697916666666668,1678.0,7
9.4,18.628472222222218,1625.0,7
9.5,18.559027777777782,1673.0,7
9.6,18.61111111111111,1669.0,7
9.7,18.59375,1661.0,7
9.8,18.57638888888889,1646.0,7
9.9,18.559027777777782,1628.0,7
10.0,18.506944444444443,1599.0,7
10.1,18.48958333333333,1578.0,7
10.2,18.48958333333333,1579.0,7
10.3,18.45486111111111,1595.0,7
10.4,18.368055555555557,1613.0,7
10.5,18.402777777777782,1629.0,7
10.6,18.42013888888889,1633.0,7
10.7,18.368055555555557,1628.0,7
10.8,18.368055555555557,1624.0,7
10.9,18.315972222222218,1623.0,7
11.0,18.28125,1620.0,7
11.1,18.29861111111111,1619.0,7
11.2,18.28125,1616.0,7
11.3,18.26388888888889,1614.0,7
11.4,18.33333333333333,1612.0,7
11.5,18.246527777777782,1612.0,7
11.6,18.246527777777782,1613.0,7
11.7,18.229166666666668,1613.0,7
11.8,18.17708333333333,1609.0,7
11.9,18.17708333333333,1608.0,7
12.0,18.14236111111111,1605.0,7
12.1,18.072916666666668,1599.0,7
12.2,18.038194444444443,1596.0,7
12.3,18.003472222222218,1586.0,7
12.4,17.916666666666668,1581.0,7
12.5,17.760416666666668,1578.0,7
12.6,17.708333333333332,1573.0,7
12.7,17.604166666666668,1570.0,7
12.8,17.569444444444443,1565.0,7
12.9,17.447916666666668,1559.0,7
13.0,17.291666666666668,1551.0,7
13.1,17.17013888888889,1535.0,7
13.2,16.927083333333332,1524.0,7
13.3,16.822916666666668,1505.0,7
13.4,16.59722222222222,1476.0,7
13.5,16.631944444444443,1438.0,7
13.6,16.614583333333332,1390.0,7
13.7,16.5625,1353.0,7
13.8,16.510416666666668,1336.0,7
13.9,16.458333333333332,1307.0,7
14.0,16.458333333333332,1223.0,7
14.1,16.458333333333332,1162.0,7
14.2,16.44097222222222,1115.0,7
14.3,16.493055555555557,1073.0,7
14.4,16.44097222222222,1049.0,7
14.5,16.38888888888889,1025.0,7
14.6,16.38888888888889,1022.0,7
14.7,16.40625,1015.0,7
14.8,16.40625,1003.0,7
14.9,16.40625,1011.0,7
15.0,16.319444444444443,1022.0,7
15.1,16.336805555555557,1275.0,7
15.2,16.354166666666668,1475.0,7
15.3,16.38888888888889,1604.0,6
15.4,16.354166666666668,1722.0,6
15.5,16.37152777777778,1789.0,6
15.6,16.37152777777778,1830.0,6
15.7,16.38888888888889,1864.0,6
15.8,16.475694444444443,1873.0,6
15.9,16.44097222222222,1895.0,6
16.0,16.52777777777778,1909.0,6
16.1,16.614583333333332,1924.0,6
16.2,16.631944444444443,1946.0,6
16.3,16.649305555555557,1954.0,6
16.4,16.68402777777778,1961.0,6
16.5,16.805555555555557,1959.0,6
16.6,16.875,1964.0,6
16.7,16.89236111111111,1962.0,6
16.8,16.99652777777778,1960.0,6
16.9,17.100694444444443,1959.0,6
17.0,17.1875,1962.0,6
17.1,17.22222222222222,1976.0,6
17.2,17.34375,1990.0,6
17.3,17.413194444444443,1994.0,6
17.4,17.395833333333332,1973.0,6
17.5,17.569444444444443,1958.0,6
17.6,17.708333333333332,1952.0,6
17.7,17.777777777777782,1943.0,6
17.8,17.881944444444443,1933.0,6
17.9,17.934027777777782,1927.0,6
18.0,18.072916666666668,1923.0,6
18.1,18.14236111111111,1923.0,6
18.2,18.246527777777782,1920.0,6
18.3,18.33333333333333,1925.0,6
18.4,18.4375,1927.0,6
18.5,18.57638888888889,1939.0,6
18.6,18.61111111111111,1947.0,6
18.7,18.76736111111111,1955.0,6
18.8,18.784722222222218,1962.0,6
18.9,18.88888888888889,1969.0,6
19.0,18.95833333333333,1981.0,6
19.1,19.04513888888889,1989.0,6
19.2,19.11458333333333,1996.0,6
19.3,19.184027777777782,1998.0,6
19.4,19.184027777777782,1965.0,6
19.5,19.21875,1967.0,6
19.6,19.166666666666668,2021.0,6
19.7,19.131944444444443,1988.0,6
19.8,19.11458333333333,1975.0,6
19.9,18.95833333333333,1957.0,6
20.0,18.95833333333333,1932.0,6
20.1,18.80208333333333,1903.0,6
20.2,18.75,1870.0,6
20.3,18.663194444444443,1847.0,6
20.4,18.75,1847.0,6
20.5,18.559027777777782,1867.0,6
20.6,18.61111111111111,1889.0,6
20.7,18.472222222222218,1896.0,6
20.8,18.26388888888889,1879.0,6
20.9,19.010416666666668,1868.0,6
21.0,18.229166666666668,1851.0,6
21.1,18.10763888888889,1855.0,6
21.2,18.229166666666668,1865.0,6
21.3,18.003472222222218,1863.0,6
21.4,18.125,1860.0,6
21.5,18.055555555555557,1861.0,6
21.6,17.916666666666668,1854.0,6
21.7,17.916666666666668,1844.0,6
21.8,17.916666666666668,1840.0,6
21.9,18.055555555555557,1836.0,6
22.0,17.96875,1831.0,6
22.1,17.777777777777782,1829.0,6
22.2,17.777777777777782,1819.0,6
22.3,17.48263888888889,1812.0,6
22.4,17.881944444444443,1851.0,6
22.5,17.777777777777782,1883.0,6
22.6,17.5,1865.0,6
22.7,17.604166666666668,1843.0,6
22.8,17.53472222222222,1833.0,6
22.9,17.65625,1844.0,6
23.0,17.708333333333332,1849.0,6
23.1,17.725694444444443,1860.0,6
23.2,17.743055555555557,1864.0,6
23.3,17.67361111111111,1868.0,6
23.4,17.743055555555557,1874.0,6
23.5,17.743055555555557,1872.0,6
23.6,17.725694444444443,1881.0,6
23.7,17.8125,1906.0,6
23.8,17.760416666666668,1960.0,6
23.9,17.760416666666668,1946.0,6
24.0,17.82986111111111,1897.0,6
24.1,17.864583333333332,1891.0,6
24.2,17.864583333333332,1888.0,6
24.3,18.003472222222218,1892.0,6
24.4,18.038194444444443,1895.0,6
24.5,18.10763888888889,1903.0,6
24.6,18.14236111111111,1900.0,6
24.7,18.159722222222218,1901.0,6
24.8,18.229166666666668,1902.0,6
24.9,18.29861111111111,1905.0,6
25.0,18.33333333333333,1909.0,6
25.1,18.29861111111111,1903.0,6
25.2,18.33333333333333,1911.0,6
25.3,18.385416666666668,1916.0,6
25.4,18.4375,1925.0,6
25.5,18.33333333333333,1923.0,6
25.6,18.42013888888889,1925.0,6
25.7,18.45486111111111,1842.0,6
25.8,18.559027777777782,1728.0,7
25.9,18.506944444444443,1700.0,7
26.0,18.57638888888889,1715.0,7
26.1,18.61111111111111,1710.0,7
26.2,18.680555555555557,1695.0,7
26.3,18.57638888888889,1685.0,7
26.4,18.628472222222218,1680.0,7
26.5,18.663194444444443,1679.0,7
26.6,18.64583333333333,1680.0,7
26.7,18.680555555555557,1684.0,7
26.8,18.64583333333333,1681.0,7
26.9,18.64583333333333,1675.0,7
27.0,18.715277777777782,1680.0,7
27.1,18.64583333333333,1685.0,7
27.2,18.524305555555557,1676.0,7
27.3,18.697916666666668,1671.0,7
27.4,18.628472222222218,1685.0,7
27.5,18.663194444444443,1677.0,7
27.6,18.64583333333333,1677.0,7
27.7,18.559027777777782,1678.0,7
27.8,18.628472222222218,1682.0,7
27.9,18.524305555555557,1669.0,7
28.0,18.663194444444443,1669.0,7
28.1,18.697916666666668,1691.0,7
28.2,18.61111111111111,1687.0,7
28.3,18.64583333333333,1668.0,7
28.4,18.680555555555557,1682.0,7
28.5,18.628472222222218,1685.0,7
28.6,18.61111111111111,1677.0,7
28.7,18.59375,1671.0,7
28.8,18.57638888888889,1678.0,7
28.9,18.559027777777782,1676.0,7
29.0,18.559027777777782,1668.0,7
29.1,18.559027777777782,1670.0,7
29.2,18.524305555555557,1677.0,7
29.3,18.541666666666668,1695.0,7
29.4,18.541666666666668,1739.0,7
29.5,18.628472222222218,1782.0,7
29.6,18.64583333333333,1761.0,7
29.7,18.59375,1731.0,7
29.8,18.680555555555557,1702.0,7
29.9,18.784722222222218,1699.0,7
30.0,18.80208333333333,1700.0,7
30.1,18.836805555555557,1704.0,7
30.2,18.90625,1701.0,7
30.3,18.975694444444443,1709.0,7
30.4,19.010416666666668,1712.0,7
30.5,19.07986111111111,1715.0,7
30.6,19.07986111111111,1720.0,7
30.7,19.184027777777782,1725.0,7
30.8,19.184027777777782,1727.0,7
30.9,19.27083333333333,1737.0,7
31.0,19.23611111111111,1727.0,7
31.1,19.23611111111111,1737.0,7
31.2,19.322916666666668,1742.0,7
31.3,19.375,1742.0,7
31.4,19.375,1748.0,7
31.5,19.375,1746.0,7
31.6,19.35763888888889,1750.0,7
31.7,19.409722222222218,1747.0,7
31.8,19.39236111111111,1748.0,7
31.9,19.479166666666668,1752.0,7
32.0,19.51388888888889,1734.0,7
32.1,19.479166666666668,1731.0,7
32.2,19.39236111111111,1741.0,7
32.3,19.39236111111111,1746.0,7
32.4,19.340277777777782,1737.0,7
32.5,19.322916666666668,1723.0,7
32.6,19.20138888888889,1704.0,7
32.7,19.184027777777782,1681.0,7
32.8,19.253472222222218,1661.0,7
32.9,19.184027777777782,1646.0,7
33.0,19.027777777777782,1639.0,7
33.1,19.04513888888889,1646.0,7
33.2,19.04513888888889,1663.0,7
33.3,18.92361111111111,1674.0,7
33.4,18.90625,1676.0,7
33.5,18.90625,1672.0,7
33.6,18.80208333333333,1663.0,7
33.7,18.784722222222218,1658.0,7
33.8,18.784722222222218,1655.0,7
33.9,18.697916666666668,1649.0,7
34.0,18.628472222222218,1644.0,7
34.1,18.61111111111111,1637.0,7
34.2,18.61111111111111,1633.0,7
34.3,18.506944444444443,1630.0,7
34.4,18.4375,1626.0,7
34.5,18.402777777777782,1619.0,7
34.6,18.350694444444443,1616.0,7
34.7,18.28125,1613.0,7
34.8,18.28125,1609.0,7
34.9,18.28125,1604.0,7
35.0,18.159722222222218,1600.0,7
35.1,18.10763888888889,1596.0,7
35.2,18.072916666666668,1591.0,7
35.3,18.055555555555557,1585.0,7
35.4,17.95138888888889,1584.0,7
35.5,17.916666666666668,1583.0,7
35.6,18.090277777777782,1583.0,7
35.7,17.934027777777782,1586.0,7
35.8,17.864583333333332,1590.0,7
35.9,17.8125,1591.0,7
36.0,17.777777777777782,1586.0,7
36.1,17.690972222222218,1596.0,7
36.2,17.67361111111111,1606.0,7
36.3,17.690972222222218,1603.0,7
36.4,17.777777777777782,1636.0,7
36.5,17.725694444444443,1630.0,7
36.6,17.743055555555557,1615.0,7
36.7,17.743055555555557,1612.0,7
36.8,17.760416666666668,1616.0,7
36.9,17.760416666666668,1630.0,7
37.0,17.8125,1636.0,7
37.1,17.777777777777782,1629.0,7
37.2,17.881944444444443,1626.0,7
37.3,17.847222222222218,1623.0,7
37.4,17.899305555555557,1616.0,7
37.5,17.899305555555557,1614.0,7
37.6,17.899305555555557,1614.0,7
37.7,17.934027777777782,1615.0,7
37.8,17.881944444444443,1612.0,7
37.9,17.98611111111111,1616.0,7
38.0,17.916666666666668,1613.0,7
38.1,17.96875,1620.0,7
38.2,17.96875,1621.0,7
38.3,17.864583333333332,1611.0,7
38.4,17.847222222222218,1609.0,7
38.5,17.864583333333332,1616.0,7
38.6,17.916666666666668,1632.0,7
38.7,17.95138888888889,1648.0,7
38.8,17.916666666666668,1636.0,7
38.9,17.916666666666668,1622.0,7
39.0,17.916666666666668,1623.0,7
39.1,17.934027777777782,1611.0,7
39.2,17.95138888888889,1621.0,7
39.3,17.934027777777782,1615.0,7
39.4,17.934027777777782,1621.0,7
39.5,17.899305555555557,1617.0,7
39.6,17.881944444444443,1622.0,7
39.7,17.934027777777782,1625.0,7
39.8,17.934027777777782,1621.0,7
39.9,17.881944444444443,1621.0,7
40.0,17.899305555555557,1633.0,7
40.1,17.881944444444443,1679.0,7
40.2,17.934027777777782,1703.0,7
40.3,17.98611111111111,1682.0,7
40.4,17.95138888888889,1641.0,7
40.5,17.934027777777782,1613.0,7
40.6,17.96875,1618.0,7
40.7,17.881944444444443,1606.0,7
40.8,17.899305555555557,1606.0,7
40.9,17.881944444444443,1614.0,7
41.0,17.916666666666668,1615.0,7
41.1,17.847222222222218,1611.0,7
41.2,17.881944444444443,1611.0,7
41.3,17.899305555555557,1629.0,7
41.4,17.864583333333332,1606.0,7
41.5,17.881944444444443,1610.0,7
41.6,17.864583333333332,1608.0,7
41.7,17.82986111111111,1609.0,7
41.8,17.899305555555557,1616.0,7
41.9,17.881944444444443,1609.0,7
42.0,17.864583333333332,1609.0,7
42.1,17.899305555555557,1610.0,7
42.2,17.847222222222218,1605.0,7
42.3,17.864583333333332,1614.0,7
42.4,17.934027777777782,1617.0,7
42.5,17.864583333333332,1610.0,7
42.6,17.899305555555557,1613.0,7
42.7,17.934027777777782,1612.0,7
42.8,17.847222222222218,1609.0,7
42.9,17.934027777777782,1616.0,7
43.0,17.916666666666668,1617.0,7
43.1,17.916666666666668,1612.0,7
43.2,17.916666666666668,1614.0,7
43.3,17.881944444444443,1614.0,7
43.4,17.934027777777782,1613.0,7
43.5,17.899305555555557,1615.0,7
43.6,17.864583333333332,1615.0,7
43.7,17.95138888888889,1613.0,7
43.8,17.96875,1618.0,7
43.9,17.934027777777782,1618.0,7
44.0,17.899305555555557,1615.0,7
44.1,17.881944444444443,1616.0,7
44.2,18.003472222222218,1615.0,7
44.3,17.916666666666668,1613.0,7
44.4,17.899305555555557,1613.0,7
44.5,17.95138888888889,1619.0,7
44.6,17.881944444444443,1616.0,7
44.7,17.916666666666668,1620.0,7
44.8,17.916666666666668,1625.0,7
44.9,17.864583333333332,1622.0,7
45.0,17.934027777777782,1622.0,7
45.1,17.899305555555557,1621.0,7
45.2,17.98611111111111,1616.0,7
45.3,17.98611111111111,1625.0,7
45.4,17.899305555555557,1614.0,7
45.5,17.8125,1614.0,7
45.6,17.690972222222218,1572.0,7
45.7,17.430555555555557,1557.0,7
45.8,17.291666666666668,1544.0,7
45.9,17.06597222222222,1528.0,7
46.0,17.34375,1490.0,7
46.1,16.84027777777778,1482.0,7
46.2,16.42361111111111,1525.0,7
46.3,16.09375,1639.0,6
46.4,15.798611111111109,1859.0,5
46.5,15.659722222222221,2029.0,5
46.6,15.46875,1984.0,5
46.7,15.277777777777775,1962.0,5
46.8,15.190972222222221,1958.0,5
46.9,15.034722222222221,1932.0,5
47.0,14.930555555555555,1930.0,5
47.1,14.930555555555555,1918.0,5
47.2,14.861111111111109,1910.0,5
47.3,14.756944444444445,1901.0,5
47.4,14.670138888888891,1888.0,5
47.5,14.6875,1891.0,5
47.6,14.618055555555555,1881.0,5
47.7,14.548611111111109,1872.0,5
47.8,14.496527777777775,1863.0,5
47.9,14.461805555555555,1857.0,5
48.0,14.340277777777775,1851.0,5
48.1,14.236111111111109,1838.0,5
48.2,14.201388888888891,1831.0,5
48.3,14.166666666666664,1824.0,5
48.4,14.114583333333332,1817.0,5
48.5,14.027777777777775,1806.0,5
48.6,13.923611111111109,1795.0,5
48.7,13.871527777777775,1787.0,5
48.8,13.802083333333332,1775.0,5
48.9,13.697916666666664,1773.0,5
49.0,13.645833333333332,1760.0,5
49.1,13.559027777777775,1751.0,5
49.2,13.524305555555555,1742.0,5
49.3,13.454861111111109,1731.0,5
49.4,13.333333333333332,1718.0,5
49.5,13.246527777777775,1707.0,5
49.6,13.177083333333332,1705.0,5
49.7,13.038194444444445,1687.0,5
49.8,13.038194444444445,1676.0,5
49.9,12.916666666666664,1666.0,5
50.0,12.847222222222221,1652.0,5
50.1,12.777777777777775,1644.0,5
50.2,12.690972222222221,1631.0,5
50.3,12.517361111111109,1612.0,5
50.4,12.395833333333332,1602.0,5
50.5,12.274305555555555,1586.0,5
50.6,12.152777777777775,1560.0,5
50.7,12.03125,1556.0,5
50.8,11.927083333333336,1530.0,5
50.9,11.753472222222221,1514.0,5
51.0,11.631944444444445,1499.0,5
51.1,11.493055555555555,1485.0,5
51.2,11.354166666666664,1467.0,5
51.3,11.267361111111109,1451.0,5
51.4,11.09375,1431.0,5
51.5,11.076388888888891,1407.0,5
51.6,10.850694444444445,1402.0,5
51.7,10.78125,1377.0,5
51.8,10.607638888888891,1370.0,5
51.9,10.503472222222221,1350.0,5
52.0,10.381944444444443,1338.0,5
52.1,10.364583333333334,1333.0,5
52.2,10.260416666666666,1323.0,5
52.3,10.225694444444443,1318.0,5
52.4,10.225694444444443,1315.0,5
52.5,10.15625,1308.0,5
52.6,10.121527777777775,1306.0,5
52.7,10.086805555555557,1296.0,5
52.8,10.034722222222221,1288.0,5
52.9,10.017361111111109,1289.0,5
53.0,9.947916666666666,1273.0,5
53.1,9.930555555555557,1253.0,5
53.2,9.826388888888891,1216.0,5
53.3,9.84375,1161.0,5
53.4,9.826388888888891,1134.0,5
53.5,9.791666666666666,1102.0,5
53.6,9.756944444444443,1071.0,5
53.7,9.722222222222221,1052.0,5
53.8,9.722222222222221,1058.0,5
53.9,9.635416666666666,1050.0,5
54.0,9.722222222222221,1036.0,5
54.1,9.652777777777775,1036.0,5
54.2,9.548611111111109,1034.0,5
54.3,9.496527777777775,1027.0,5
54.4,9.340277777777775,1023.0,5
54.5,9.236111111111109,1029.0,5
54.6,9.114583333333334,1030.0,5
54.7,9.027777777777775,1030.0,5
54.8,8.888888888888891,1033.0,5
54.9,8.75,1031.0,5
55.0,8.663194444444445,1063.0,5
55.1,8.506944444444445,1118.0,4
55.2,8.368055555555555,1167.0,4
55.3,8.315972222222221,1197.0,4
55.4,8.246527777777779,1215.0,4
55.5,8.14236111111111,1211.0,4
