Time,Speed,Engine Speed,Gear
0.0,0.0,787.0,0
0.1,0.0,787.0,0
0.2,0.0,787.0,0
0.3,0.0,778.0,0
0.4,0.0,785.0,0
0.5,0.0,790.0,0
0.6,0.0,772.0,0
0.7,0.0,761.0,0
0.8,0.0,780.0,0
0.9,0.0,775.0,0
1.0,0.0,792.0,0
1.1,0.0,815.0,0
1.2,0.0,816.0,0
1.3,0.0,843.0,0
1.4,0.0,856.0,0
1.5,0.0,861.0,0
1.6,0.0,864.0,0
1.7,0.0,865.0,0
1.8,0.0,863.0,0
1.9,0.0,851.0,0
2.0,0.0,858.0,0
2.1,0.0,855.0,0
2.2,0.0,845.0,0
2.3,0.0,844.0,0
2.4,0.0,843.0,0
2.5,0.0,842.0,0
2.6,0.0,835.0,0
2.7,0.0,833.0,0
2.8,0.0,827.0,0
2.9,0.0,819.0,0
3.0,0.0,834.0,0
3.1,0.0,852.0,0
3.2,0.0,855.0,0
3.3,0.0,859.0,0
3.4,0.0,860.0,0
3.5,0.0,847.0,0
3.6,0.0,853.0,0
3.7,0.0,855.0,0
3.8,0.0,864.0,0
3.9,0.0,875.0,0
4.0,0.0,862.0,0
4.1,0.0,859.0,0
4.2,0.0,852.0,0
4.3,0.0,853.0,0
4.4,0.0,865.0,0
4.5,0.0,855.0,0
4.6,0.0,838.0,0
4.7,0.0,837.0,0
4.8,0.0,837.0,0
4.9,0.0,845.0,0
5.0,0.0,856.0,0
5.1,0.0,863.0,0
5.2,0.0,865.0,0
5.3,0.0,848.0,0
5.4,0.0,871.0,0
5.5,0.0,848.0,0
5.6,0.0,845.0,0
5.7,0.0,845.0,0
5.8,0.0,834.0,0
5.9,0.0,836.0,0
6.0,0.0,838.0,0
6.1,0.0,843.0,0
6.2,0.0,844.0,0
6.3,0.0,837.0,0
6.4,0.0,835.0,0
6.5,0.0,836.0,0
6.6,0.0,839.0,0
6.7,0.0,844.0,0
6.8,0.0,854.0,0
6.9,0.0,847.0,0
7.0,0.0,839.0,0
7.1,0.0,839.0,0
7.2,0.0,806.0,0
7.3,0.0,763.0,0
7.4,0.0,753.0,0
7.5,0.0,772.0,0
7.6,0.0,809.0,0
7.7,0.0,823.0,0
7.8,0.0,794.0,0
7.9,0.0,818.0,0
8.0,0.0,822.0,0
8.1,0.0,817.0,0
8.2,0.0,828.0,0
8.3,0.0,830.0,0
8.4,0.0,820.0,0
8.5,0.0,835.0,0
8.6,0.0,834.0,0
8.7,0.0,825.0,0
8.8,0.0,824.0,0
8.9,0.0,836.0,0
9.0,0.0,834.0,0
9.1,0.0,839.0,0
9.2,0.0,837.0,0
9.3,0.0,841.0,0
9.4,0.0,836.0,0
9.5,0.0,842.0,0
9.6,0.0,843.0,0
9.7,0.0,839.0,0
9.8,0.0,836.0,0
9.9,0.0,840.0,0
10.0,0.0,838.0,0
10.1,0.0,837.0,0
10.2,0.0,839.0,0
10.3,0.0,841.0,0
10.4,0.0,843.0,0
10.5,0.0,847.0,0
10.6,0.0,842.0,0
10.7,0.0,844.0,0
10.8,0.0,849.0,0
10.9,0.0,847.0,0
11.0,0.0,847.0,0
11.1,0.0,848.0,0
11.2,0.0,911.0,0
11.3,0.0,1044.0,0
11.4,0.0,1023.0,0
11.5,0.0,1035.0,0
11.6,0.0,1050.0,0
11.7,0.0,1050.0,0
11.8,0.0,1052.0,0
11.9,0.0,1055.0,0
12.0,0.0,1059.0,0
12.1,0.0,1054.0,0
12.2,0.12152777777777778,1048.0,0
