Time,Speed,Engine Speed,Gear
0.0,32.447916666666664,2015.0,9
0.1,32.447916666666664,2015.0,9
0.2,32.447916666666664,2015.0,9
0.3,32.5,2011.0,9
0.4,32.5,2014.0,9
0.5,32.46527777777778,2012.0,9
0.6,32.482638888888886,2006.0,9
0.7,32.5,2012.0,9
0.8,32.53472222222222,2015.0,9
0.9,32.53472222222222,2015.0,9
1.0,32.482638888888886,2013.0,9
1.1,32.5,2011.0,9
1.2,32.482638888888886,2010.0,9
1.3,32.517361111111114,2010.0,9
1.4,32.53472222222222,2014.0,9
1.5,32.5,2017.0,9
1.6,32.5,2011.0,9
1.7,32.482638888888886,2010.0,9
1.8,32.517361111111114,2010.0,9
1.9,32.46527777777778,2010.0,9
2.0,32.447916666666664,2011.0,9
2.1,32.5,2014.0,9
2.2,32.447916666666664,2007.0,9
2.3,32.517361111111114,2011.0,9
2.4,32.482638888888886,2011.0,9
2.5,32.482638888888886,2014.0,9
2.6,32.5,2013.0,9
2.7,32.5,2016.0,9
2.8,32.5,2015.0,9
2.9,32.53472222222222,2011.0,9
3.0,32.5,2014.0,9
3.1,32.5,2010.0,9
3.2,32.53472222222222,2010.0,9
3.3,32.5,2012.0,9
3.4,32.482638888888886,2011.0,9
3.5,32.5,2012.0,9
3.6,32.482638888888886,2015.0,9
3.7,32.5,2016.0,9
3.8,32.5,2017.0,9
3.9,32.447916666666664,2015.0,9
4.0,32.482638888888886,2014.0,9
4.1,32.5,2012.0,9
4.2,32.482638888888886,2014.0,9
4.3,32.482638888888886,2014.0,9
4.4,32.447916666666664,2013.0,9
4.5,32.46527777777778,2013.0,9
4.6,32.46527777777778,2012.0,9
4.7,32.46527777777778,2017.0,9
4.8,32.447916666666664,2019.0,9
4.9,32.46527777777778,2012.0,9
5.0,32.41319444444444,2014.0,9
5.1,32.46527777777778,2014.0,9
5.2,32.46527777777778,2010.0,9
5.3,32.447916666666664,2015.0,9
5.4,32.5,2015.0,9
5.5,32.482638888888886,2016.0,9
5.6,32.482638888888886,2015.0,9
5.7,32.482638888888886,2015.0,9
5.8,32.5,2012.0,9
5.9,32.5,2013.0,9
6.0,32.53472222222222,2016.0,9
6.1,32.53472222222222,2013.0,9
6.2,32.447916666666664,2016.0,9
6.3,32.482638888888886,2007.0,9
6.4,32.517361111111114,2018.0,9
6.5,32.5,2015.0,9
6.6,32.447916666666664,2013.0,9
6.7,32.447916666666664,2014.0,9
6.8,32.482638888888886,2015.0,9
6.9,32.46527777777778,2014.0,9
7.0,32.447916666666664,2013.0,9
7.1,32.447916666666664,2014.0,9
7.2,32.447916666666664,2013.0,9
7.3,32.447916666666664,2013.0,9
7.4,32.517361111111114,2013.0,9
7.5,32.447916666666664,2016.0,9
7.6,32.46527777777778,2015.0,9
7.7,32.447916666666664,2014.0,9
7.8,32.5,2015.0,9
7.9,32.46527777777778,2015.0,9
8.0,32.5,2013.0,9
8.1,32.517361111111114,2014.0,9
8.2,32.46527777777778,2013.0,9
8.3,32.482638888888886,2015.0,9
8.4,32.5,2018.0,9
8.5,32.46527777777778,2014.0,9
8.6,32.46527777777778,2015.0,9
8.7,32.5,2013.0,9
8.8,32.482638888888886,2014.0,9
8.9,32.46527777777778,2015.0,9
9.0,32.5,2015.0,9
9.1,32.5,2014.0,9
9.2,32.517361111111114,2013.0,9
9.3,32.517361111111114,2015.0,9
9.4,32.482638888888886,2012.0,9
9.5,32.482638888888886,2011.0,9
9.6,32.46527777777778,2014.0,9
9.7,32.46527777777778,2013.0,9
9.8,32.5,2014.0,9
9.9,32.46527777777778,2017.0,9
10.0,32.447916666666664,2014.0,9
10.1,32.5,2014.0,9
10.2,32.517361111111114,2014.0,9
10.3,32.5,2010.0,9
10.4,32.447916666666664,2013.0,9
10.5,32.517361111111114,2014.0,9
10.6,32.53472222222222,2015.0,9
10.7,32.5,2013.0,9
10.8,32.5,2010.0,9
10.9,32.517361111111114,2013.0,9
11.0,32.517361111111114,2013.0,9
11.1,32.517361111111114,2014.0,9
11.2,32.482638888888886,2014.0,9
11.3,32.447916666666664,2013.0,9
11.4,32.482638888888886,2014.0,9
11.5,32.5,2012.0,9
11.6,32.5,2009.0,9
11.7,32.46527777777778,2014.0,9
11.8,32.482638888888886,2012.0,9
11.9,32.482638888888886,2013.0,9
12.0,32.447916666666664,2012.0,9
12.1,32.517361111111114,2013.0,9
12.2,32.447916666666664,2013.0,9
12.3,32.482638888888886,2012.0,9
12.4,32.5,2015.0,9
12.5,32.482638888888886,2013.0,9
12.6,32.517361111111114,2013.0,9
12.7,32.482638888888886,2013.0,9
12.8,32.5,2013.0,9
12.9,32.53472222222222,2017.0,9
13.0,32.517361111111114,2015.0,9
13.1,32.5,2011.0,9
13.2,32.5,2014.0,9
13.3,32.517361111111114,2012.0,9
13.4,32.5,2013.0,9
13.5,32.482638888888886,2014.0,9
13.6,32.5,2011.0,9
13.7,32.447916666666664,2011.0,9
13.8,32.5,2014.0,9
13.9,32.517361111111114,2017.0,9
14.0,32.46527777777778,2012.0,9
14.1,32.447916666666664,2010.0,9
14.2,32.46527777777778,2011.0,9
14.3,32.5,2013.0,9
14.4,32.482638888888886,2013.0,9
14.5,32.447916666666664,2017.0,9
14.6,32.447916666666664,2012.0,9
14.7,32.5,2013.0,9
14.8,32.5,2014.0,9
14.9,32.5,2011.0,9
15.0,32.482638888888886,2013.0,9
15.1,32.5,2014.0,9
15.2,32.53472222222222,2016.0,9
15.3,32.517361111111114,2013.0,9
15.4,32.5,2014.0,9
15.5,32.517361111111114,2014.0,9
15.6,32.53472222222222,2012.0,9
15.7,32.517361111111114,2014.0,9
15.8,32.46527777777778,2013.0,9
15.9,32.482638888888886,2010.0,9
16.0,32.5,2014.0,9
16.1,32.482638888888886,2012.0,9
16.2,32.517361111111114,2011.0,9
16.3,32.482638888888886,2013.0,9
16.4,32.482638888888886,2010.0,9
