Time,Speed,Engine Speed,Gear
0.0,0.0,834.0,0
0.1,0.0,834.0,0
0.2,0.0,834.0,0
0.3,0.0,840.0,0
0.4,0.0,823.0,0
0.5,0.0,817.0,0
0.6,0.0,832.0,0
0.7,0.0,837.0,0
0.8,0.0,831.0,0
0.9,0.0,826.0,0
1.0,0.0,827.0,0
1.1,0.0,831.0,0
1.2,0.0,837.0,0
1.3,0.0,840.0,0
1.4,0.0,841.0,0
1.5,0.0,839.0,0
1.6,0.0,843.0,0
1.7,0.0,851.0,0
1.8,0.0,846.0,0
1.9,0.0,835.0,0
2.0,0.0,836.0,0
2.1,0.0,841.0,0
2.2,0.0,852.0,0
2.3,0.0,854.0,0
2.4,0.0,859.0,0
2.5,0.0,860.0,0
2.6,0.0,864.0,0
2.7,0.0,861.0,0
2.8,0.0,865.0,0
2.9,0.1388888888888889,866.0,0
3.0,0.1909722222222222,863.0,0
3.1,0.22569444444444445,863.0,0
3.2,0.24305555555555555,863.0,0
3.3,0.24305555555555555,861.0,0
3.4,0.24305555555555555,859.0,0
3.5,0.24305555555555555,855.0,0
3.6,0.24305555555555555,852.0,0
3.7,0.24305555555555555,852.0,0
3.8,0.24305555555555555,850.0,0
3.9,0.24305555555555555,851.0,0
4.0,0.2604166666666667,851.0,0
4.1,0.2777777777777778,853.0,0
4.2,0.2777777777777778,851.0,0
4.3,0.2951388888888889,850.0,0
4.4,0.3125,853.0,0
4.5,0.3298611111111111,852.0,0
4.6,0.3472222222222222,850.0,0
4.7,0.3472222222222222,850.0,1
4.8,0.3645833333333333,853.0,1
4.9,0.3819444444444444,854.0,1
5.0,0.3819444444444444,851.0,1
5.1,0.3993055555555555,856.0,1
5.2,0.4166666666666666,855.0,1
5.3,0.4166666666666666,856.0,1
5.4,0.4340277777777778,856.0,1
5.5,0.4340277777777778,853.0,1
5.6,0.4340277777777778,857.0,1
5.7,0.4340277777777778,852.0,1
5.8,0.4340277777777778,850.0,1
5.9,0.4513888888888889,847.0,1
6.0,0.4513888888888889,847.0,1
6.1,0.4513888888888889,848.0,1
6.2,0.4513888888888889,852.0,1
6.3,0.4340277777777778,854.0,1
6.4,0.4166666666666666,858.0,1
6.5,0.3819444444444444,860.0,1
6.6,0.3645833333333333,857.0,1
6.7,0.3472222222222222,850.0,1
6.8,0.3125,846.0,1
6.9,0.2951388888888889,847.0,1
7.0,0.2777777777777778,847.0,1
7.1,0.2604166666666667,848.0,1
7.2,0.24305555555555555,852.0,1
7.3,0.22569444444444445,842.0,1
7.4,0.22569444444444445,839.0,1
7.5,0.22569444444444445,848.0,1
7.6,0.22569444444444445,848.0,1
7.7,0.22569444444444445,850.0,1
7.8,0.22569444444444445,849.0,1
7.9,0.2777777777777778,853.0,1
8.0,0.2951388888888889,849.0,1
8.1,0.3298611111111111,846.0,1
8.2,0.3645833333333333,853.0,1
8.3,0.4166666666666666,852.0,1
8.4,0.4340277777777778,855.0,1
8.5,0.46875,858.0,1
8.6,0.4861111111111111,855.0,1
8.7,0.4861111111111111,850.0,1
8.8,0.46875,849.0,1
8.9,0.46875,849.0,1
9.0,0.4513888888888889,851.0,1
9.1,0.4340277777777778,855.0,1
9.2,0.4166666666666666,855.0,1
9.3,0.3993055555555555,850.0,1
9.4,0.3819444444444444,855.0,1
9.5,0.3645833333333333,863.0,1
9.6,0.3819444444444444,866.0,1
9.7,0.3993055555555555,856.0,1
9.8,0.4340277777777778,853.0,1
9.9,0.4861111111111111,858.0,1
10.0,0.5555555555555556,856.0,1
10.1,0.5902777777777778,853.0,1
10.2,0.6597222222222222,853.0,1
10.3,0.6944444444444444,857.0,1
10.4,0.7465277777777778,860.0,1
10.5,0.8159722222222222,861.0,1
10.6,0.8506944444444444,857.0,1
10.7,0.9027777777777778,857.0,1
10.8,0.9548611111111109,854.0,1
10.9,1.0069444444444444,850.0,1
11.0,1.0416666666666667,858.0,1
11.1,1.09375,856.0,1
11.2,1.1284722222222219,850.0,1
11.3,1.1631944444444444,851.0,1
11.4,1.1979166666666667,847.0,1
11.5,1.25,845.0,1
11.6,1.2673611111111112,846.0,1
11.7,1.3020833333333333,841.0,1
11.8,1.3194444444444444,844.0,1
11.9,1.3541666666666667,842.0,1
12.0,1.3715277777777777,846.0,1
12.1,1.40625,853.0,1
12.2,1.4409722222222219,846.0,1
12.3,1.4583333333333333,849.0,1
12.4,1.4930555555555556,851.0,1
12.5,1.5451388888888888,855.0,1
12.6,1.5625,853.0,1
12.7,1.5972222222222219,851.0,1
12.8,1.6145833333333333,857.0,1
12.9,1.6493055555555556,856.0,1
13.0,1.6666666666666663,856.0,1
13.1,1.6840277777777777,856.0,1
13.2,1.6840277777777777,858.0,1
13.3,1.7013888888888888,853.0,1
13.4,1.7013888888888888,854.0,1
13.5,1.6840277777777777,854.0,1
13.6,1.6840277777777777,855.0,1
13.7,1.6666666666666663,853.0,1
13.8,1.6493055555555556,851.0,1
13.9,1.5972222222222219,851.0,1
14.0,1.5625,851.0,1
14.1,1.5277777777777777,848.0,1
14.2,1.4930555555555556,852.0,1
14.3,1.4756944444444444,845.0,1
14.4,1.4930555555555556,843.0,1
14.5,1.5104166666666663,847.0,1
14.6,1.5277777777777777,843.0,1
14.7,1.5451388888888888,847.0,1
14.8,1.5798611111111112,853.0,1
14.9,1.5972222222222219,849.0,1
15.0,1.6145833333333333,856.0,1
15.1,1.6319444444444444,855.0,1
15.2,1.6493055555555556,856.0,1
15.3,1.6840277777777777,856.0,1
15.4,1.71875,859.0,1
15.5,1.7361111111111112,860.0,1
15.6,1.7708333333333333,861.0,1
15.7,1.7881944444444444,861.0,1
15.8,1.8229166666666663,862.0,1
15.9,1.8576388888888888,866.0,1
16.0,1.8923611111111112,862.0,1
16.1,1.9097222222222219,857.0,1
16.2,1.9270833333333333,862.0,1
16.3,1.9444444444444444,862.0,1
16.4,1.9791666666666663,858.0,1
16.5,1.9965277777777777,859.0,1
16.6,2.0138888888888893,859.0,1
16.7,2.03125,859.0,1
16.8,2.0486111111111107,857.0,2
16.9,2.0486111111111107,863.0,2
17.0,2.0659722222222223,862.0,2
17.1,2.100694444444444,945.0,2
17.2,2.1527777777777777,1021.0,2
17.3,2.2048611111111107,1058.0,2
17.4,2.239583333333333,1094.0,2
17.5,2.3263888888888893,1112.0,2
17.6,2.395833333333333,1147.0,2
17.7,2.4652777777777777,1159.0,2
17.8,2.5347222222222223,1184.0,2
17.9,2.6041666666666665,1197.0,2
18.0,2.6909722222222223,1211.0,2
18.1,2.7777777777777777,1227.0,2
18.2,2.8125,1239.0,2
18.3,2.899305555555556,1249.0,2
18.4,2.96875,1259.0,2
18.5,3.020833333333333,1266.0,2
18.6,3.0902777777777777,1273.0,2
18.7,3.125,1287.0,2
18.8,3.177083333333333,1300.0,2
18.9,3.211805555555556,1313.0,2
19.0,3.2465277777777777,1325.0,2
19.1,3.298611111111111,1336.0,2
19.2,3.333333333333333,1341.0,2
19.3,3.3506944444444438,1351.0,2
19.4,3.368055555555556,1354.0,2
19.5,3.420138888888889,1363.0,2
19.6,3.420138888888889,1371.0,2
19.7,3.4722222222222223,1377.0,2
19.8,3.489583333333333,1384.0,2
19.9,3.524305555555556,1393.0,2
20.0,3.5590277777777777,1396.0,2
20.1,3.5590277777777777,1402.0,2
20.2,3.611111111111111,1407.0,2
20.3,3.611111111111111,1416.0,2
20.4,3.6284722222222223,1420.0,2
20.5,3.6631944444444438,1429.0,2
20.6,3.6805555555555554,1436.0,2
20.7,3.6979166666666665,1441.0,2
20.8,3.7152777777777777,1447.0,2
20.9,3.7152777777777777,1452.0,2
21.0,3.75,1457.0,2
21.1,3.767361111111111,1460.0,2
21.2,3.802083333333333,1468.0,2
21.3,3.802083333333333,1470.0,2
21.4,3.8194444444444438,1477.0,2
21.5,3.802083333333333,1477.0,2
21.6,3.8368055555555554,1484.0,2
21.7,3.8715277777777777,1488.0,2
21.8,3.8715277777777777,1496.0,2
21.9,3.8715277777777777,1499.0,2
22.0,3.8715277777777777,1506.0,2
