Time,Speed,Engine Speed,Gear
0.0,24.84375,1542.0,9
0.1,24.84375,1542.0,9
0.2,24.84375,1542.0,9
0.3,24.86111111111111,1541.0,9
0.4,24.878472222222218,1539.0,9
0.5,24.947916666666664,1541.0,9
0.6,24.947916666666664,1542.0,9
0.7,24.947916666666664,1543.0,9
0.8,24.89583333333333,1546.0,9
0.9,24.86111111111111,1542.0,9
1.0,24.89583333333333,1543.0,9
1.1,24.878472222222218,1541.0,9
1.2,24.89583333333333,1537.0,9
1.3,24.947916666666664,1541.0,9
1.4,24.89583333333333,1545.0,9
1.5,24.86111111111111,1553.0,9
1.6,24.878472222222218,1558.0,9
1.7,24.878472222222218,1548.0,9
1.8,24.878472222222218,1540.0,9
1.9,24.878472222222218,1539.0,9
2.0,24.947916666666664,1543.0,9
2.1,24.89583333333333,1544.0,9
2.2,24.878472222222218,1545.0,9
2.3,24.86111111111111,1543.0,9
2.4,24.86111111111111,1539.0,9
2.5,24.89583333333333,1541.0,9
2.6,24.913194444444446,1541.0,9
2.7,24.878472222222218,1547.0,9
2.8,24.913194444444446,1552.0,9
2.9,24.89583333333333,1554.0,9
3.0,24.878472222222218,1542.0,9
3.1,24.878472222222218,1540.0,9
3.2,24.878472222222218,1542.0,9
3.3,24.930555555555554,1542.0,9
3.4,24.913194444444446,1543.0,9
3.5,24.84375,1545.0,9
3.6,24.82638888888889,1542.0,9
3.7,24.878472222222218,1547.0,9
3.8,24.878472222222218,1545.0,9
3.9,24.89583333333333,1540.0,9
4.0,24.913194444444446,1540.0,9
4.1,24.913194444444446,1547.0,9
4.2,24.89583333333333,1545.0,9
4.3,24.878472222222218,1546.0,9
4.4,24.86111111111111,1541.0,9
4.5,24.86111111111111,1538.0,9
4.6,24.913194444444446,1540.0,9
4.7,24.89583333333333,1541.0,9
4.8,24.89583333333333,1543.0,9
4.9,24.89583333333333,1548.0,9
5.0,24.878472222222218,1586.0,9
5.1,24.965277777777782,1591.0,9
5.2,25.01736111111111,1563.0,9
5.3,24.98263888888889,1549.0,9
5.4,25.01736111111111,1551.0,9
5.5,25.034722222222218,1552.0,9
5.6,25.104166666666664,1553.0,9
5.7,25.15625,1554.0,9
5.8,25.17361111111111,1553.0,9
5.9,25.15625,1555.0,9
6.0,25.190972222222218,1552.0,9
6.1,25.190972222222218,1557.0,9
6.2,25.260416666666664,1559.0,9
6.3,25.225694444444446,1559.0,9
6.4,25.225694444444446,1559.0,9
6.5,25.17361111111111,1561.0,9
6.6,25.17361111111111,1560.0,9
6.7,25.225694444444446,1559.0,9
6.8,25.260416666666664,1562.0,9
6.9,25.20833333333333,1559.0,9
7.0,25.225694444444446,1568.0,9
7.1,25.190972222222218,1566.0,9
7.2,25.20833333333333,1555.0,9
7.3,25.225694444444446,1557.0,9
7.4,25.225694444444446,1562.0,9
7.5,25.17361111111111,1572.0,9
7.6,25.17361111111111,1567.0,9
7.7,25.15625,1552.0,9
7.8,25.104166666666664,1559.0,9
7.9,25.17361111111111,1579.0,9
8.0,25.20833333333333,1603.0,9
8.1,25.190972222222218,1585.0,9
8.2,25.15625,1553.0,9
8.3,25.190972222222218,1558.0,9
8.4,25.17361111111111,1559.0,9
8.5,25.13888888888889,1555.0,9
8.6,25.17361111111111,1558.0,9
8.7,25.17361111111111,1557.0,9
8.8,25.13888888888889,1558.0,9
8.9,25.086805555555554,1557.0,9
9.0,25.086805555555554,1556.0,9
9.1,25.190972222222218,1557.0,9
9.2,25.17361111111111,1556.0,9
9.3,25.121527777777782,1553.0,9
9.4,25.121527777777782,1560.0,9
9.5,25.15625,1561.0,9
9.6,25.15625,1553.0,9
9.7,25.15625,1555.0,9
9.8,25.15625,1560.0,9
9.9,25.17361111111111,1561.0,9
10.0,25.104166666666664,1557.0,9
10.1,25.15625,1555.0,9
10.2,25.190972222222218,1552.0,9
10.3,25.225694444444446,1557.0,9
10.4,25.20833333333333,1559.0,9
10.5,25.20833333333333,1558.0,9
10.6,25.190972222222218,1556.0,9
10.7,25.15625,1556.0,9
10.8,25.20833333333333,1559.0,9
10.9,25.15625,1560.0,9
11.0,25.17361111111111,1561.0,9
11.1,25.190972222222218,1558.0,9
11.2,25.190972222222218,1557.0,9
11.3,25.20833333333333,1555.0,9
11.4,25.13888888888889,1554.0,9
11.5,25.13888888888889,1558.0,9
11.6,25.15625,1568.0,9
11.7,25.190972222222218,1585.0,9
11.8,25.190972222222218,1577.0,9
11.9,25.15625,1565.0,9
12.0,25.121527777777782,1564.0,9
12.1,25.17361111111111,1560.0,9
12.2,25.15625,1556.0,9
12.3,25.190972222222218,1562.0,9
12.4,25.13888888888889,1564.0,9
12.5,25.15625,1562.0,9
12.6,25.190972222222218,1557.0,9
12.7,25.190972222222218,1556.0,9
12.8,25.13888888888889,1559.0,9
12.9,25.104166666666664,1558.0,9
13.0,25.086805555555554,1558.0,9
13.1,25.17361111111111,1559.0,9
13.2,25.190972222222218,1558.0,9
13.3,25.17361111111111,1559.0,9
13.4,25.17361111111111,1560.0,9
13.5,25.15625,1560.0,9
13.6,25.17361111111111,1557.0,9
13.7,25.225694444444446,1556.0,9
13.8,25.17361111111111,1558.0,9
13.9,25.13888888888889,1561.0,9
14.0,25.15625,1561.0,9
14.1,25.15625,1558.0,9
14.2,25.15625,1557.0,9
14.3,25.121527777777782,1557.0,9
14.4,25.15625,1561.0,9
14.5,25.17361111111111,1560.0,9
14.6,25.17361111111111,1556.0,9
14.7,25.15625,1556.0,9
14.8,25.20833333333333,1560.0,9
14.9,25.15625,1560.0,9
15.0,25.15625,1563.0,9
15.1,25.13888888888889,1558.0,9
15.2,25.225694444444446,1557.0,9
15.3,25.190972222222218,1560.0,9
15.4,25.15625,1560.0,9
15.5,25.13888888888889,1559.0,9
15.6,25.190972222222218,1557.0,9
15.7,25.17361111111111,1558.0,9
15.8,25.15625,1557.0,9
15.9,25.13888888888889,1570.0,9
16.0,25.190972222222218,1594.0,9
16.1,25.190972222222218,1583.0,9
16.2,25.20833333333333,1556.0,9
16.3,25.13888888888889,1556.0,9
16.4,25.121527777777782,1558.0,9
16.5,25.13888888888889,1556.0,9
16.6,25.17361111111111,1558.0,9
16.7,25.20833333333333,1558.0,9
16.8,25.190972222222218,1561.0,9
16.9,25.13888888888889,1559.0,9
17.0,25.15625,1556.0,9
17.1,25.121527777777782,1557.0,9
17.2,25.15625,1556.0,9
17.3,25.121527777777782,1563.0,9
17.4,25.13888888888889,1567.0,9
17.5,25.15625,1566.0,9
17.6,25.190972222222218,1557.0,9
17.7,25.20833333333333,1557.0,9
17.8,25.190972222222218,1557.0,9
17.9,25.13888888888889,1556.0,9
18.0,25.17361111111111,1558.0,9
18.1,25.17361111111111,1556.0,9
18.2,25.15625,1555.0,9
18.3,25.17361111111111,1565.0,9
18.4,25.13888888888889,1575.0,9
18.5,25.121527777777782,1565.0,9
18.6,25.190972222222218,1558.0,9
18.7,25.17361111111111,1556.0,9
18.8,25.15625,1561.0,9
18.9,25.13888888888889,1561.0,9
19.0,25.20833333333333,1560.0,9
19.1,25.15625,1555.0,9
19.2,25.15625,1556.0,9
19.3,25.15625,1570.0,9
19.4,25.190972222222218,1650.0,9
19.5,25.243055555555554,1684.0,9
19.6,25.260416666666664,1614.0,9
19.7,25.32986111111111,1576.0,9
19.8,25.3125,1572.0,9
19.9,25.29513888888889,1568.0,9
20.0,25.36458333333333,1568.0,9
20.1,25.399305555555554,1563.0,9
20.2,25.503472222222218,1570.0,9
20.3,25.416666666666664,1573.0,9
20.4,25.399305555555554,1565.0,9
20.5,25.434027777777782,1569.0,9
20.6,25.503472222222218,1576.0,9
20.7,25.434027777777782,1575.0,9
20.8,25.416666666666664,1572.0,9
20.9,25.416666666666664,1570.0,9
21.0,25.434027777777782,1572.0,9
21.1,25.434027777777782,1599.0,9
21.2,25.434027777777782,1674.0,9
21.3,25.434027777777782,1669.0,9
21.4,25.555555555555554,1606.0,9
21.5,25.503472222222218,1581.0,9
21.6,25.590277777777782,1586.0,9
21.7,25.67708333333333,1585.0,9
21.8,25.694444444444446,1581.0,9
21.9,25.625,1583.0,9
22.0,25.64236111111111,1581.0,9
22.1,25.746527777777782,1588.0,9
22.2,25.711805555555554,1589.0,9
22.3,25.659722222222218,1585.0,9
22.4,25.694444444444446,1588.0,9
22.5,25.729166666666664,1590.0,9
22.6,25.659722222222218,1587.0,9
22.7,25.711805555555554,1594.0,9
22.8,25.746527777777782,1591.0,9
22.9,25.746527777777782,1616.0,9
23.0,25.76388888888889,1632.0,9
23.1,25.815972222222218,1607.0,9
23.2,25.79861111111111,1601.0,9
23.3,25.902777777777782,1602.0,9
23.4,25.9375,1604.0,9
23.5,25.92013888888889,1605.0,9
23.6,26.09375,1605.0,9
23.7,26.024305555555554,1601.0,9
23.8,25.98958333333333,1605.0,9
23.9,26.041666666666664,1607.0,9
24.0,26.006944444444446,1608.0,9
24.1,26.024305555555554,1609.0,9
24.2,26.11111111111111,1614.0,9
24.3,26.041666666666664,1612.0,9
24.4,26.024305555555554,1610.0,9
24.5,26.006944444444446,1606.0,9
24.6,26.041666666666664,1608.0,9
24.7,26.059027777777782,1616.0,9
24.8,26.041666666666664,1612.0,9
24.9,25.95486111111111,1611.0,9
25.0,26.024305555555554,1611.0,9
25.1,26.006944444444446,1610.0,9
25.2,26.006944444444446,1611.0,9
25.3,26.07638888888889,1610.0,9
25.4,26.006944444444446,1610.0,9
25.5,26.024305555555554,1608.0,9
25.6,26.024305555555554,1608.0,9
25.7,25.95486111111111,1609.0,9
25.8,25.98958333333333,1609.0,9
25.9,26.006944444444446,1610.0,9
26.0,26.024305555555554,1611.0,9
26.1,26.024305555555554,1609.0,9
26.2,26.059027777777782,1611.0,9
26.3,26.041666666666664,1611.0,9
26.4,26.059027777777782,1610.0,9
26.5,25.98958333333333,1608.0,9
26.6,25.98958333333333,1608.0,9
26.7,26.024305555555554,1606.0,9
26.8,26.006944444444446,1615.0,9
26.9,26.059027777777782,1615.0,9
27.0,26.024305555555554,1607.0,9
27.1,25.98958333333333,1607.0,9
27.2,26.024305555555554,1608.0,9
27.3,26.006944444444446,1608.0,9
27.4,26.024305555555554,1612.0,9
27.5,26.024305555555554,1613.0,9
27.6,26.006944444444446,1614.0,9
27.7,26.041666666666664,1615.0,9
27.8,25.98958333333333,1611.0,9
27.9,25.9375,1609.0,9
28.0,26.024305555555554,1618.0,9
28.1,25.98958333333333,1616.0,9
28.2,26.006944444444446,1616.0,9
28.3,26.059027777777782,1620.0,9
28.4,26.024305555555554,1622.0,9
28.5,26.006944444444446,1614.0,9
28.6,25.972222222222218,1603.0,9
28.7,25.95486111111111,1607.0,9
28.8,25.98958333333333,1612.0,9
28.9,25.972222222222218,1618.0,9
29.0,26.006944444444446,1621.0,9
29.1,26.09375,1618.0,9
29.2,26.024305555555554,1610.0,9
29.3,25.98958333333333,1604.0,9
29.4,26.024305555555554,1607.0,9
29.5,25.972222222222218,1610.0,9
29.6,26.041666666666664,1610.0,9
29.7,26.006944444444446,1612.0,9
29.8,25.98958333333333,1609.0,9
29.9,26.006944444444446,1604.0,9
30.0,25.98958333333333,1608.0,9
30.1,26.059027777777782,1613.0,9
30.2,26.024305555555554,1608.0,9
30.3,25.98958333333333,1606.0,9
30.4,26.024305555555554,1610.0,9
30.5,25.972222222222218,1605.0,9
30.6,25.9375,1613.0,9
30.7,26.006944444444446,1622.0,9
30.8,25.98958333333333,1627.0,9
30.9,25.9375,1621.0,9
31.0,25.95486111111111,1607.0,9
31.1,26.041666666666664,1618.0,9
31.2,26.024305555555554,1620.0,9
31.3,25.972222222222218,1603.0,9
31.4,25.98958333333333,1605.0,9
31.5,26.006944444444446,1611.0,9
31.6,26.006944444444446,1608.0,9
31.7,25.98958333333333,1608.0,9
31.8,26.024305555555554,1609.0,9
31.9,25.972222222222218,1608.0,9
32.0,26.006944444444446,1610.0,9
32.1,25.9375,1609.0,9
32.2,25.98958333333333,1615.0,9
32.3,26.024305555555554,1624.0,9
32.4,25.98958333333333,1614.0,9
32.5,26.024305555555554,1608.0,9
32.6,26.059027777777782,1612.0,9
32.7,25.98958333333333,1612.0,9
32.8,25.972222222222218,1609.0,9
32.9,26.041666666666664,1611.0,9
33.0,25.972222222222218,1608.0,9
33.1,25.95486111111111,1602.0,9
33.2,25.98958333333333,1611.0,9
33.3,26.006944444444446,1634.0,9
33.4,25.98958333333333,1642.0,9
33.5,25.972222222222218,1625.0,9
33.6,25.98958333333333,1616.0,9
33.7,25.95486111111111,1608.0,9
33.8,25.98958333333333,1618.0,9
33.9,26.024305555555554,1620.0,9
34.0,25.972222222222218,1613.0,9
34.1,25.972222222222218,1615.0,9
34.2,25.9375,1612.0,9
34.3,25.972222222222218,1614.0,9
34.4,25.972222222222218,1612.0,9
34.5,25.972222222222218,1616.0,9
34.6,25.9375,1609.0,9
34.7,25.98958333333333,1612.0,9
34.8,25.98958333333333,1617.0,9
34.9,25.92013888888889,1603.0,9
35.0,25.972222222222218,1608.0,9
35.1,25.972222222222218,1612.0,9
35.2,25.98958333333333,1607.0,9
35.3,25.98958333333333,1610.0,9
35.4,25.98958333333333,1610.0,9
35.5,25.98958333333333,1608.0,9
35.6,25.9375,1609.0,9
35.7,26.024305555555554,1606.0,9
35.8,25.972222222222218,1604.0,9
35.9,25.95486111111111,1610.0,9
36.0,26.024305555555554,1607.0,9
