Time,Speed,Engine Speed,Gear
0.0,0.0,884.0,0
0.1,0.0,884.0,0
0.2,0.0,884.0,0
0.3,0.0,882.0,0
0.4,0.0,882.0,0
0.5,0.0,882.0,0
0.6,0.0,881.0,0
0.7,0.0,881.0,0
0.8,0.0,884.0,0
0.9,0.0,882.0,0
1.0,0.0,884.0,0
1.1,0.0,882.0,0
1.2,0.0,881.0,0
1.3,0.0,883.0,0
1.4,0.0,880.0,0
1.5,0.0,882.0,0
1.6,0.0,882.0,0
1.7,0.0,880.0,0
1.8,0.0,879.0,0
1.9,0.0,881.0,0
2.0,0.0,880.0,0
2.1,0.0,882.0,0
2.2,0.0,880.0,0
2.3,0.0,880.0,0
2.4,0.0,879.0,0
2.5,0.0,882.0,0
2.6,0.0,880.0,0
2.7,0.0,880.0,0
2.8,0.0,880.0,0
2.9,0.0,882.0,0
3.0,0.0,882.0,0
3.1,0.0,880.0,0
3.2,0.0,881.0,0
3.3,0.0,879.0,0
3.4,0.0,882.0,0
3.5,0.0,883.0,0
3.6,0.0,882.0,0
3.7,0.0,879.0,0
3.8,0.0,884.0,0
3.9,0.0,883.0,0
4.0,0.0,883.0,0
4.1,0.0,880.0,0
4.2,0.0,879.0,0
4.3,0.0,880.0,0
4.4,0.0,880.0,0
4.5,0.0,882.0,0
4.6,0.0,883.0,0
4.7,0.0,879.0,0
4.8,0.0,883.0,0
4.9,0.0,884.0,0
5.0,0.0,881.0,0
5.1,0.0,882.0,0
5.2,0.0,882.0,0
5.3,0.0,880.0,0
5.4,0.0,880.0,0
5.5,0.0,883.0,0
5.6,0.0,883.0,0
5.7,0.0,881.0,0
5.8,0.0,882.0,0
5.9,0.0,883.0,0
6.0,0.0,880.0,0
6.1,0.0,882.0,0
6.2,0.0,881.0,0
6.3,0.0,881.0,0
6.4,0.0,883.0,0
6.5,0.0,883.0,0
6.6,0.0,883.0,0
6.7,0.0,883.0,0
6.8,0.0,882.0,0
6.9,0.0,885.0,0
7.0,0.0,884.0,0
7.1,0.0,884.0,0
7.2,0.0,883.0,0
7.3,0.0,882.0,0
7.4,0.0,882.0,0
7.5,0.0,881.0,0
7.6,0.0,884.0,0
7.7,0.0,881.0,0
7.8,0.0,883.0,0
7.9,0.0,885.0,0
8.0,0.0,880.0,0
8.1,0.0,881.0,0
8.2,0.0,882.0,0
8.3,0.0,884.0,0
8.4,0.0,879.0,0
8.5,0.0,881.0,0
8.6,0.0,883.0,0
8.7,0.0,881.0,0
8.8,0.0,882.0,0
8.9,0.0,884.0,0
9.0,0.0,882.0,0
9.1,0.0,884.0,0
9.2,0.0,885.0,0
9.3,0.0,881.0,0
9.4,0.0,883.0,0
9.5,0.0,882.0,0
9.6,0.0,882.0,0
9.7,0.0,882.0,0
9.8,0.0,882.0,0
9.9,0.0,883.0,0
10.0,0.0,883.0,0
10.1,0.0,880.0,0
10.2,0.0,881.0,0
10.3,0.0,882.0,0
10.4,0.0,883.0,0
10.5,0.0,882.0,0
10.6,0.0,882.0,0
10.7,0.0,884.0,0
10.8,0.0,883.0,0
10.9,0.0,881.0,0
11.0,0.0,881.0,0
11.1,0.0,884.0,0
11.2,0.0,880.0,0
11.3,0.0,884.0,0
11.4,0.0,879.0,0
11.5,0.0,882.0,0
11.6,0.0,880.0,0
11.7,0.0,881.0,0
11.8,0.0,882.0,0
11.9,0.0,882.0,0
12.0,0.0,882.0,0
12.1,0.0,883.0,0
12.2,0.0,882.0,0
12.3,0.0,882.0,0
12.4,0.0,881.0,0
12.5,0.0,882.0,0
12.6,0.0,883.0,0
12.7,0.0,880.0,0
12.8,0.0,882.0,0
12.9,0.0,881.0,0
13.0,0.0,881.0,0
13.1,0.0,879.0,0
13.2,0.0,881.0,0
13.3,0.0,883.0,0
13.4,0.0,881.0,0
13.5,0.0,884.0,0
13.6,0.0,885.0,0
13.7,0.0,880.0,0
13.8,0.0,882.0,0
13.9,0.0,883.0,0
14.0,0.0,882.0,0
14.1,0.0,883.0,0
14.2,0.0,882.0,0
14.3,0.0,884.0,0
14.4,0.0,882.0,0
14.5,0.0,884.0,0
14.6,0.0,884.0,0
14.7,0.0,886.0,0
14.8,0.0,883.0,0
14.9,0.0,881.0,0
15.0,0.0,881.0,0
15.1,0.0,885.0,0
15.2,0.0,881.0,0
15.3,0.0,881.0,0
15.4,0.0,883.0,0
15.5,0.0,883.0,0
15.6,0.0,882.0,0
15.7,0.0,883.0,0
15.8,0.0,884.0,0
15.9,0.0,879.0,0
16.0,0.0,882.0,0
16.1,0.0,882.0,0
16.2,0.0,882.0,0
16.3,0.0,880.0,0
16.4,0.0,884.0,0
16.5,0.0,881.0,0
16.6,0.0,883.0,0
16.7,0.0,879.0,0
16.8,0.0,883.0,0
16.9,0.0,881.0,0
17.0,0.0,879.0,0
17.1,0.0,881.0,0
17.2,0.0,884.0,0
17.3,0.0,883.0,0
17.4,0.0,882.0,0
17.5,0.0,881.0,0
17.6,0.0,882.0,0
17.7,0.0,882.0,0
17.8,0.0,881.0,0
17.9,0.0,881.0,0
18.0,0.0,883.0,0
18.1,0.0,883.0,0
18.2,0.0,881.0,0
18.3,0.0,882.0,0
18.4,0.0,881.0,0
18.5,0.0,883.0,0
18.6,0.0,881.0,0
18.7,0.0,883.0,0
18.8,0.0,881.0,0
18.9,0.0,881.0,0
19.0,0.0,886.0,0
19.1,0.0,884.0,0
19.2,0.0,880.0,0
19.3,0.0,883.0,0
19.4,0.0,884.0,0
19.5,0.0,878.0,0
19.6,0.0,882.0,0
19.7,0.0,881.0,0
19.8,0.0,884.0,0
19.9,0.0,880.0,0
20.0,0.0,881.0,0
20.1,0.0,886.0,0
20.2,0.0,884.0,0
20.3,0.0,879.0,0
20.4,0.0,878.0,0
20.5,0.0,871.0,0
20.6,0.0,869.0,0
20.7,0.0,862.0,0
20.8,0.0,856.0,0
20.9,0.0,845.0,0
21.0,0.0,819.0,0
21.1,0.0,830.0,0
21.2,0.0,829.0,0
21.3,0.0,842.0,0
21.4,0.0,849.0,0
21.5,0.0,852.0,0
21.6,0.0,856.0,0
21.7,0.0,863.0,0
21.8,0.0,869.0,0
21.9,0.0,869.0,0
22.0,0.0,870.0,0
22.1,0.0,877.0,0
22.2,0.0,874.0,0
22.3,0.0,878.0,0
22.4,0.0,878.0,0
22.5,0.0,884.0,0
22.6,0.0,879.0,0
22.7,0.0,883.0,0
22.8,0.0,883.0,0
22.9,0.0,881.0,0
23.0,0.0,884.0,0
23.1,0.0,884.0,0
23.2,0.0,884.0,0
23.3,0.0,882.0,0
23.4,0.0,884.0,0
23.5,0.0,884.0,0
23.6,0.0,883.0,0
23.7,0.0,880.0,0
23.8,0.0,884.0,0
23.9,0.0,882.0,0
24.0,0.0,882.0,0
24.1,0.0,882.0,0
24.2,0.0,881.0,1
24.3,0.22569444444444445,879.0,1
24.4,0.2777777777777778,883.0,1
24.5,0.3819444444444444,880.0,1
24.6,0.4340277777777778,878.0,1
24.7,0.5208333333333334,881.0,1
24.8,0.5729166666666666,880.0,1
24.9,0.625,882.0,1
25.0,0.6770833333333334,879.0,1
25.1,0.6944444444444444,880.0,1
25.2,0.7118055555555556,883.0,1
25.3,0.7118055555555556,885.0,1
25.4,0.7118055555555556,884.0,1
25.5,0.7118055555555556,886.0,1
25.6,0.6944444444444444,884.0,1
25.7,0.6597222222222222,885.0,1
25.8,0.6597222222222222,883.0,1
25.9,0.625,887.0,1
26.0,0.6076388888888888,881.0,1
26.1,0.5902777777777778,881.0,1
26.2,0.5555555555555556,879.0,1
26.3,0.5555555555555556,876.0,1
26.4,0.5729166666666666,881.0,1
26.5,0.6076388888888888,882.0,1
26.6,0.6597222222222222,881.0,1
26.7,0.7118055555555556,880.0,1
26.8,0.78125,881.0,1
26.9,0.8333333333333333,885.0,1
27.0,0.8854166666666666,885.0,1
27.1,0.9548611111111109,886.0,1
27.2,1.0069444444444444,886.0,1
27.3,1.0590277777777777,885.0,1
27.4,1.09375,886.0,1
27.5,1.1458333333333333,885.0,1
27.6,1.1979166666666667,888.0,1
27.7,1.2326388888888888,885.0,1
27.8,1.2847222222222219,884.0,1
27.9,1.3368055555555556,886.0,1
28.0,1.3715277777777777,885.0,1
28.1,1.40625,883.0,1
28.2,1.4583333333333333,886.0,1
28.3,1.4756944444444444,883.0,1
28.4,1.5277777777777777,885.0,1
28.5,1.5625,884.0,1
28.6,1.5798611111111112,883.0,1
28.7,1.5972222222222219,887.0,1
28.8,1.6319444444444444,884.0,1
28.9,1.6493055555555556,886.0,1
29.0,1.6666666666666663,884.0,1
29.1,1.6666666666666663,883.0,1
29.2,1.6666666666666663,887.0,1
29.3,1.6666666666666663,887.0,1
29.4,1.6840277777777777,883.0,1
29.5,1.6840277777777777,892.0,1
29.6,1.7013888888888888,883.0,1
29.7,1.7013888888888888,891.0,0
29.8,1.7013888888888888,888.0,0
29.9,1.71875,884.0,0
30.0,1.71875,901.0,0
30.1,1.7361111111111112,880.0,0
30.2,1.7361111111111112,887.0,0
30.3,1.7534722222222219,897.0,0
30.4,1.7534722222222219,881.0,0
30.5,1.7881944444444444,903.0,0
30.6,1.7881944444444444,892.0,0
30.7,1.805555555555556,887.0,0
30.8,1.7708333333333333,902.0,0
30.9,1.7708333333333333,884.0,0
31.0,1.7534722222222219,899.0,0
31.1,1.6666666666666663,890.0,0
31.2,1.5972222222222219,879.0,0
31.3,1.5104166666666663,883.0,0
31.4,1.4409722222222219,866.0,0
31.5,1.3541666666666667,876.0,0
31.6,1.2673611111111112,871.0,0
31.7,1.1979166666666667,864.0,0
31.8,1.1284722222222219,874.0,0
31.9,1.0416666666666667,860.0,0
32.0,0.9548611111111109,865.0,0
32.1,0.8680555555555556,865.0,0
32.2,0.78125,863.0,0
32.3,0.6770833333333334,868.0,0
32.4,0.5729166666666666,866.0,0
32.5,0.4513888888888889,865.0,0
32.6,0.3645833333333333,874.0,0
32.7,0.2604166666666667,874.0,0
32.8,0.1909722222222222,875.0,0
32.9,0.12152777777777778,877.0,0
33.0,0.0,877.0,0
33.1,0.0,879.0,0
33.2,0.0,876.0,0
33.3,0.0,873.0,0
33.4,0.0,878.0,0
33.5,0.0,880.0,0
33.6,0.0,879.0,0
33.7,0.0,877.0,0
33.8,0.0,876.0,0
33.9,0.0,879.0,0
34.0,0.0,879.0,0
34.1,0.0,880.0,0
34.2,0.0,885.0,0
34.3,0.0,880.0,0
34.4,0.0,859.0,0
34.5,0.0,876.0,0
34.6,0.0,926.0,0
34.7,0.0,952.0,0
34.8,0.0,948.0,0
34.9,0.0,931.0,0
35.0,0.0,939.0,0
35.1,0.0,932.0,0
35.2,0.0,917.0,0
35.3,0.0,921.0,0
35.4,0.0,909.0,0
35.5,0.0,901.0,0
35.6,0.0,898.0,0
35.7,0.0,897.0,0
35.8,0.0,890.0,0
35.9,0.0,893.0,0
36.0,0.0,888.0,0
36.1,0.0,886.0,0
36.2,0.0,883.0,0
36.3,0.0,883.0,0
36.4,0.0,883.0,0
36.5,0.0,880.0,0
36.6,0.0,881.0,0
36.7,0.0,880.0,0
36.8,0.0,880.0,0
36.9,0.0,880.0,0
37.0,0.0,880.0,0
37.1,0.0,882.0,0
37.2,0.0,880.0,0
37.3,0.0,879.0,0
37.4,0.0,879.0,0
37.5,0.0,883.0,0
37.6,0.0,879.0,0
37.7,0.0,878.0,0
37.8,0.0,877.0,0
37.9,0.0,879.0,0
38.0,0.0,878.0,0
38.1,0.0,877.0,0
38.2,0.0,877.0,0
38.3,0.0,878.0,0
38.4,0.0,875.0,0
38.5,0.0,877.0,0
38.6,0.0,881.0,0
38.7,0.0,880.0,0
38.8,0.0,881.0,0
38.9,0.0,881.0,0
39.0,0.0,879.0,0
39.1,0.0,879.0,0
39.2,0.0,880.0,0
39.3,0.0,878.0,0
39.4,0.0,880.0,0
39.5,0.0,879.0,0
39.6,0.0,879.0,0
39.7,0.0,879.0,0
39.8,0.0,878.0,0
39.9,0.0,879.0,0
40.0,0.0,879.0,0
40.1,0.0,880.0,0
40.2,0.0,877.0,0
40.3,0.0,878.0,0
40.4,0.0,879.0,0
40.5,0.0,878.0,0
40.6,0.0,878.0,0
40.7,0.0,879.0,0
40.8,0.0,880.0,0
40.9,0.0,878.0,0
41.0,0.0,879.0,0
41.1,0.0,881.0,0
41.2,0.0,879.0,0
41.3,0.0,877.0,0
41.4,0.0,878.0,0
41.5,0.0,880.0,0
