Time,Speed,Engine Speed,Gear
0.0,0.0,853.0,0
0.1,0.0,853.0,0
0.2,0.0,853.0,0
0.3,0.0,858.0,0
0.4,0.0,857.0,0
0.5,0.0,851.0,0
0.6,0.0,854.0,0
0.7,0.0,853.0,0
0.8,0.0,847.0,0
0.9,0.0,850.0,0
1.0,0.0,849.0,0
1.1,0.0,863.0,0
1.2,0.0,857.0,0
1.3,0.0,851.0,0
1.4,0.0,853.0,0
1.5,0.0,850.0,0
1.6,0.0,853.0,0
1.7,0.0,855.0,0
1.8,0.0,846.0,0
1.9,0.0,843.0,0
2.0,0.0,847.0,0
2.1,0.0,846.0,0
2.2,0.0,846.0,0
2.3,0.0,850.0,0
2.4,0.0,849.0,0
2.5,0.0,854.0,0
2.6,0.0,852.0,0
2.7,0.0,852.0,0
2.8,0.0,846.0,0
2.9,0.0,853.0,0
3.0,0.0,857.0,0
3.1,0.0,865.0,0
3.2,0.0,861.0,0
3.3,0.0,858.0,0
3.4,0.0,851.0,0
3.5,0.0,862.0,0
3.6,0.0,857.0,0
3.7,0.0,861.0,0
3.8,0.0,852.0,0
3.9,0.0,848.0,0
4.0,0.0,846.0,0
4.1,0.0,843.0,0
4.2,0.0,846.0,0
4.3,0.0,846.0,0
4.4,0.0,836.0,0
4.5,0.0,851.0,0
4.6,0.0,851.0,0
4.7,0.0,849.0,0
4.8,0.0,848.0,0
4.9,0.0,846.0,0
5.0,0.0,847.0,0
5.1,0.0,845.0,0
5.2,0.0,862.0,0
5.3,0.0,851.0,0
5.4,0.0,851.0,0
5.5,0.0,851.0,0
5.6,0.0,852.0,0
5.7,0.0,857.0,0
5.8,0.0,854.0,0
5.9,0.0,846.0,0
6.0,0.0,851.0,0
6.1,0.0,848.0,0
6.2,0.0,852.0,0
6.3,0.0,843.0,0
6.4,0.0,847.0,0
6.5,0.0,843.0,0
6.6,0.0,848.0,0
6.7,0.0,848.0,0
6.8,0.0,846.0,0
6.9,0.0,853.0,0
7.0,0.0,855.0,0
7.1,0.0,850.0,0
7.2,0.0,851.0,0
7.3,0.0,850.0,0
7.4,0.0,850.0,0
7.5,0.0,854.0,0
7.6,0.0,846.0,0
7.7,0.0,840.0,0
7.8,0.0,841.0,0
7.9,0.0,849.0,0
8.0,0.0,857.0,0
8.1,0.0,854.0,0
8.2,0.0,854.0,0
8.3,0.0,852.0,0
8.4,0.0,847.0,0
8.5,0.0,852.0,0
8.6,0.0,847.0,0
8.7,0.0,853.0,0
8.8,0.0,854.0,0
8.9,0.0,853.0,0
9.0,0.0,853.0,0
9.1,0.0,848.0,0
9.2,0.0,851.0,0
9.3,0.0,850.0,0
9.4,0.0,843.0,0
9.5,0.0,850.0,0
9.6,0.0,859.0,0
9.7,0.0,862.0,0
9.8,0.0,847.0,0
9.9,0.0,846.0,0
10.0,0.0,845.0,0
10.1,0.0,843.0,0
10.2,0.0,841.0,0
10.3,0.0,846.0,0
10.4,0.0,844.0,0
10.5,0.0,843.0,0
10.6,0.0,847.0,0
10.7,0.0,841.0,0
10.8,0.0,853.0,0
10.9,0.0,852.0,0
11.0,0.0,863.0,0
11.1,0.0,855.0,0
11.2,0.0,850.0,0
11.3,0.0,847.0,0
11.4,0.0,849.0,0
11.5,0.0,848.0,0
11.6,0.0,855.0,0
11.7,0.0,860.0,0
11.8,0.0,853.0,0
11.9,0.0,850.0,0
12.0,0.0,849.0,0
12.1,0.0,859.0,0
12.2,0.0,848.0,0
12.3,0.0,849.0,0
12.4,0.0,860.0,0
12.5,0.0,847.0,0
12.6,0.0,856.0,0
12.7,0.0,861.0,0
12.8,0.0,843.0,0
12.9,0.0,854.0,0
13.0,0.0,850.0,0
13.1,0.0,848.0,0
13.2,0.0,844.0,0
13.3,0.0,844.0,0
13.4,0.0,845.0,0
13.5,0.0,853.0,0
13.6,0.0,853.0,0
13.7,0.0,849.0,0
13.8,0.0,845.0,0
13.9,0.0,857.0,0
14.0,0.0,851.0,0
14.1,0.0,853.0,0
14.2,0.0,849.0,0
14.3,0.0,848.0,0
14.4,0.0,848.0,0
14.5,0.0,843.0,0
14.6,0.0,839.0,0
14.7,0.0,851.0,0
14.8,0.0,847.0,0
14.9,0.0,849.0,0
15.0,0.0,846.0,0
15.1,0.0,849.0,0
15.2,0.0,858.0,0
15.3,0.0,851.0,0
15.4,0.0,850.0,0
15.5,0.0,867.0,0
15.6,0.0,862.0,0
15.7,0.0,856.0,0
15.8,0.0,855.0,0
15.9,0.0,856.0,0
16.0,0.0,849.0,0
16.1,0.0,851.0,0
16.2,0.0,847.0,0
16.3,0.0,847.0,0
16.4,0.0,845.0,0
16.5,0.0,860.0,0
16.6,0.0,851.0,0
16.7,0.0,850.0,0
16.8,0.0,841.0,0
16.9,0.0,851.0,0
17.0,0.0,844.0,0
17.1,0.0,843.0,0
17.2,0.0,850.0,0
17.3,0.0,844.0,0
17.4,0.0,845.0,0
17.5,0.0,842.0,0
17.6,0.0,848.0,0
17.7,0.0,859.0,0
17.8,0.0,852.0,0
17.9,0.0,842.0,0
18.0,0.0,839.0,0
18.1,0.0,846.0,0
18.2,0.0,844.0,0
18.3,0.0,841.0,0
18.4,0.0,842.0,0
18.5,0.0,851.0,0
18.6,0.0,850.0,0
18.7,0.0,847.0,0
18.8,0.0,846.0,0
18.9,0.0,844.0,0
19.0,0.0,839.0,0
19.1,0.0,843.0,0
19.2,0.0,844.0,0
19.3,0.0,838.0,0
19.4,0.0,841.0,0
19.5,0.0,836.0,0
19.6,0.0,823.0,0
19.7,0.0,795.0,0
19.8,0.0,754.0,0
19.9,0.0,735.0,0
20.0,0.0,782.0,0
20.1,0.0,805.0,0
20.2,0.0,814.0,0
20.3,0.0,795.0,0
20.4,0.0,794.0,0
20.5,0.0,810.0,0
20.6,0.0,816.0,0
20.7,0.0,810.0,0
20.8,0.0,811.0,0
20.9,0.0,809.0,0
21.0,0.0,814.0,0
21.1,0.0,825.0,0
21.2,0.0,827.0,0
21.3,0.0,821.0,0
21.4,0.0,832.0,0
21.5,0.0,835.0,0
21.6,0.0,831.0,0
21.7,0.0,828.0,0
21.8,0.0,838.0,0
21.9,0.0,841.0,0
22.0,0.0,833.0,0
22.1,0.0,832.0,0
22.2,0.0,830.0,0
22.3,0.0,831.0,0
22.4,0.0,831.0,0
22.5,0.0,829.0,0
22.6,0.0,830.0,0
22.7,0.0,838.0,0
22.8,0.0,842.0,0
22.9,0.0,849.0,0
23.0,0.0,847.0,0
23.1,0.0,843.0,0
23.2,0.0,847.0,0
23.3,0.0,854.0,0
23.4,0.0,847.0,0
23.5,0.0,837.0,0
23.6,0.1388888888888889,860.0,0
23.7,0.2604166666666667,859.0,0
23.8,0.2604166666666667,842.0,0
23.9,0.3645833333333333,837.0,0
24.0,0.3993055555555555,845.0,0
24.1,0.4166666666666666,841.0,0
24.2,0.4340277777777778,839.0,0
24.3,0.4340277777777778,845.0,0
24.4,0.4340277777777778,847.0,0
24.5,0.4166666666666666,847.0,0
24.6,0.3819444444444444,844.0,0
24.7,0.3472222222222222,838.0,0
24.8,0.2951388888888889,846.0,0
24.9,0.2951388888888889,846.0,0
25.0,0.2951388888888889,839.0,0
25.1,0.3298611111111111,839.0,0
25.2,0.3645833333333333,844.0,0
25.3,0.3993055555555555,849.0,0
25.4,0.4166666666666666,854.0,0
25.5,0.4340277777777778,848.0,0
25.6,0.4166666666666666,850.0,0
25.7,0.3819444444444444,862.0,0
25.8,0.3125,850.0,0
25.9,0.2777777777777778,856.0,0
26.0,0.22569444444444445,855.0,0
26.1,0.1909722222222222,849.0,0
26.2,0.1736111111111111,854.0,0
26.3,0.1736111111111111,858.0,0
26.4,0.1909722222222222,854.0,0
26.5,0.2604166666666667,846.0,0
26.6,0.3298611111111111,862.0,0
26.7,0.3645833333333333,862.0,0
26.8,0.4166666666666666,846.0,0
26.9,0.4340277777777778,851.0,0
27.0,0.4340277777777778,856.0,0
27.1,0.3819444444444444,851.0,0
27.2,0.3472222222222222,858.0,0
27.3,0.2777777777777778,849.0,0
27.4,0.22569444444444445,845.0,0
27.5,0.1736111111111111,853.0,0
27.6,0.1388888888888889,857.0,0
27.7,0.0,847.0,0
27.8,0.0,846.0,0
27.9,0.0,869.0,0
28.0,0.0,855.0,0
28.1,0.0,846.0,0
28.2,0.0,854.0,0
28.3,0.0,855.0,0
28.4,0.0,840.0,0
28.5,0.0,849.0,0
28.6,0.0,861.0,0
28.7,0.0,851.0,0
28.8,0.0,847.0,0
28.9,0.0,851.0,0
29.0,0.0,860.0,0
29.1,0.0,845.0,0
29.2,0.0,847.0,0
29.3,0.0,861.0,0
29.4,0.0,847.0,0
29.5,0.0,842.0,0
29.6,0.0,857.0,0
29.7,0.0,855.0,0
29.8,0.0,850.0,0
29.9,0.0,851.0,0
30.0,0.0,857.0,0
30.1,0.0,848.0,0
30.2,0.0,850.0,0
30.3,0.0,851.0,0
30.4,0.0,851.0,0
30.5,0.0,851.0,0
30.6,0.0,848.0,0
30.7,0.0,859.0,0
30.8,0.0,849.0,0
30.9,0.0,846.0,0
31.0,0.0,859.0,0
31.1,0.0,849.0,0
31.2,0.0,840.0,0
31.3,0.0,853.0,0
31.4,0.0,858.0,0
31.5,0.0,838.0,0
31.6,0.0,836.0,0
31.7,0.0,846.0,0
31.8,0.0,849.0,0
31.9,0.0,873.0,0
32.0,0.0,893.0,0
32.1,0.0,891.0,0
32.2,0.0,887.0,0
32.3,0.0,872.0,0
32.4,0.0,840.0,0
32.5,0.0,797.0,0
32.6,0.0,807.0,0
32.7,0.0,829.0,0
32.8,0.0,831.0,0
32.9,0.0,817.0,0
33.0,0.0,829.0,0
33.1,0.0,842.0,0
33.2,0.0,831.0,0
33.3,0.1736111111111111,825.0,0
33.4,0.2777777777777778,835.0,0
33.5,0.3298611111111111,840.0,0
33.6,0.3819444444444444,833.0,0
33.7,0.4513888888888889,838.0,0
33.8,0.5034722222222222,840.0,0
33.9,0.5555555555555556,845.0,0
34.0,0.625,835.0,0
34.1,0.6770833333333334,841.0,0
34.2,0.7465277777777778,850.0,0
34.3,0.7986111111111109,859.0,0
34.4,0.8680555555555556,861.0,0
34.5,0.9201388888888888,860.0,0
34.6,0.9548611111111109,861.0,0
34.7,0.9548611111111109,862.0,0
34.8,0.9201388888888888,865.0,0
34.9,0.8506944444444444,854.0,0
35.0,0.78125,867.0,0
35.1,0.7291666666666666,864.0,0
35.2,0.6597222222222222,850.0,0
35.3,0.5902777777777778,857.0,0
35.4,0.5381944444444444,855.0,0
35.5,0.46875,851.0,0
35.6,0.4340277777777778,844.0,0
35.7,0.3125,847.0,0
35.8,0.24305555555555555,848.0,0
35.9,0.1909722222222222,846.0,0
36.0,0.12152777777777778,847.0,0
36.1,0.0,855.0,0
36.2,0.0,855.0,0
36.3,0.0,842.0,0
36.4,0.0,844.0,0
36.5,0.0,849.0,0
36.6,0.0,841.0,0
36.7,0.0,844.0,0
36.8,0.0,841.0,0
36.9,0.0,837.0,0
37.0,0.0,834.0,0
37.1,0.0,840.0,0
37.2,0.0,842.0,0
37.3,0.0,835.0,0
37.4,0.0,830.0,0
37.5,0.0,838.0,0
37.6,0.0,844.0,0
37.7,0.0,873.0,1
37.8,0.0,898.0,1
37.9,0.0,914.0,1
38.0,0.0,919.0,1
38.1,0.0,908.0,1
38.2,0.0,866.0,1
38.3,0.0,807.0,1
38.4,0.0,788.0,1
38.5,0.22569444444444445,815.0,1
38.6,0.2951388888888889,828.0,1
38.7,0.3819444444444444,840.0,1
38.8,0.4340277777777778,834.0,1
38.9,0.4861111111111111,827.0,1
39.0,0.5208333333333334,841.0,1
39.1,0.5729166666666666,844.0,1
39.2,0.6076388888888888,831.0,1
39.3,0.6597222222222222,841.0,1
39.4,0.7118055555555556,851.0,1
39.5,0.7638888888888888,844.0,1
39.6,0.7986111111111109,848.0,1
39.7,0.8506944444444444,848.0,1
39.8,0.8680555555555556,858.0,1
39.9,0.9201388888888888,845.0,1
40.0,0.9375,844.0,1
40.1,0.9375,858.0,1
40.2,0.9375,847.0,1
40.3,0.9201388888888888,846.0,1
40.4,0.8854166666666666,851.0,1
40.5,0.8506944444444444,846.0,1
40.6,0.8506944444444444,848.0,1
40.7,0.8854166666666666,849.0,1
40.8,0.9027777777777778,849.0,1
40.9,0.9375,851.0,1
41.0,0.9548611111111109,847.0,1
41.1,0.9722222222222222,848.0,1
41.2,0.9722222222222222,851.0,1
41.3,0.9548611111111109,850.0,1
41.4,0.9201388888888888,843.0,1
41.5,0.8854166666666666,849.0,1
41.6,0.8333333333333333,849.0,1
41.7,0.78125,844.0,1
41.8,0.78125,852.0,1
41.9,0.7986111111111109,846.0,1
42.0,0.8159722222222222,839.0,0
42.1,0.8506944444444444,846.0,0
42.2,0.8854166666666666,847.0,0
42.3,0.8854166666666666,841.0,0
42.4,0.8680555555555556,847.0,0
42.5,0.8333333333333333,844.0,0
42.6,0.78125,845.0,0
42.7,0.7465277777777778,842.0,0
42.8,0.7465277777777778,854.0,0
42.9,0.7638888888888888,844.0,0
43.0,0.78125,845.0,0
43.1,0.8159722222222222,855.0,0
43.2,0.8506944444444444,847.0,0
43.3,0.8680555555555556,847.0,0
43.4,0.9201388888888888,858.0,0
43.5,0.9548611111111109,850.0,0
43.6,0.9895833333333331,853.0,0
43.7,0.9895833333333331,851.0,0
43.8,0.9895833333333331,850.0,0
43.9,0.9548611111111109,855.0,0
44.0,0.9201388888888888,850.0,0
44.1,0.8506944444444444,854.0,0
44.2,0.8333333333333333,851.0,0
44.3,0.78125,850.0,0
44.4,0.7465277777777778,851.0,0
44.5,0.7291666666666666,849.0,0
44.6,0.6944444444444444,848.0,0
44.7,0.6423611111111109,848.0,0
44.8,0.5729166666666666,844.0,0
44.9,0.5381944444444444,851.0,0
45.0,0.5381944444444444,852.0,0
45.1,0.5555555555555556,841.0,0
45.2,0.5902777777777778,845.0,0
45.3,0.625,852.0,0
45.4,0.6597222222222222,843.0,0
45.5,0.6944444444444444,843.0,0
45.6,0.6770833333333334,845.0,0
45.7,0.6597222222222222,844.0,0
45.8,0.625,847.0,0
45.9,0.6423611111111109,845.0,0
46.0,0.6597222222222222,843.0,0
46.1,0.7118055555555556,840.0,0
46.2,0.7465277777777778,850.0,0
46.3,0.78125,844.0,0
46.4,0.78125,844.0,1
46.5,0.7465277777777778,850.0,1
46.6,0.7118055555555556,844.0,1
46.7,0.6770833333333334,851.0,1
46.8,0.7118055555555556,851.0,1
46.9,0.7291666666666666,851.0,1
47.0,0.7638888888888888,847.0,1
47.1,0.7986111111111109,855.0,1
47.2,0.8333333333333333,849.0,1
47.3,0.8680555555555556,856.0,1
47.4,0.8854166666666666,858.0,1
47.5,0.8680555555555556,845.0,1
47.6,0.8333333333333333,860.0,1
47.7,0.78125,853.0,1
47.8,0.7291666666666666,850.0,1
47.9,0.7291666666666666,843.0,1
48.0,0.7465277777777778,858.0,1
48.1,0.7638888888888888,845.0,1
48.2,0.7986111111111109,847.0,1
48.3,0.8333333333333333,857.0,1
48.4,0.8506944444444444,846.0,1
48.5,0.8680555555555556,859.0,1
48.6,0.8854166666666666,849.0,1
48.7,0.9027777777777778,851.0,1
48.8,0.8680555555555556,859.0,1
48.9,0.8333333333333333,851.0,1
49.0,0.78125,844.0,1
49.1,0.7291666666666666,857.0,1
49.2,0.6944444444444444,853.0,1
49.3,0.6770833333333334,848.0,1
49.4,0.6944444444444444,854.0,1
49.5,0.7118055555555556,855.0,1
49.6,0.7291666666666666,842.0,1
49.7,0.7465277777777778,845.0,1
49.8,0.7465277777777778,850.0,1
49.9,0.7118055555555556,842.0,1
50.0,0.6597222222222222,850.0,1
50.1,0.625,847.0,1
50.2,0.625,843.0,1
50.3,0.6423611111111109,859.0,0
50.4,0.6597222222222222,841.0,0
50.5,0.6944444444444444,858.0,0
50.6,0.7291666666666666,847.0,0
50.7,0.7465277777777778,849.0,0
50.8,0.7638888888888888,857.0,0
50.9,0.7638888888888888,845.0,0
51.0,0.7638888888888888,849.0,0
51.1,0.7638888888888888,856.0,0
51.2,0.7291666666666666,850.0,0
51.3,0.6944444444444444,853.0,0
51.4,0.6597222222222222,847.0,0
51.5,0.6770833333333334,851.0,0
51.6,0.7118055555555556,850.0,0
51.7,0.7465277777777778,848.0,0
51.8,0.7986111111111109,848.0,0
51.9,0.8333333333333333,855.0,0
52.0,0.8506944444444444,846.0,0
52.1,0.8506944444444444,852.0,0
52.2,0.8506944444444444,849.0,0
52.3,0.8333333333333333,844.0,0
52.4,0.8506944444444444,850.0,0
52.5,0.8854166666666666,840.0,0
52.6,0.9027777777777778,844.0,0
52.7,0.9201388888888888,847.0,0
52.8,0.9201388888888888,840.0,0
52.9,0.9027777777777778,842.0,0
53.0,0.8854166666666666,836.0,0
53.1,0.8680555555555556,837.0,0
53.2,0.8159722222222222,846.0,0
53.3,0.78125,835.0,0
53.4,0.7465277777777778,840.0,0
53.5,0.7465277777777778,846.0,0
53.6,0.7291666666666666,836.0,0
53.7,0.7291666666666666,853.0,0
53.8,0.6770833333333334,843.0,0
53.9,0.6076388888888888,840.0,0
54.0,0.5381944444444444,853.0,0
54.1,0.4861111111111111,840.0,0
54.2,0.4340277777777778,838.0,0
54.3,0.4166666666666666,847.0,0
54.4,0.4340277777777778,854.0,0
54.5,0.4340277777777778,848.0,0
54.6,0.4340277777777778,852.0,0
54.7,0.3819444444444444,853.0,0
54.8,0.3472222222222222,848.0,0
54.9,0.3125,846.0,0
55.0,0.3125,856.0,0
55.1,0.3472222222222222,852.0,0
55.2,0.3645833333333333,842.0,0
55.3,0.4166666666666666,860.0,0
55.4,0.4340277777777778,858.0,0
55.5,0.4340277777777778,842.0,0
55.6,0.4340277777777778,842.0,0
55.7,0.3819444444444444,858.0,0
55.8,0.3472222222222222,851.0,0
55.9,0.3125,838.0,0
56.0,0.2777777777777778,859.0,0
56.1,0.2777777777777778,855.0,0
