Time,Speed,Engine Speed,Gear
0.0,0.0,794.0,0
0.1,0.0,794.0,0
0.2,0.0,794.0,0
0.3,0.0,796.0,0
0.4,0.0,794.0,0
0.5,0.0,800.0,0
0.6,0.0,821.0,0
0.7,0.0,825.0,0
0.8,0.0,834.0,0
0.9,0.0,844.0,0
1.0,0.0,848.0,0
1.1,0.0,850.0,0
1.2,0.0,852.0,0
1.3,0.0,861.0,0
1.4,0.0,853.0,0
1.5,0.0,854.0,0
1.6,0.0,862.0,0
1.7,0.0,858.0,0
1.8,0.0,853.0,0
1.9,0.0,877.0,0
2.0,0.0,883.0,0
2.1,0.0,882.0,0
2.2,0.0,882.0,0
2.3,0.0,882.0,0
2.4,0.0,876.0,0
2.5,0.0,871.0,0
2.6,0.0,868.0,0
2.7,0.0,870.0,0
2.8,0.0,860.0,0
2.9,0.0,857.0,0
3.0,0.0,859.0,0
3.1,0.0,860.0,0
3.2,0.0,854.0,0
3.3,0.0,848.0,0
3.4,0.0,848.0,0
3.5,0.0,839.0,0
3.6,0.0,836.0,0
3.7,0.0,832.0,0
3.8,0.0,833.0,0
3.9,0.0,829.0,0
4.0,0.0,829.0,0
4.1,0.0,823.0,0
4.2,0.0,820.0,0
4.3,0.0,819.0,0
4.4,0.0,826.0,0
4.5,0.0,827.0,0
4.6,0.0,829.0,0
4.7,0.0,835.0,0
4.8,0.0,837.0,0
4.9,0.0,841.0,0
5.0,0.0,840.0,0
5.1,0.0,844.0,0
5.2,0.0,845.0,0
5.3,0.0,843.0,0
5.4,0.0,846.0,0
5.5,0.0,843.0,0
5.6,0.0,846.0,0
5.7,0.0,843.0,0
5.8,0.0,839.0,0
5.9,0.0,841.0,0
6.0,0.0,843.0,0
6.1,0.0,849.0,0
6.2,0.0,853.0,0
6.3,0.0,850.0,0
6.4,0.0,850.0,0
6.5,0.0,853.0,0
6.6,0.0,852.0,0
6.7,0.0,851.0,0
6.8,0.0,853.0,0
6.9,0.0,853.0,0
7.0,0.0,850.0,0
7.1,0.0,854.0,0
7.2,0.0,855.0,0
7.3,0.0,856.0,0
7.4,0.0,854.0,0
7.5,0.0,853.0,0
7.6,0.0,854.0,0
7.7,0.0,852.0,0
7.8,0.0,854.0,0
7.9,0.0,855.0,0
8.0,0.0,857.0,0
8.1,0.0,856.0,0
8.2,0.0,855.0,0
8.3,0.0,855.0,0
