Time,Speed,Engine Speed,Gear
0.0,29.42708333333333,1820.0,9
0.1,29.42708333333333,1820.0,9
0.2,29.42708333333333,1820.0,9
0.3,29.42708333333333,1828.0,9
0.4,29.479166666666664,1830.0,9
0.5,29.461805555555554,1829.0,9
0.6,29.479166666666664,1825.0,9
0.7,29.479166666666664,1826.0,9
0.8,29.479166666666664,1827.0,9
0.9,29.479166666666664,1827.0,9
1.0,29.444444444444446,1823.0,9
1.1,29.444444444444446,1826.0,9
1.2,29.479166666666664,1829.0,9
1.3,29.444444444444446,1827.0,9
1.4,29.444444444444446,1827.0,9
1.5,29.444444444444446,1826.0,9
1.6,29.461805555555554,1831.0,9
1.7,29.496527777777782,1828.0,9
1.8,29.461805555555554,1826.0,9
1.9,29.444444444444446,1826.0,9
2.0,29.461805555555554,1827.0,9
2.1,29.444444444444446,1827.0,9
2.2,29.496527777777782,1828.0,9
2.3,29.496527777777782,1824.0,9
2.4,29.42708333333333,1824.0,9
2.5,29.409722222222218,1825.0,9
2.6,29.479166666666664,1826.0,9
2.7,29.444444444444446,1827.0,9
2.8,29.479166666666664,1826.0,9
2.9,29.479166666666664,1827.0,9
3.0,29.496527777777782,1826.0,9
3.1,29.479166666666664,1828.0,9
3.2,29.444444444444446,1823.0,9
3.3,29.444444444444446,1828.0,9
3.4,29.42708333333333,1827.0,9
3.5,29.409722222222218,1827.0,9
3.6,29.444444444444446,1830.0,9
3.7,29.444444444444446,1827.0,9
3.8,29.479166666666664,1827.0,9
3.9,29.479166666666664,1825.0,9
4.0,29.444444444444446,1827.0,9
4.1,29.496527777777782,1822.0,9
4.2,29.496527777777782,1829.0,9
4.3,29.496527777777782,1825.0,9
4.4,29.479166666666664,1826.0,9
4.5,29.461805555555554,1824.0,9
4.6,29.42708333333333,1825.0,9
4.7,29.51388888888889,1827.0,9
4.8,29.444444444444446,1825.0,9
4.9,29.461805555555554,1827.0,9
5.0,29.51388888888889,1825.0,9
5.1,29.461805555555554,1828.0,9
5.2,29.409722222222218,1821.0,9
5.3,29.461805555555554,1826.0,9
5.4,29.479166666666664,1829.0,9
5.5,29.54861111111111,1834.0,9
5.6,29.479166666666664,1825.0,9
5.7,29.479166666666664,1825.0,9
5.8,29.479166666666664,1824.0,9
5.9,29.479166666666664,1826.0,9
6.0,29.444444444444446,1824.0,9
6.1,29.39236111111111,1819.0,9
6.2,29.461805555555554,1831.0,9
6.3,29.496527777777782,1830.0,9
6.4,29.479166666666664,1829.0,9
6.5,29.444444444444446,1823.0,9
6.6,29.479166666666664,1827.0,9
6.7,29.479166666666664,1824.0,9
6.8,29.444444444444446,1826.0,9
6.9,29.444444444444446,1823.0,9
7.0,29.461805555555554,1828.0,9
7.1,29.565972222222218,1825.0,9
7.2,29.39236111111111,1820.0,9
7.3,29.39236111111111,1820.0,9
7.4,29.53125,1835.0,9
7.5,29.444444444444446,1831.0,9
7.6,29.42708333333333,1821.0,9
7.7,29.42708333333333,1821.0,9
7.8,29.42708333333333,1827.0,9
7.9,29.461805555555554,1831.0,9
8.0,29.444444444444446,1828.0,9
8.1,29.479166666666664,1825.0,9
8.2,29.479166666666664,1826.0,9
8.3,29.42708333333333,1823.0,9
8.4,29.461805555555554,1823.0,9
8.5,29.496527777777782,1825.0,9
8.6,29.479166666666664,1827.0,9
8.7,29.479166666666664,1823.0,9
8.8,29.444444444444446,1824.0,9
8.9,29.444444444444446,1823.0,9
9.0,29.479166666666664,1828.0,9
9.1,29.444444444444446,1824.0,9
9.2,29.444444444444446,1825.0,9
9.3,29.461805555555554,1827.0,9
9.4,29.42708333333333,1827.0,9
9.5,29.444444444444446,1824.0,9
9.6,29.409722222222218,1823.0,9
9.7,29.444444444444446,1827.0,9
9.8,29.461805555555554,1825.0,9
9.9,29.42708333333333,1826.0,9
10.0,29.461805555555554,1823.0,9
10.1,29.42708333333333,1825.0,9
10.2,29.479166666666664,1826.0,9
10.3,29.42708333333333,1829.0,9
10.4,29.375,1821.0,9
10.5,29.461805555555554,1828.0,9
10.6,29.461805555555554,1827.0,9
10.7,29.39236111111111,1823.0,9
10.8,29.39236111111111,1820.0,9
10.9,29.479166666666664,1827.0,9
11.0,29.479166666666664,1827.0,9
11.1,29.479166666666664,1822.0,9
11.2,29.461805555555554,1824.0,9
11.3,29.496527777777782,1823.0,9
11.4,29.461805555555554,1826.0,9
11.5,29.42708333333333,1823.0,9
11.6,29.42708333333333,1825.0,9
11.7,29.479166666666664,1827.0,9
11.8,29.444444444444446,1825.0,9
11.9,29.444444444444446,1822.0,9
12.0,29.39236111111111,1823.0,9
12.1,29.42708333333333,1826.0,9
12.2,29.461805555555554,1824.0,9
12.3,29.42708333333333,1826.0,9
12.4,29.461805555555554,1825.0,9
12.5,29.479166666666664,1827.0,9
12.6,29.461805555555554,1823.0,9
12.7,29.444444444444446,1823.0,9
12.8,29.461805555555554,1824.0,9
12.9,29.461805555555554,1826.0,9
13.0,29.444444444444446,1826.0,9
13.1,29.42708333333333,1824.0,9
13.2,29.444444444444446,1827.0,9
13.3,29.479166666666664,1824.0,9
13.4,29.461805555555554,1827.0,9
