Time,Speed,Engine Speed,Gear
0.0,0.0,857.0,0
0.1,0.0,857.0,0
0.2,0.0,857.0,0
0.3,0.0,857.0,0
0.4,0.0,857.0,0
0.5,0.0,862.0,0
0.6,0.0,860.0,0
0.7,0.0,858.0,0
0.8,0.0,859.0,0
0.9,0.0,861.0,0
1.0,0.0,860.0,0
1.1,0.0,860.0,0
1.2,0.0,859.0,0
1.3,0.0,857.0,0
1.4,0.0,845.0,0
1.5,0.0,849.0,0
1.6,0.0,857.0,0
1.7,0.0,866.0,0
1.8,0.0,857.0,0
1.9,0.0,858.0,0
2.0,0.0,860.0,0
2.1,0.0,858.0,0
2.2,0.0,859.0,0
2.3,0.0,861.0,0
2.4,0.0,858.0,0
2.5,0.0,855.0,0
2.6,0.0,854.0,0
2.7,0.0,855.0,0
2.8,0.0,852.0,0
2.9,0.0,858.0,0
3.0,0.0,854.0,0
3.1,0.0,855.0,0
3.2,0.0,859.0,0
3.3,0.0,861.0,0
3.4,0.0,856.0,0
3.5,0.0,853.0,0
3.6,0.0,855.0,0
3.7,0.0,861.0,0
3.8,0.0,857.0,0
3.9,0.0,851.0,0
4.0,0.0,856.0,0
4.1,0.0,858.0,0
4.2,0.0,854.0,0
4.3,0.0,852.0,0
4.4,0.0,839.0,1
4.5,0.0,839.0,1
4.6,0.0,838.0,1
4.7,0.0,842.0,1
4.8,0.0,852.0,1
4.9,0.0,846.0,1
5.0,0.0,851.0,1
5.1,0.15625,861.0,1
5.2,0.2777777777777778,850.0,1
5.3,0.3472222222222222,860.0,1
5.4,0.4166666666666666,859.0,1
5.5,0.5034722222222222,850.0,1
5.6,0.5729166666666666,851.0,1
5.7,0.6423611111111109,862.0,1
5.8,0.7118055555555556,875.0,1
5.9,0.78125,871.0,1
6.0,0.8333333333333333,867.0,1
6.1,0.9027777777777778,875.0,1
6.2,0.9548611111111109,871.0,1
6.3,1.0069444444444444,874.0,1
6.4,1.0590277777777777,871.0,1
6.5,1.1111111111111112,864.0,1
6.6,1.1458333333333333,858.0,1
6.7,1.1805555555555556,856.0,1
6.8,1.2326388888888888,855.0,1
6.9,1.2673611111111112,856.0,1
7.0,1.3020833333333333,853.0,1
7.1,1.3541666666666667,851.0,1
7.2,1.3888888888888888,850.0,1
7.3,1.4236111111111112,839.0,1
7.4,1.4930555555555556,844.0,1
7.5,1.5104166666666663,849.0,1
7.6,1.5451388888888888,848.0,1
7.7,1.5798611111111112,854.0,1
7.8,1.6319444444444444,852.0,1
7.9,1.6666666666666663,859.0,1
8.0,1.6666666666666663,857.0,1
8.1,1.6840277777777777,859.0,1
8.2,1.7013888888888888,857.0,1
8.3,1.7361111111111112,853.0,1
8.4,1.7534722222222219,866.0,1
8.5,1.7534722222222219,860.0,1
8.6,1.7881944444444444,866.0,1
8.7,1.805555555555556,869.0,1
8.8,1.8229166666666663,868.0,1
8.9,1.805555555555556,866.0,1
9.0,1.805555555555556,870.0,1
9.1,1.805555555555556,859.0,1
9.2,1.7708333333333333,861.0,1
9.3,1.7881944444444444,859.0,1
9.4,1.7881944444444444,856.0,1
9.5,1.7881944444444444,851.0,1
9.6,1.7534722222222219,858.0,1
9.7,1.7708333333333333,847.0,1
9.8,1.7534722222222219,847.0,1
9.9,1.7534722222222219,849.0,1
10.0,1.7708333333333333,848.0,0
10.1,1.7708333333333333,847.0,0
10.2,1.7361111111111112,851.0,0
10.3,1.7361111111111112,847.0,0
10.4,1.7534722222222219,853.0,0
10.5,1.7361111111111112,851.0,0
10.6,1.7534722222222219,842.0,0
10.7,1.7361111111111112,855.0,0
10.8,1.7013888888888888,845.0,0
10.9,1.6666666666666663,843.0,0
11.0,1.6493055555555556,842.0,0
11.1,1.6493055555555556,841.0,0
11.2,1.5972222222222219,844.0,0
11.3,1.5798611111111112,840.0,0
11.4,1.5798611111111112,843.0,0
11.5,1.5451388888888888,847.0,0
11.6,1.4930555555555556,848.0,0
11.7,1.4236111111111112,848.0,0
11.8,1.3541666666666667,844.0,0
11.9,1.2152777777777777,842.0,0
12.0,1.0763888888888888,836.0,0
12.1,0.9201388888888888,846.0,0
12.2,0.7638888888888888,848.0,0
12.3,0.625,840.0,0
12.4,0.5034722222222222,839.0,0
12.5,0.3993055555555555,848.0,0
12.6,0.2951388888888889,849.0,0
12.7,0.2083333333333333,847.0,0
12.8,0.1388888888888889,847.0,0
12.9,0.0,855.0,0
13.0,0.0,853.0,0
13.1,0.0,852.0,0
13.2,0.0,850.0,0
13.3,0.0,851.0,0
13.4,0.0,856.0,0
13.5,0.0,856.0,0
13.6,0.0,854.0,0
13.7,0.0,849.0,0
13.8,0.0,849.0,0
13.9,0.0,850.0,0
14.0,0.0,846.0,0
14.1,0.0,850.0,0
14.2,0.0,850.0,0
14.3,0.0,850.0,0
14.4,0.0,851.0,0
14.5,0.0,850.0,0
14.6,0.0,847.0,0
14.7,0.0,848.0,0
14.8,0.0,857.0,0
14.9,0.0,852.0,0
15.0,0.0,849.0,0
15.1,0.0,845.0,0
15.2,0.0,854.0,0
15.3,0.0,855.0,0
15.4,0.0,850.0,0
15.5,0.0,850.0,0
15.6,0.0,852.0,0
15.7,0.0,855.0,0
15.8,0.0,852.0,0
15.9,0.0,846.0,0
16.0,0.0,854.0,0
16.1,0.0,859.0,0
16.2,0.0,850.0,0
16.3,0.0,846.0,0
16.4,0.0,850.0,0
16.5,0.0,842.0,0
16.6,0.0,841.0,0
16.7,0.0,841.0,0
16.8,0.0,849.0,0
16.9,0.0,851.0,0
17.0,0.0,847.0,0
17.1,0.0,845.0,0
17.2,0.0,856.0,0
17.3,0.0,858.0,0
17.4,0.0,845.0,0
17.5,0.0,845.0,0
17.6,0.0,856.0,0
17.7,0.0,856.0,0
17.8,0.0,857.0,0
17.9,0.0,854.0,0
18.0,0.0,849.0,1
18.1,0.0,843.0,1
18.2,0.0,846.0,1
18.3,0.0,848.0,1
18.4,0.0,846.0,1
18.5,0.1909722222222222,855.0,1
18.6,0.24305555555555555,857.0,1
18.7,0.3298611111111111,852.0,1
18.8,0.3819444444444444,852.0,1
18.9,0.4340277777777778,853.0,1
19.0,0.5034722222222222,849.0,1
19.1,0.5555555555555556,849.0,1
19.2,0.6076388888888888,850.0,1
19.3,0.6597222222222222,852.0,1
19.4,0.7118055555555556,848.0,1
19.5,0.7465277777777778,851.0,1
19.6,0.78125,849.0,1
19.7,0.8159722222222222,848.0,1
19.8,0.8506944444444444,850.0,1
19.9,0.8854166666666666,851.0,1
20.0,0.9201388888888888,850.0,1
20.1,0.9548611111111109,848.0,1
20.2,0.9895833333333331,855.0,1
20.3,1.0243055555555556,854.0,1
20.4,1.0590277777777777,850.0,1
20.5,1.09375,852.0,1
20.6,1.1458333333333333,852.0,1
20.7,1.1805555555555556,850.0,1
20.8,1.1979166666666667,849.0,1
20.9,1.25,922.0,1
21.0,1.3020833333333333,1057.0,1
21.1,1.3888888888888888,1129.0,1
21.2,1.5104166666666663,1185.0,1
21.3,1.6145833333333333,1204.0,1
21.4,1.71875,1240.0,1
21.5,1.8229166666666663,1229.0,1
21.6,1.9444444444444444,1227.0,1
21.7,2.0486111111111107,1216.0,1
21.8,2.118055555555556,1189.0,1
21.9,2.2222222222222223,1198.0,1
22.0,2.3090277777777777,1175.0,1
22.1,2.3611111111111107,1128.0,1
22.2,2.3090277777777777,1076.0,1
22.3,2.430555555555556,1038.0,1
22.4,2.395833333333333,1027.0,1
22.5,2.34375,992.0,1
22.6,2.3090277777777777,962.0,1
22.7,2.2569444444444438,942.0,1
22.8,2.3611111111111107,925.0,1
22.9,2.3784722222222223,907.0,1
23.0,2.3090277777777777,874.0,1
23.1,2.239583333333333,887.0,1
23.2,2.1527777777777777,860.0,1
23.3,2.0486111111111107,845.0,1
23.4,1.961805555555556,828.0,1
23.5,1.9270833333333333,830.0,1
23.6,1.8923611111111112,813.0,1
23.7,1.9270833333333333,959.0,1
23.8,1.961805555555556,988.0,1
23.9,1.961805555555556,1016.0,1
24.0,1.961805555555556,1048.0,1
24.1,1.9965277777777777,1073.0,1
24.2,1.9965277777777777,1095.0,1
24.3,2.0138888888888893,1120.0,1
24.4,2.0486111111111107,1132.0,1
