Time,Speed,Engine Speed,Gear
0.0,11.145833333333336,1530.0,5
0.1,11.145833333333336,1530.0,5
0.2,11.145833333333336,1530.0,5
0.3,11.180555555555555,1468.0,5
0.4,11.180555555555555,1460.0,5
0.5,11.180555555555555,1473.0,5
0.6,11.197916666666664,1472.0,5
0.7,11.267361111111109,1471.0,5
0.8,11.267361111111109,1470.0,5
0.9,11.319444444444445,1469.0,5
1.0,11.354166666666664,1484.0,5
1.1,11.388888888888891,1514.0,5
1.2,11.423611111111109,1524.0,5
1.3,11.475694444444445,1527.0,5
1.4,11.493055555555555,1534.0,5
1.5,11.5625,1544.0,5
1.6,11.631944444444445,1547.0,5
1.7,11.666666666666664,1553.0,5
1.8,11.666666666666664,1558.0,5
1.9,11.71875,1559.0,5
2.0,11.770833333333336,1560.0,5
2.1,11.822916666666664,1560.0,5
2.2,11.875,1559.0,5
2.3,11.909722222222221,1554.0,5
2.4,11.961805555555555,1557.0,5
2.5,12.03125,1563.0,5
2.6,12.048611111111109,1562.0,5
2.7,12.118055555555555,1564.0,5
2.8,12.170138888888891,1568.0,5
2.9,12.170138888888891,1572.0,5
3.0,12.1875,1574.0,5
3.1,12.274305555555555,1581.0,5
3.2,12.309027777777775,1590.0,5
3.3,12.34375,1593.0,5
3.4,12.413194444444445,1603.0,5
3.5,12.465277777777775,1605.0,5
3.6,12.517361111111109,1603.0,5
3.7,12.621527777777775,1627.0,5
3.8,12.638888888888891,1630.0,5
3.9,12.65625,1633.0,5
4.0,12.673611111111109,1634.0,5
4.1,12.690972222222221,1638.0,5
4.2,12.777777777777775,1647.0,5
4.3,12.8125,1654.0,5
4.4,12.847222222222221,1658.0,5
4.5,12.899305555555555,1665.0,5
4.6,12.934027777777775,1671.0,5
4.7,12.951388888888891,1673.0,5
4.8,13.038194444444445,1680.0,5
4.9,13.038194444444445,1692.0,5
5.0,13.107638888888891,1695.0,5
5.1,13.142361111111109,1705.0,5
5.2,13.211805555555555,1710.0,5
5.3,13.229166666666664,1715.0,5
5.4,13.298611111111109,1725.0,5
5.5,13.368055555555555,1727.0,5
5.6,13.402777777777775,1731.0,5
5.7,13.454861111111109,1742.0,5
5.8,13.524305555555555,1749.0,5
5.9,13.611111111111109,1757.0,5
6.0,13.663194444444445,1767.0,5
6.1,13.680555555555555,1770.0,5
6.2,13.732638888888891,1778.0,5
6.3,13.784722222222221,1784.0,5
6.4,13.802083333333332,1787.0,5
6.5,13.923611111111109,1792.0,5
6.6,13.958333333333332,1805.0,5
6.7,14.010416666666664,1812.0,5
6.8,14.0625,1814.0,5
6.9,14.114583333333332,1825.0,5
7.0,14.131944444444445,1830.0,5
7.1,14.236111111111109,1835.0,5
7.2,14.253472222222221,1845.0,5
7.3,14.305555555555555,1849.0,5
