Time,Speed,Engine Speed,Gear
0.0,0.0,852.0,0
0.1,0.0,852.0,0
0.2,0.0,852.0,0
0.3,0.0,852.0,0
0.4,0.0,851.0,0
0.5,0.0,850.0,0
0.6,0.0,855.0,0
0.7,0.0,851.0,0
0.8,0.0,849.0,0
0.9,0.0,851.0,0
1.0,0.0,855.0,0
1.1,0.0,858.0,0
1.2,0.0,856.0,0
1.3,0.0,856.0,0
1.4,0.0,854.0,0
1.5,0.0,852.0,0
1.6,0.0,854.0,0
1.7,0.0,853.0,0
1.8,0.0,852.0,0
1.9,0.0,853.0,0
2.0,0.0,857.0,0
2.1,0.0,855.0,0
2.2,0.0,853.0,0
2.3,0.0,856.0,0
2.4,0.0,853.0,0
2.5,0.0,856.0,1
2.6,0.0,854.0,1
2.7,0.0,856.0,1
2.8,0.0,859.0,1
2.9,0.15625,854.0,1
3.0,0.24305555555555555,857.0,1
3.1,0.2951388888888889,857.0,1
3.2,0.3819444444444444,854.0,1
3.3,0.4340277777777778,853.0,1
3.4,0.4861111111111111,850.0,1
3.5,0.5381944444444444,850.0,1
3.6,0.5902777777777778,848.0,1
3.7,0.625,853.0,1
3.8,0.6597222222222222,853.0,1
3.9,0.7118055555555556,851.0,1
4.0,0.7638888888888888,848.0,1
4.1,0.8159722222222222,849.0,1
4.2,0.8506944444444444,846.0,1
4.3,0.9027777777777778,844.0,1
4.4,0.9375,846.0,1
4.5,0.9722222222222222,846.0,1
4.6,1.0243055555555556,848.0,1
4.7,1.0416666666666667,852.0,1
4.8,1.09375,850.0,1
4.9,1.1111111111111112,850.0,1
5.0,1.1458333333333333,853.0,1
5.1,1.1805555555555556,854.0,1
5.2,1.1979166666666667,857.0,1
5.3,1.2152777777777777,859.0,1
5.4,1.25,861.0,1
5.5,1.25,860.0,1
5.6,1.2673611111111112,863.0,1
5.7,1.2847222222222219,858.0,1
5.8,1.3020833333333333,861.0,1
5.9,1.3194444444444444,863.0,1
6.0,1.3368055555555556,861.0,1
6.1,1.3541666666666667,865.0,1
6.2,1.3888888888888888,866.0,1
6.3,1.40625,866.0,1
6.4,1.4236111111111112,862.0,1
6.5,1.4583333333333333,866.0,1
6.6,1.4583333333333333,865.0,1
6.7,1.4756944444444444,868.0,1
6.8,1.4930555555555556,868.0,1
6.9,1.4930555555555556,868.0,1
7.0,1.4930555555555556,872.0,1
7.1,1.5104166666666663,867.0,1
7.2,1.4930555555555556,867.0,1
7.3,1.5104166666666663,868.0,1
7.4,1.5277777777777777,870.0,1
7.5,1.5451388888888888,870.0,1
7.6,1.5451388888888888,872.0,1
7.7,1.5798611111111112,873.0,1
7.8,1.5972222222222219,875.0,1
7.9,1.5972222222222219,876.0,1
8.0,1.6145833333333333,871.0,1
8.1,1.6145833333333333,875.0,1
8.2,1.6319444444444444,880.0,1
8.3,1.6493055555555556,879.0,1
8.4,1.6493055555555556,879.0,1
8.5,1.6493055555555556,881.0,1
8.6,1.6493055555555556,881.0,1
8.7,1.6493055555555556,880.0,1
8.8,1.6493055555555556,877.0,1
8.9,1.6493055555555556,881.0,1
9.0,1.6145833333333333,875.0,1
9.1,1.6145833333333333,870.0,1
9.2,1.5972222222222219,869.0,1
9.3,1.5972222222222219,869.0,1
9.4,1.5798611111111112,861.0,1
9.5,1.5798611111111112,857.0,1
9.6,1.5625,857.0,1
9.7,1.5451388888888888,852.0,1
9.8,1.5451388888888888,853.0,1
9.9,1.5451388888888888,850.0,1
10.0,1.5451388888888888,848.0,1
10.1,1.5451388888888888,849.0,1
10.2,1.5277777777777777,846.0,1
10.3,1.5104166666666663,842.0,1
10.4,1.4756944444444444,839.0,1
10.5,1.4409722222222219,836.0,1
10.6,1.3888888888888888,832.0,1
10.7,1.2847222222222219,815.0,1
10.8,1.1631944444444444,811.0,1
10.9,1.0590277777777777,804.0,1
11.0,0.9548611111111109,803.0,1
11.1,0.8506944444444444,802.0,1
11.2,0.7465277777777778,800.0,1
11.3,0.625,807.0,1
11.4,0.5555555555555556,828.0,1
11.5,0.5208333333333334,868.0,1
11.6,0.4861111111111111,916.0,1
11.7,0.46875,937.0,1
11.8,0.4340277777777778,922.0,1
11.9,0.3993055555555555,905.0,1
12.0,0.3645833333333333,881.0,1
12.1,0.2777777777777778,811.0,1
12.2,0.22569444444444445,762.0,1
12.3,0.1736111111111111,730.0,1
12.4,0.1388888888888889,803.0,1
12.5,0.12152777777777778,918.0,1
12.6,0.12152777777777778,965.0,1
12.7,0.0,1011.0,1
12.8,0.0,1145.0,1
12.9,0.0,1339.0,1
13.0,0.3472222222222222,1448.0,1
13.1,0.5902777777777778,1500.0,1
13.2,0.8333333333333333,1523.0,1
13.3,1.0590277777777777,1549.0,1
13.4,1.2847222222222219,1568.0,1
