Time,Speed,Engine Speed,Gear
0.0,0.0,868.0,0
0.1,0.0,868.0,0
0.2,0.0,868.0,0
0.3,0.0,867.0,0
0.4,0.0,870.0,0
0.5,0.0,871.0,0
0.6,0.0,868.0,0
0.7,0.0,860.0,0
0.8,0.0,862.0,0
0.9,0.0,868.0,0
1.0,0.0,873.0,0
1.1,0.0,866.0,0
1.2,0.0,869.0,0
1.3,0.0,865.0,0
1.4,0.0,862.0,0
1.5,0.0,866.0,0
1.6,0.0,864.0,0
1.7,0.0,859.0,0
1.8,0.0,861.0,0
1.9,0.0,860.0,0
2.0,0.0,861.0,0
2.1,0.0,860.0,0
2.2,0.0,862.0,0
2.3,0.0,862.0,0
2.4,0.0,857.0,0
2.5,0.0,862.0,0
2.6,0.0,860.0,0
2.7,0.0,856.0,0
2.8,0.0,857.0,0
2.9,0.0,855.0,0
3.0,0.0,856.0,0
3.1,0.0,857.0,0
3.2,0.0,858.0,0
3.3,0.0,858.0,0
3.4,0.0,861.0,0
3.5,0.0,864.0,0
3.6,0.0,857.0,0
3.7,0.0,858.0,0
3.8,0.0,850.0,0
3.9,0.0,855.0,0
4.0,0.0,863.0,0
4.1,0.0,858.0,0
4.2,0.0,869.0,0
4.3,0.0,878.0,0
4.4,0.0,870.0,0
4.5,0.0,866.0,0
4.6,0.0,869.0,0
4.7,0.0,861.0,0
4.8,0.0,859.0,0
4.9,0.0,856.0,0
5.0,0.0,854.0,0
5.1,0.0,856.0,0
5.2,0.0,855.0,0
5.3,0.0,855.0,0
5.4,0.0,855.0,0
5.5,0.0,854.0,0
5.6,0.0,854.0,0
5.7,0.0,853.0,0
5.8,0.0,855.0,0
5.9,0.0,855.0,0
6.0,0.0,858.0,0
6.1,0.0,854.0,0
6.2,0.0,855.0,0
6.3,0.0,851.0,0
6.4,0.0,847.0,0
6.5,0.0,843.0,0
6.6,0.0,835.0,0
6.7,0.0,836.0,0
6.8,0.0,841.0,0
6.9,0.0,842.0,0
7.0,0.0,849.0,0
7.1,0.0,846.0,0
7.2,0.0,849.0,0
7.3,0.0,850.0,0
7.4,0.0,847.0,1
7.5,0.0,845.0,1
7.6,0.0,850.0,1
7.7,0.0,857.0,1
7.8,0.0,843.0,1
7.9,0.0,825.0,1
8.0,0.0,815.0,1
8.1,0.0,817.0,1
8.2,0.0,805.0,1
8.3,0.0,777.0,1
8.4,0.0,776.0,1
8.5,0.1736111111111111,961.0,1
8.6,0.2951388888888889,1174.0,1
8.7,0.4861111111111111,1187.0,1
8.8,0.6423611111111109,1170.0,1
8.9,0.78125,1169.0,1
9.0,0.9027777777777778,1171.0,1
9.1,1.0069444444444444,1160.0,1
9.2,1.1111111111111112,1150.0,1
9.3,1.2152777777777777,1137.0,1
9.4,1.3194444444444444,1134.0,1
9.5,1.4236111111111112,1133.0,1
9.6,1.5104166666666663,1133.0,1
9.7,1.6145833333333333,1137.0,1
9.8,1.6840277777777777,1144.0,1
9.9,1.7708333333333333,1153.0,1
10.0,1.8402777777777777,1162.0,1
10.1,1.9270833333333333,1174.0,1
10.2,2.0138888888888893,1189.0,1
10.3,2.083333333333333,1207.0,1
10.4,2.1354166666666665,1238.0,1
10.5,2.2048611111111107,1258.0,1
10.6,2.2569444444444438,1283.0,1
10.7,2.3090277777777777,1309.0,1
10.8,2.3611111111111107,1337.0,1
10.9,2.4131944444444438,1365.0,1
11.0,2.4652777777777777,1389.0,1
11.1,2.5347222222222223,1411.0,1
11.2,2.6041666666666665,1436.0,1
11.3,2.6388888888888893,1460.0,1
11.4,2.65625,1482.0,1
11.5,2.708333333333333,1497.0,1
11.6,2.7604166666666665,1515.0,1
11.7,2.829861111111111,1534.0,1
11.8,2.8819444444444438,1551.0,1
11.9,2.9340277777777777,1572.0,1
12.0,2.951388888888889,1586.0,1
12.1,2.986111111111111,1602.0,1
12.2,3.0034722222222223,1610.0,1
12.3,3.055555555555556,1619.0,1
12.4,3.0729166666666665,1621.0,1
12.5,3.0902777777777777,1606.0,1
12.6,3.0902777777777777,1598.0,1
12.7,3.107638888888889,1588.0,1
12.8,3.0902777777777777,1560.0,1
12.9,3.055555555555556,1547.0,1
13.0,3.020833333333333,1532.0,1
13.1,2.986111111111111,1512.0,1
13.2,2.951388888888889,1494.0,1
13.3,2.9340277777777777,1469.0,1
13.4,2.8819444444444438,1442.0,1
13.5,2.8125,1419.0,1
13.6,2.7604166666666665,1407.0,1
13.7,2.708333333333333,1445.0,1
13.8,2.7256944444444438,1514.0,1
