Time,Speed,Engine Speed,Gear
0.0,35.81597222222222,2218.0,9
0.1,35.81597222222222,2218.0,9
0.2,35.81597222222222,2218.0,9
0.3,35.850694444444436,2221.0,9
0.4,35.868055555555564,2219.0,9
0.5,35.850694444444436,2220.0,9
0.6,35.81597222222222,2221.0,9
0.7,35.868055555555564,2221.0,9
0.8,35.90277777777778,2219.0,9
0.9,35.868055555555564,2221.0,9
1.0,35.885416666666664,2221.0,9
1.1,35.90277777777778,2223.0,9
1.2,35.885416666666664,2225.0,9
1.3,35.868055555555564,2222.0,9
1.4,35.90277777777778,2220.0,9
1.5,35.833333333333336,2223.0,9
1.6,35.833333333333336,2223.0,9
1.7,35.885416666666664,2221.0,9
1.8,35.885416666666664,2223.0,9
1.9,35.920138888888886,2229.0,9
2.0,35.885416666666664,2220.0,9
2.1,35.885416666666664,2224.0,9
2.2,35.920138888888886,2222.0,9
2.3,35.868055555555564,2223.0,9
2.4,35.868055555555564,2224.0,9
2.5,35.885416666666664,2225.0,9
2.6,35.920138888888886,2222.0,9
2.7,35.920138888888886,2223.0,9
2.8,35.90277777777778,2224.0,9
2.9,35.9375,2224.0,9
3.0,35.90277777777778,2226.0,9
3.1,35.9375,2223.0,9
3.2,35.920138888888886,2224.0,9
3.3,35.920138888888886,2227.0,9
3.4,35.90277777777778,2222.0,9
3.5,35.9375,2223.0,9
3.6,35.954861111111114,2221.0,9
3.7,35.9375,2224.0,9
3.8,35.9375,2225.0,9
3.9,35.90277777777778,2225.0,9
4.0,35.90277777777778,2224.0,9
4.1,35.920138888888886,2220.0,9
4.2,35.868055555555564,2224.0,9
4.3,35.920138888888886,2226.0,9
4.4,36.006944444444436,2227.0,9
4.5,35.97222222222222,2226.0,9
4.6,35.97222222222222,2226.0,9
4.7,35.9375,2224.0,9
4.8,35.90277777777778,2222.0,9
4.9,35.868055555555564,2221.0,9
5.0,35.868055555555564,2223.0,9
5.1,35.833333333333336,2222.0,9
5.2,35.90277777777778,2222.0,9
5.3,35.9375,2225.0,9
5.4,35.920138888888886,2220.0,9
5.5,35.920138888888886,2224.0,9
5.6,35.9375,2226.0,9
5.7,35.868055555555564,2225.0,9
5.8,35.868055555555564,2221.0,9
5.9,35.90277777777778,2222.0,9
6.0,35.833333333333336,2225.0,9
6.1,35.833333333333336,2221.0,9
6.2,35.920138888888886,2222.0,9
6.3,35.90277777777778,2222.0,9
6.4,35.868055555555564,2222.0,9
6.5,35.885416666666664,2222.0,9
6.6,35.850694444444436,2223.0,9
6.7,35.868055555555564,2222.0,9
6.8,35.850694444444436,2220.0,9
6.9,35.81597222222222,2222.0,9
7.0,35.868055555555564,2223.0,9
7.1,35.90277777777778,2223.0,9
7.2,35.868055555555564,2220.0,9
7.3,35.850694444444436,2223.0,9
7.4,35.81597222222222,2218.0,9
7.5,35.833333333333336,2218.0,9
7.6,35.850694444444436,2218.0,9
7.7,35.81597222222222,2218.0,9
7.8,35.833333333333336,2220.0,9
7.9,35.850694444444436,2221.0,9
8.0,35.833333333333336,2219.0,9
8.1,35.81597222222222,2216.0,9
8.2,35.78125,2217.0,9
8.3,35.798611111111114,2218.0,9
8.4,35.833333333333336,2219.0,9
8.5,35.850694444444436,2217.0,9
8.6,35.81597222222222,2218.0,9
8.7,35.81597222222222,2216.0,9
8.8,35.798611111111114,2216.0,9
8.9,35.81597222222222,2215.0,9
9.0,35.763888888888886,2210.0,9
9.1,35.729166666666664,2212.0,9
9.2,35.711805555555564,2210.0,9
9.3,35.729166666666664,2207.0,9
9.4,35.729166666666664,2208.0,9
9.5,35.677083333333336,2203.0,9
9.6,35.677083333333336,2208.0,9
9.7,35.642361111111114,2204.0,9
9.8,35.625,2200.0,9
9.9,35.607638888888886,2200.0,9
10.0,35.59027777777778,2201.0,9
10.1,35.555555555555564,2200.0,9
10.2,35.572916666666664,2199.0,9
10.3,35.555555555555564,2199.0,9
10.4,35.538194444444436,2197.0,9
10.5,35.538194444444436,2199.0,9
10.6,35.555555555555564,2196.0,9
10.7,35.520833333333336,2196.0,9
10.8,35.486111111111114,2198.0,9
10.9,35.486111111111114,2196.0,9
11.0,35.50347222222222,2195.0,9
11.1,35.46875,2193.0,9
11.2,35.399305555555564,2194.0,9
11.3,35.416666666666664,2193.0,9
11.4,35.451388888888886,2193.0,9
11.5,35.451388888888886,2188.0,9
11.6,35.34722222222222,2188.0,9
11.7,35.34722222222222,2189.0,9
11.8,35.399305555555564,2186.0,9
11.9,35.364583333333336,2187.0,9
12.0,35.3125,2188.0,9
12.1,35.295138888888886,2184.0,9
12.2,35.3125,2184.0,9
12.3,35.3125,2182.0,9
12.4,35.225694444444436,2181.0,9
12.5,35.260416666666664,2185.0,9
12.6,35.27777777777778,2180.0,9
12.7,35.208333333333336,2178.0,9
12.8,35.173611111111114,2179.0,9
12.9,35.19097222222222,2178.0,9
13.0,35.19097222222222,2175.0,9
13.1,35.19097222222222,2177.0,9
13.2,35.15625,2176.0,9
13.3,35.138888888888886,2175.0,9
13.4,35.104166666666664,2172.0,9
13.5,35.12152777777778,2173.0,9
13.6,35.12152777777778,2173.0,9
13.7,35.06944444444444,2171.0,9
13.8,35.052083333333336,2170.0,9
13.9,35.052083333333336,2169.0,9
14.0,35.06944444444444,2169.0,9
14.1,35.052083333333336,2169.0,9
14.2,35.0,2166.0,9
14.3,34.982638888888886,2171.0,9
14.4,34.982638888888886,2172.0,9
14.5,34.982638888888886,2170.0,9
14.6,35.0,2171.0,9
14.7,34.87847222222222,2168.0,9
14.8,34.96527777777778,2171.0,9
14.9,34.947916666666664,2170.0,9
