Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,0.0,0
3.8,0.0,0.0,0
3.9,0.0,0.0,0
4.0,0.0,0.0,0
4.1,0.0,0.0,0
4.2,0.0,0.0,0
4.3,0.0,0.0,0
4.4,0.0,0.0,0
4.5,0.0,0.0,0
4.6,0.0,0.0,0
4.7,0.0,0.0,0
4.8,0.0,0.0,0
4.9,0.0,0.0,0
5.0,0.0,164.0,0
5.1,0.0,191.0,0
5.2,0.0,242.0,0
5.3,0.0,377.0,0
5.4,0.0,702.0,0
5.5,0.0,875.0,0
5.6,0.0,936.0,0
5.7,0.0,973.0,0
5.8,0.0,1001.0,0
5.9,0.0,1004.0,0
6.0,0.0,992.0,0
6.1,0.0,982.0,0
6.2,0.0,963.0,0
6.3,0.0,914.0,0
6.4,0.0,899.0,0
6.5,0.0,919.0,0
6.6,0.0,916.0,0
6.7,0.0,897.0,0
6.8,0.0,897.0,0
6.9,0.0,885.0,0
7.0,0.0,871.0,0
7.1,0.0,855.0,0
7.2,0.0,801.0,0
7.3,0.0,735.0,0
7.4,0.0,733.0,0
7.5,0.0,757.0,0
7.6,0.0,755.0,0
7.7,0.0,776.0,0
7.8,0.0,782.0,0
7.9,0.0,779.0,0
8.0,0.0,775.0,0
8.1,0.0,768.0,0
8.2,0.0,767.0,0
8.3,0.0,784.0,0
8.4,0.0,797.0,0
8.5,0.0,790.0,0
8.6,0.0,801.0,0
8.7,0.0,802.0,0
8.8,0.1388888888888889,794.0,0
8.9,0.1736111111111111,796.0,0
9.0,0.1736111111111111,793.0,0
9.1,0.15625,800.0,0
9.2,0.1388888888888889,800.0,0
9.3,0.1388888888888889,797.0,0
9.4,0.12152777777777778,797.0,0
9.5,0.1388888888888889,806.0,0
9.6,0.1736111111111111,803.0,0
9.7,0.2083333333333333,800.0,0
9.8,0.22569444444444445,806.0,0
9.9,0.22569444444444445,808.0,0
10.0,0.2083333333333333,812.0,0
10.1,0.1909722222222222,822.0,0
10.2,0.1736111111111111,820.0,0
10.3,0.1736111111111111,826.0,0
10.4,0.1736111111111111,827.0,0
10.5,0.1909722222222222,816.0,0
10.6,0.22569444444444445,828.0,0
10.7,0.22569444444444445,834.0,0
10.8,0.24305555555555555,834.0,0
10.9,0.24305555555555555,840.0,0
11.0,0.24305555555555555,846.0,0
