Time,Speed,Engine Speed,Gear
0.0,34.91319444444444,2162.0,9
0.1,34.91319444444444,2162.0,9
0.2,34.91319444444444,2162.0,9
0.3,34.91319444444444,2162.0,9
0.4,34.91319444444444,2162.0,9
0.5,34.91319444444444,2162.0,9
0.6,34.895833333333336,2162.0,9
0.7,34.93055555555556,2163.0,9
0.8,34.895833333333336,2160.0,9
0.9,34.947916666666664,2163.0,9
1.0,34.982638888888886,2163.0,9
1.1,34.895833333333336,2160.0,9
1.2,34.895833333333336,2162.0,9
1.3,34.93055555555556,2162.0,9
1.4,34.91319444444444,2164.0,9
1.5,34.93055555555556,2164.0,9
1.6,34.895833333333336,2160.0,9
1.7,34.91319444444444,2162.0,9
1.8,34.91319444444444,2160.0,9
1.9,34.87847222222222,2163.0,9
2.0,34.947916666666664,2166.0,9
2.1,34.895833333333336,2161.0,9
2.2,34.87847222222222,2161.0,9
2.3,34.895833333333336,2163.0,9
2.4,34.93055555555556,2167.0,9
2.5,34.895833333333336,2163.0,9
2.6,34.895833333333336,2159.0,9
2.7,34.91319444444444,2163.0,9
2.8,34.93055555555556,2161.0,9
2.9,34.947916666666664,2162.0,9
3.0,34.87847222222222,2163.0,9
3.1,34.93055555555556,2160.0,9
3.2,34.91319444444444,2162.0,9
3.3,34.87847222222222,2161.0,9
3.4,34.87847222222222,2162.0,9
3.5,34.91319444444444,2163.0,9
3.6,34.947916666666664,2165.0,9
3.7,34.91319444444444,2162.0,9
3.8,34.895833333333336,2163.0,9
3.9,34.91319444444444,2160.0,9
4.0,34.93055555555556,2163.0,9
4.1,34.87847222222222,2163.0,9
4.2,34.93055555555556,2164.0,9
4.3,34.947916666666664,2162.0,9
4.4,34.91319444444444,2160.0,9
4.5,34.895833333333336,2162.0,9
4.6,34.93055555555556,2161.0,9
4.7,34.91319444444444,2162.0,9
4.8,34.91319444444444,2161.0,9
4.9,34.861111111111114,2161.0,9
5.0,34.87847222222222,2162.0,9
5.1,34.93055555555556,2165.0,9
5.2,34.87847222222222,2165.0,9
5.3,34.947916666666664,2163.0,9
5.4,34.93055555555556,2163.0,9
5.5,34.91319444444444,2159.0,9
5.6,34.91319444444444,2161.0,9
5.7,34.91319444444444,2164.0,9
5.8,34.93055555555556,2162.0,9
5.9,34.93055555555556,2163.0,9
6.0,34.87847222222222,2163.0,9
6.1,34.87847222222222,2162.0,9
6.2,34.93055555555556,2165.0,9
6.3,34.895833333333336,2163.0,9
6.4,34.91319444444444,2163.0,9
6.5,34.91319444444444,2161.0,9
6.6,34.895833333333336,2162.0,9
6.7,34.895833333333336,2166.0,9
6.8,34.947916666666664,2165.0,9
6.9,34.947916666666664,2160.0,9
7.0,34.91319444444444,2160.0,9
7.1,34.861111111111114,2158.0,9
7.2,34.91319444444444,2162.0,9
7.3,34.93055555555556,2164.0,9
7.4,34.895833333333336,2164.0,9
7.5,34.91319444444444,2162.0,9
7.6,34.895833333333336,2160.0,9
7.7,34.87847222222222,2160.0,9
7.8,34.87847222222222,2165.0,9
7.9,34.96527777777778,2170.0,9
8.0,34.93055555555556,2162.0,9
8.1,34.91319444444444,2159.0,9
8.2,34.87847222222222,2160.0,9
8.3,34.91319444444444,2163.0,9
8.4,34.93055555555556,2165.0,9
8.5,34.895833333333336,2164.0,9
8.6,34.93055555555556,2163.0,9
8.7,34.93055555555556,2161.0,9
8.8,34.91319444444444,2161.0,9
8.9,34.895833333333336,2162.0,9
9.0,34.947916666666664,2163.0,9
9.1,34.93055555555556,2159.0,9
9.2,34.895833333333336,2159.0,9
9.3,34.895833333333336,2161.0,9
9.4,34.947916666666664,2163.0,9
9.5,34.91319444444444,2162.0,9
9.6,34.91319444444444,2161.0,9
9.7,34.895833333333336,2162.0,9
9.8,34.87847222222222,2164.0,9
9.9,34.947916666666664,2164.0,9
10.0,34.895833333333336,2163.0,9
10.1,34.982638888888886,2161.0,9
10.2,34.982638888888886,2161.0,9
10.3,34.861111111111114,2156.0,9
10.4,34.895833333333336,2160.0,9
10.5,34.895833333333336,2163.0,9
10.6,34.91319444444444,2162.0,9
10.7,34.861111111111114,2160.0,9
10.8,34.93055555555556,2162.0,9
10.9,34.91319444444444,2165.0,9
11.0,34.895833333333336,2160.0,9
11.1,34.895833333333336,2164.0,9
11.2,34.947916666666664,2162.0,9
11.3,34.96527777777778,2162.0,9
11.4,34.826388888888886,2162.0,9
11.5,34.826388888888886,2160.0,9
11.6,34.91319444444444,2165.0,9
11.7,34.87847222222222,2163.0,9
11.8,34.91319444444444,2162.0,9
11.9,34.947916666666664,2163.0,9
12.0,34.96527777777778,2163.0,9
12.1,34.895833333333336,2160.0,9
12.2,34.87847222222222,2160.0,9
12.3,34.93055555555556,2166.0,9
12.4,34.93055555555556,2164.0,9
12.5,34.87847222222222,2162.0,9
12.6,34.91319444444444,2161.0,9
12.7,34.947916666666664,2166.0,9
12.8,34.93055555555556,2162.0,9
12.9,34.87847222222222,2162.0,9
13.0,34.87847222222222,2163.0,9
13.1,34.91319444444444,2157.0,9
13.2,34.91319444444444,2160.0,9
13.3,34.84375,2163.0,9
13.4,34.91319444444444,2164.0,9
13.5,34.895833333333336,2163.0,9
13.6,34.87847222222222,2163.0,9
13.7,34.861111111111114,2162.0,9
13.8,34.91319444444444,2167.0,9
13.9,34.91319444444444,2163.0,9
14.0,34.87847222222222,2158.0,9
14.1,34.895833333333336,2162.0,9
14.2,34.947916666666664,2162.0,9
14.3,34.84375,2162.0,9
14.4,34.87847222222222,2161.0,9
14.5,34.96527777777778,2163.0,9
14.6,34.96527777777778,2162.0,9
14.7,34.861111111111114,2161.0,9
14.8,34.87847222222222,2161.0,9
14.9,34.895833333333336,2163.0,9
15.0,34.861111111111114,2165.0,9
15.1,34.91319444444444,2164.0,9
15.2,34.87847222222222,2162.0,9
15.3,34.895833333333336,2158.0,9
15.4,34.91319444444444,2162.0,9
15.5,34.87847222222222,2163.0,9
15.6,34.91319444444444,2163.0,9
15.7,34.861111111111114,2162.0,9
15.8,34.861111111111114,2161.0,9
15.9,34.895833333333336,2162.0,9
16.0,34.947916666666664,2165.0,9
16.1,34.93055555555556,2161.0,9
16.2,34.895833333333336,2162.0,9
16.3,34.895833333333336,2162.0,9
16.4,34.895833333333336,2162.0,9
16.5,34.947916666666664,2164.0,9
16.6,34.91319444444444,2161.0,9
16.7,34.947916666666664,2165.0,9
16.8,34.91319444444444,2160.0,9
16.9,34.84375,2160.0,9
17.0,34.947916666666664,2163.0,9
17.1,34.947916666666664,2164.0,9
17.2,34.947916666666664,2162.0,9
17.3,34.91319444444444,2160.0,9
17.4,34.895833333333336,2161.0,9
17.5,34.93055555555556,2160.0,9
17.6,34.826388888888886,2163.0,9
17.7,34.93055555555556,2162.0,9
17.8,34.895833333333336,2163.0,9
17.9,34.93055555555556,2162.0,9
18.0,34.91319444444444,2163.0,9
18.1,34.87847222222222,2163.0,9
18.2,34.91319444444444,2163.0,9
18.3,34.93055555555556,2161.0,9
18.4,34.91319444444444,2161.0,9
18.5,34.87847222222222,2159.0,9
18.6,34.947916666666664,2164.0,9
18.7,34.93055555555556,2161.0,9
18.8,34.91319444444444,2160.0,9
18.9,34.93055555555556,2162.0,9
19.0,34.91319444444444,2162.0,9
19.1,34.96527777777778,2163.0,9
19.2,34.895833333333336,2162.0,9
19.3,34.96527777777778,2163.0,9
19.4,34.96527777777778,2163.0,9
19.5,34.87847222222222,2159.0,9
19.6,34.87847222222222,2162.0,9
19.7,34.91319444444444,2162.0,9
19.8,34.91319444444444,2162.0,9
19.9,34.91319444444444,2163.0,9
20.0,34.895833333333336,2162.0,9
20.1,34.895833333333336,2163.0,9
20.2,34.91319444444444,2162.0,9
20.3,34.87847222222222,2161.0,9
20.4,34.947916666666664,2167.0,9
20.5,34.96527777777778,2160.0,9
20.6,34.91319444444444,2164.0,9
20.7,34.87847222222222,2160.0,9
