Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,0.0,0
3.8,0.0,0.0,0
3.9,0.0,0.0,0
4.0,0.0,0.0,0
4.1,0.0,0.0,0
4.2,0.0,0.0,0
4.3,0.0,0.0,0
4.4,0.0,0.0,0
4.5,0.0,0.0,0
4.6,0.0,0.0,0
4.7,0.0,0.0,0
4.8,0.0,0.0,0
4.9,0.0,0.0,0
5.0,0.0,0.0,0
5.1,0.0,0.0,0
5.2,0.0,0.0,0
5.3,0.0,0.0,0
5.4,0.0,0.0,0
5.5,0.0,0.0,0
5.6,0.0,0.0,0
5.7,0.0,0.0,0
5.8,0.0,0.0,0
5.9,0.0,0.0,0
6.0,0.0,0.0,0
6.1,0.0,0.0,0
6.2,0.0,0.0,0
6.3,0.0,156.0,0
6.4,0.0,195.0,0
6.5,0.0,259.0,0
6.6,0.0,414.0,0
6.7,0.0,803.0,0
6.8,0.0,956.0,0
6.9,0.0,1036.0,0
7.0,0.0,1084.0,0
7.1,0.0,1087.0,0
7.2,0.0,1051.0,0
7.3,0.0,1015.0,0
7.4,0.0,970.0,0
7.5,0.0,932.0,0
7.6,0.0,922.0,0
7.7,0.0,907.0,0
7.8,0.0,910.0,0
7.9,0.0,913.0,0
8.0,0.0,916.0,0
8.1,0.0,910.0,0
8.2,0.0,902.0,0
8.3,0.0,896.0,0
8.4,0.0,897.0,0
8.5,0.0,891.0,0
8.6,0.0,880.0,0
8.7,0.0,869.0,0
8.8,0.0,861.0,0
8.9,0.0,848.0,0
9.0,0.0,840.0,0
9.1,0.0,835.0,0
9.2,0.0,824.0,0
9.3,0.0,818.0,0
9.4,0.0,818.0,0
9.5,0.0,815.0,0
9.6,0.0,819.0,0
9.7,0.0,824.0,0
9.8,0.0,821.0,0
9.9,0.0,820.0,0
10.0,0.0,815.0,0
10.1,0.0,813.0,0
10.2,0.0,783.0,0
10.3,0.0,730.0,0
10.4,0.0,711.0,0
10.5,0.0,705.0,0
10.6,0.0,729.0,0
10.7,0.0,741.0,0
10.8,0.0,767.0,0
10.9,0.0,775.0,0
11.0,0.0,783.0,0
11.1,0.0,789.0,0
11.2,0.0,795.0,0
11.3,0.0,801.0,0
11.4,0.0,806.0,0
11.5,0.0,817.0,0
11.6,0.0,830.0,0
11.7,0.0,835.0,0
