Time,Speed,Engine Speed,Gear
0.0,23.38541666666667,1478.0,9
0.1,23.38541666666667,1478.0,9
0.2,23.38541666666667,1478.0,9
0.3,23.38541666666667,1477.0,9
0.4,23.402777777777782,1479.0,9
0.5,23.45486111111111,1480.0,9
0.6,23.524305555555554,1482.0,9
0.7,23.506944444444446,1482.0,9
0.8,23.57638888888889,1481.0,9
0.9,23.61111111111111,1484.0,9
1.0,23.61111111111111,1483.0,9
1.1,23.59375,1484.0,9
1.2,23.628472222222218,1486.0,9
1.3,23.61111111111111,1490.0,9
1.4,23.64583333333333,1489.0,9
1.5,23.628472222222218,1490.0,9
1.6,23.628472222222218,1492.0,9
1.7,23.64583333333333,1493.0,9
1.8,23.64583333333333,1491.0,9
1.9,23.628472222222218,1493.0,9
2.0,23.680555555555554,1492.0,9
2.1,23.663194444444446,1495.0,9
2.2,23.64583333333333,1491.0,9
2.3,23.69791666666667,1495.0,9
2.4,23.715277777777782,1495.0,9
2.5,23.69791666666667,1495.0,9
2.6,23.75,1497.0,9
2.7,23.75,1500.0,9
2.8,23.73263888888889,1499.0,9
2.9,23.73263888888889,1499.0,9
3.0,23.76736111111111,1500.0,9
3.1,23.871527777777782,1502.0,9
3.2,23.784722222222218,1503.0,9
3.3,23.819444444444446,1504.0,9
3.4,23.836805555555554,1504.0,9
3.5,23.819444444444446,1505.0,9
3.6,23.836805555555554,1504.0,9
3.7,23.871527777777782,1508.0,9
3.8,23.88888888888889,1507.0,9
3.9,23.871527777777782,1509.0,9
4.0,23.90625,1509.0,9
4.1,23.88888888888889,1510.0,9
4.2,24.010416666666664,1511.0,9
4.3,23.975694444444446,1513.0,9
4.4,23.95833333333333,1515.0,9
4.5,24.07986111111111,1518.0,9
4.6,24.131944444444446,1518.0,9
4.7,24.07986111111111,1515.0,9
4.8,24.07986111111111,1515.0,9
4.9,24.11458333333333,1516.0,9
5.0,24.11458333333333,1518.0,9
5.1,24.11458333333333,1520.0,9
5.2,24.07986111111111,1519.0,9
5.3,24.131944444444446,1517.0,9
5.4,24.07986111111111,1517.0,9
5.5,24.0625,1518.0,9
5.6,24.097222222222218,1521.0,9
5.7,24.097222222222218,1520.0,9
5.8,24.166666666666664,1523.0,9
5.9,24.21875,1523.0,9
6.0,24.184027777777782,1525.0,9
6.1,24.27083333333333,1522.0,9
6.2,24.305555555555554,1525.0,9
6.3,24.27083333333333,1517.0,9
6.4,24.305555555555554,1517.0,9
6.5,24.27083333333333,1513.0,9
6.6,24.288194444444446,1513.0,9
6.7,24.253472222222218,1509.0,9
6.8,24.305555555555554,1510.0,9
6.9,24.305555555555554,1507.0,9
7.0,24.322916666666664,1509.0,9
7.1,24.305555555555554,1512.0,9
7.2,24.288194444444446,1507.0,9
7.3,24.322916666666664,1511.0,9
7.4,24.340277777777782,1509.0,9
7.5,24.375,1514.0,9
7.6,24.340277777777782,1510.0,9
7.7,24.340277777777782,1510.0,9
7.8,24.409722222222218,1513.0,9
7.9,24.42708333333333,1515.0,9
8.0,24.461805555555554,1515.0,9
8.1,24.444444444444446,1516.0,9
8.2,24.51388888888889,1516.0,9
8.3,24.51388888888889,1518.0,9
8.4,24.53125,1519.0,9
8.5,24.51388888888889,1518.0,9
8.6,24.51388888888889,1519.0,9
8.7,24.58333333333333,1520.0,9
8.8,24.51388888888889,1518.0,9
8.9,24.479166666666664,1519.0,9
9.0,24.54861111111111,1521.0,9
9.1,24.54861111111111,1524.0,9
9.2,24.496527777777782,1523.0,9
9.3,24.53125,1521.0,9
9.4,24.600694444444446,1526.0,9
9.5,24.635416666666664,1524.0,9
9.6,24.70486111111111,1528.0,9
9.7,24.67013888888889,1529.0,9
9.8,24.635416666666664,1527.0,9
9.9,24.722222222222218,1527.0,9
10.0,24.6875,1530.0,9
10.1,24.635416666666664,1530.0,9
10.2,24.635416666666664,1530.0,9
10.3,24.6875,1531.0,9
10.4,24.722222222222218,1534.0,9
10.5,24.756944444444446,1532.0,9
10.6,24.774305555555554,1530.0,9
10.7,24.791666666666664,1530.0,9
10.8,24.809027777777782,1532.0,9
10.9,24.774305555555554,1532.0,9
11.0,24.756944444444446,1532.0,9
11.1,24.756944444444446,1535.0,9
11.2,24.722222222222218,1533.0,9
11.3,24.84375,1533.0,9
11.4,24.84375,1540.0,9
11.5,24.82638888888889,1538.0,9
11.6,24.791666666666664,1534.0,9
11.7,24.82638888888889,1532.0,9
11.8,24.82638888888889,1534.0,9
11.9,24.82638888888889,1536.0,9
12.0,24.756944444444446,1537.0,9
12.1,24.722222222222218,1534.0,9
12.2,24.878472222222218,1539.0,9
12.3,24.878472222222218,1541.0,9
12.4,24.84375,1539.0,9
12.5,24.86111111111111,1539.0,9
12.6,24.86111111111111,1539.0,9
12.7,24.86111111111111,1537.0,9
12.8,24.82638888888889,1541.0,9
12.9,24.809027777777782,1540.0,9
13.0,24.84375,1542.0,9
13.1,24.84375,1538.0,9
13.2,24.84375,1536.0,9
13.3,24.86111111111111,1539.0,9
13.4,24.86111111111111,1541.0,9
13.5,24.809027777777782,1541.0,9
13.6,24.774305555555554,1541.0,9
13.7,24.756944444444446,1542.0,9
13.8,24.809027777777782,1541.0,9
13.9,24.84375,1541.0,9
14.0,24.84375,1543.0,9
14.1,24.82638888888889,1548.0,9
14.2,24.809027777777782,1544.0,9
14.3,24.809027777777782,1541.0,9
14.4,24.809027777777782,1540.0,9
14.5,24.791666666666664,1538.0,9
14.6,24.86111111111111,1539.0,9
14.7,24.82638888888889,1539.0,9
14.8,24.809027777777782,1538.0,9
14.9,24.82638888888889,1538.0,9
15.0,24.756944444444446,1540.0,9
15.1,24.774305555555554,1540.0,9
15.2,24.82638888888889,1541.0,9
15.3,24.89583333333333,1540.0,9
15.4,24.878472222222218,1543.0,9
15.5,24.878472222222218,1541.0,9
15.6,24.878472222222218,1538.0,9
15.7,24.774305555555554,1538.0,9
15.8,24.791666666666664,1539.0,9
15.9,24.809027777777782,1538.0,9
16.0,24.84375,1541.0,9
16.1,24.86111111111111,1541.0,9
16.2,24.878472222222218,1538.0,9
16.3,24.913194444444446,1542.0,9
16.4,24.82638888888889,1541.0,9
16.5,24.82638888888889,1540.0,9
16.6,24.86111111111111,1540.0,9
16.7,24.878472222222218,1543.0,9
16.8,24.82638888888889,1539.0,9
16.9,24.82638888888889,1532.0,9
17.0,24.930555555555554,1538.0,9
17.1,24.878472222222218,1539.0,9
17.2,24.84375,1542.0,9
17.3,24.878472222222218,1541.0,9
17.4,24.86111111111111,1544.0,9
17.5,24.86111111111111,1538.0,9
17.6,24.86111111111111,1534.0,9
17.7,24.84375,1534.0,9
17.8,24.84375,1537.0,9
17.9,24.82638888888889,1537.0,9
18.0,24.809027777777782,1534.0,9
18.1,24.756944444444446,1534.0,9
18.2,24.82638888888889,1532.0,9
18.3,24.791666666666664,1538.0,9
18.4,24.73958333333333,1528.0,9
18.5,24.722222222222218,1530.0,9
18.6,24.774305555555554,1533.0,9
18.7,24.756944444444446,1533.0,9
18.8,24.73958333333333,1529.0,9
18.9,24.67013888888889,1531.0,9
19.0,24.58333333333333,1530.0,9
19.1,24.618055555555554,1525.0,9
19.2,24.652777777777782,1528.0,9
19.3,24.70486111111111,1528.0,9
19.4,24.722222222222218,1529.0,9
19.5,24.58333333333333,1524.0,9
19.6,24.618055555555554,1525.0,9
19.7,24.67013888888889,1528.0,9
19.8,24.618055555555554,1527.0,9
19.9,24.67013888888889,1524.0,9
20.0,24.618055555555554,1524.0,9
20.1,24.51388888888889,1523.0,9
