Time,Speed,Engine Speed,Gear
0.0,0.7118055555555556,857.0,1
0.1,0.7118055555555556,857.0,1
0.2,0.7118055555555556,857.0,1
0.3,0.78125,853.0,1
0.4,0.8333333333333333,839.0,1
0.5,0.9027777777777778,832.0,1
0.6,0.9548611111111109,833.0,1
0.7,1.0069444444444444,834.0,1
0.8,1.0590277777777777,832.0,1
0.9,1.1111111111111112,836.0,1
1.0,1.1805555555555556,836.0,1
1.1,1.2152777777777777,836.0,1
1.2,1.2847222222222219,841.0,1
1.3,1.3368055555555556,845.0,1
1.4,1.3888888888888888,843.0,1
1.5,1.4409722222222219,843.0,1
1.6,1.4930555555555556,850.0,1
1.7,1.5277777777777777,850.0,1
1.8,1.5625,849.0,1
1.9,1.6145833333333333,849.0,1
2.0,1.6493055555555556,842.0,1
2.1,1.6666666666666663,832.0,1
2.2,1.7013888888888888,829.0,1
2.3,1.7361111111111112,824.0,1
2.4,1.805555555555556,816.0,1
2.5,1.805555555555556,825.0,1
2.6,1.8402777777777777,831.0,1
2.7,1.8402777777777777,832.0,1
2.8,1.8576388888888888,841.0,1
2.9,1.9270833333333333,846.0,1
3.0,1.9270833333333333,860.0,1
3.1,1.9444444444444444,862.0,1
3.2,1.9791666666666663,867.0,1
3.3,1.9965277777777777,871.0,1
3.4,2.0138888888888893,860.0,1
3.5,2.03125,862.0,1
3.6,1.9965277777777777,855.0,1
3.7,2.0659722222222223,857.0,1
3.8,2.083333333333333,853.0,1
3.9,2.100694444444444,859.0,1
4.0,2.100694444444444,865.0,1
4.1,2.118055555555556,862.0,2
4.2,2.100694444444444,859.0,2
4.3,2.1354166666666665,853.0,2
4.4,2.1354166666666665,863.0,2
4.5,2.1527777777777777,864.0,2
4.6,2.1701388888888893,867.0,2
4.7,2.1701388888888893,858.0,2
4.8,2.1701388888888893,923.0,2
4.9,2.2048611111111107,1055.0,2
5.0,2.2916666666666665,1108.0,2
5.1,2.3611111111111107,1143.0,2
5.2,2.4479166666666665,1176.0,2
5.3,2.5347222222222223,1211.0,2
5.4,2.65625,1238.0,2
5.5,2.743055555555556,1271.0,2
5.6,2.8472222222222223,1298.0,2
5.7,2.9340277777777777,1317.0,2
5.8,3.0381944444444438,1338.0,2
5.9,3.142361111111111,1357.0,2
6.0,3.2291666666666665,1371.0,2
6.1,3.333333333333333,1382.0,2
6.2,3.4027777777777777,1398.0,2
6.3,3.489583333333333,1426.0,2
6.4,3.59375,1450.0,2
6.5,3.645833333333333,1465.0,2
6.6,3.732638888888889,1489.0,2
6.7,3.8194444444444438,1510.0,2
6.8,3.8541666666666665,1527.0,2
6.9,3.90625,1557.0,2
7.0,3.9756944444444438,1580.0,2
7.1,4.010416666666667,1600.0,2
7.2,4.131944444444445,1615.0,2
7.3,4.236111111111111,1632.0,2
7.4,4.21875,1656.0,2
7.5,4.270833333333333,1655.0,2
7.6,4.392361111111111,1663.0,2
7.7,4.409722222222221,1675.0,2
7.8,4.479166666666667,1685.0,2
7.9,4.548611111111111,1709.0,2
8.0,4.635416666666667,1733.0,2
8.1,4.739583333333333,1753.0,2
8.2,4.8263888888888875,1769.0,2
8.3,4.878472222222221,1797.0,2
8.4,4.9305555555555545,1838.0,2
8.5,5.0694444444444455,1872.0,2
8.6,5.15625,1906.0,2
8.7,5.260416666666667,1948.0,2
8.8,5.416666666666668,1998.0,2
8.9,5.5555555555555545,2043.0,2
9.0,5.642361111111112,2082.0,2
9.1,5.746527777777778,2127.0,2
9.2,5.798611111111112,2150.0,2
9.3,6.0069444444444455,2126.0,2
9.4,6.09375,2064.0,2
9.5,6.197916666666666,1919.0,2
9.6,6.371527777777778,1759.0,3
9.7,6.458333333333332,1681.0,3
9.8,6.527777777777778,1655.0,3
9.9,6.71875,1676.0,3
10.0,6.770833333333332,1715.0,3
10.1,6.892361111111112,1724.0,3
10.2,7.048611111111112,1736.0,3
10.3,7.135416666666666,1759.0,3
10.4,7.222222222222222,1781.0,3
10.5,7.361111111111112,1802.0,3
10.6,7.4305555555555545,1827.0,3
10.7,7.534722222222222,1845.0,3
10.8,7.604166666666666,1871.0,3
10.9,7.673611111111112,1884.0,3
11.0,7.7256944444444455,1906.0,3
11.1,7.8125,1922.0,3
11.2,7.8993055555555545,1942.0,3
11.3,7.9513888888888875,1953.0,3
11.4,8.003472222222221,1972.0,3
11.5,8.055555555555555,1982.0,3
11.6,8.10763888888889,1985.0,3
11.7,8.125,1983.0,3
11.8,8.177083333333334,1912.0,3
11.9,8.246527777777779,1832.0,3
12.0,8.368055555555555,1767.0,3
12.1,8.385416666666666,1667.0,3
12.2,8.4375,1576.0,4
12.3,8.506944444444445,1532.0,4
12.4,8.61111111111111,1543.0,4
12.5,8.61111111111111,1566.0,4
12.6,8.697916666666666,1586.0,4
12.7,8.76736111111111,1590.0,4
12.8,8.802083333333334,1605.0,4
12.9,8.940972222222221,1600.0,4
13.0,8.923611111111109,1603.0,4
13.1,9.045138888888891,1618.0,4
13.2,9.045138888888891,1615.0,4
13.3,9.0625,1617.0,4
13.4,9.079861111111109,1615.0,4
13.5,9.166666666666666,1633.0,4
13.6,9.114583333333334,1615.0,4
13.7,9.131944444444443,1624.0,4
13.8,9.114583333333334,1603.0,4
