Time,Speed,Engine Speed,Gear
0.0,11.388888888888891,1422.0,5
0.1,11.388888888888891,1422.0,5
0.2,11.388888888888891,1422.0,5
0.3,11.354166666666664,1415.0,5
0.4,11.267361111111109,1409.0,5
0.5,11.232638888888891,1399.0,5
0.6,11.163194444444445,1393.0,5
0.7,11.128472222222221,1387.0,5
0.8,11.09375,1381.0,5
0.9,10.989583333333336,1376.0,5
1.0,10.989583333333336,1417.0,5
1.1,10.972222222222221,1438.0,5
1.2,10.954861111111109,1455.0,5
1.3,10.9375,1453.0,5
1.4,10.972222222222221,1471.0,5
1.5,10.972222222222221,1490.0,5
1.6,11.006944444444445,1515.0,5
1.7,11.041666666666664,1513.0,5
1.8,11.111111111111109,1486.0,5
1.9,11.180555555555555,1474.0,5
2.0,11.267361111111109,1461.0,5
2.1,11.319444444444445,1460.0,5
2.2,11.336805555555555,1462.0,5
2.3,11.354166666666664,1466.0,5
2.4,11.40625,1474.0,5
2.5,11.475694444444445,1481.0,5
2.6,11.475694444444445,1488.0,5
2.7,11.527777777777775,1495.0,5
2.8,11.597222222222221,1497.0,5
2.9,11.631944444444445,1500.0,5
3.0,11.649305555555555,1503.0,5
3.1,11.71875,1513.0,5
3.2,11.770833333333336,1516.0,5
3.3,11.770833333333336,1519.0,5
3.4,11.840277777777775,1527.0,5
3.5,11.909722222222221,1532.0,5
3.6,11.961805555555555,1538.0,5
3.7,11.979166666666664,1540.0,5
3.8,11.996527777777775,1548.0,5
3.9,12.03125,1557.0,5
4.0,12.03125,1554.0,5
4.1,12.100694444444445,1562.0,5
4.2,12.204861111111109,1566.0,5
4.3,12.1875,1571.0,5
4.4,12.1875,1576.0,5
4.5,12.256944444444445,1579.0,5
4.6,12.309027777777775,1585.0,5
4.7,12.326388888888891,1593.0,5
4.8,12.34375,1599.0,5
4.9,12.430555555555555,1602.0,5
5.0,12.447916666666664,1607.0,5
5.1,12.482638888888891,1614.0,5
5.2,12.569444444444445,1616.0,5
5.3,12.604166666666664,1623.0,5
5.4,12.638888888888891,1632.0,5
5.5,12.673611111111109,1633.0,5
5.6,12.725694444444445,1643.0,5
5.7,12.795138888888891,1651.0,5
5.8,12.8125,1654.0,5
5.9,12.864583333333332,1661.0,5
6.0,12.934027777777775,1666.0,5
6.1,12.951388888888891,1676.0,5
6.2,13.038194444444445,1682.0,5
6.3,13.055555555555555,1683.0,5
6.4,13.125,1692.0,5
6.5,13.159722222222221,1697.0,5
6.6,13.211805555555555,1706.0,5
6.7,13.246527777777775,1712.0,5
6.8,13.333333333333332,1720.0,5
6.9,13.368055555555555,1727.0,5
7.0,13.420138888888891,1732.0,5
