Time,Speed,Engine Speed,Gear
0.0,5.121527777777779,942.0,4
0.1,5.121527777777779,942.0,4
0.2,5.121527777777779,942.0,4
0.3,5.0868055555555545,946.0,4
0.4,5.017361111111111,929.0,4
0.5,4.965277777777779,927.0,4
0.6,4.9305555555555545,931.0,4
0.7,4.895833333333333,917.0,4
0.8,4.861111111111111,921.0,4
0.9,4.8263888888888875,908.0,4
1.0,4.791666666666667,994.0,3
1.1,4.7569444444444455,1057.0,3
1.2,4.722222222222221,1102.0,3
1.3,4.704861111111111,1197.0,3
1.4,4.704861111111111,1279.0,3
1.5,4.6875,1347.0,2
1.6,4.6875,1373.0,2
1.7,4.722222222222221,1389.0,2
1.8,4.7569444444444455,1410.0,2
1.9,4.791666666666667,1450.0,2
2.0,4.84375,1479.0,2
2.1,4.9131944444444455,1509.0,2
2.2,5.0,1531.0,2
2.3,5.052083333333333,1544.0,2
2.4,5.15625,1572.0,2
2.5,5.260416666666667,1590.0,2
2.6,5.3125,1609.0,2
2.7,5.3819444444444455,1630.0,2
2.8,5.46875,1641.0,2
2.9,5.5555555555555545,1659.0,2
3.0,5.625,1692.0,2
3.1,5.746527777777778,1700.0,2
3.2,5.833333333333332,1723.0,2
3.3,5.9201388888888875,1745.0,2
3.4,6.0243055555555545,1764.0,2
3.5,6.111111111111112,1780.0,2
3.6,6.1805555555555545,1796.0,2
3.7,6.267361111111112,1813.0,2
3.8,6.354166666666666,1831.0,2
3.9,6.423611111111112,1846.0,2
4.0,6.510416666666666,1861.0,2
4.1,6.597222222222222,1875.0,2
4.2,6.666666666666666,1896.0,2
4.3,6.736111111111112,1911.0,2
4.4,6.840277777777778,1938.0,2
4.5,6.909722222222222,1947.0,2
4.6,6.996527777777778,1964.0,2
4.7,7.083333333333332,1983.0,2
4.8,7.135416666666666,1998.0,2
4.9,7.222222222222222,2015.0,2
5.0,7.3263888888888875,2034.0,2
5.1,7.4131944444444455,2049.0,2
5.2,7.447916666666666,2067.0,2
5.3,7.552083333333332,2082.0,2
5.4,7.621527777777778,2096.0,2
5.5,7.690972222222222,2114.0,2
5.6,7.760416666666666,2132.0,2
5.7,7.829861111111112,2146.0,2
5.8,7.916666666666666,2161.0,2
5.9,7.96875,2176.0,2
6.0,8.038194444444445,2174.0,2
6.1,8.10763888888889,2178.0,2
6.2,8.125,2175.0,2
6.3,8.159722222222221,2196.0,2
6.4,8.159722222222221,2188.0,2
6.5,8.159722222222221,2170.0,2
6.6,8.229166666666666,2111.0,2
6.7,8.246527777777779,1988.0,3
6.8,8.315972222222221,1921.0,3
6.9,8.368055555555555,1851.0,3
7.0,8.402777777777779,1789.0,4
7.1,8.42013888888889,1752.0,4
7.2,8.45486111111111,1747.0,4
7.3,8.524305555555555,1730.0,4
7.4,8.541666666666666,1720.0,4
7.5,8.559027777777779,1724.0,4
7.6,8.57638888888889,1710.0,4
7.7,8.61111111111111,1716.0,4
7.8,8.61111111111111,1712.0,4
7.9,8.61111111111111,1706.0,4
8.0,8.645833333333334,1711.0,4
8.1,8.645833333333334,1709.0,4
8.2,8.663194444444445,1713.0,4
8.3,8.663194444444445,1707.0,4
8.4,8.697916666666666,1706.0,4
8.5,8.715277777777779,1707.0,4
8.6,8.715277777777779,1711.0,4
8.7,8.75,1715.0,4
8.8,8.75,1714.0,4
8.9,8.784722222222221,1717.0,4
9.0,8.784722222222221,1717.0,4
9.1,8.76736111111111,1720.0,4
9.2,8.76736111111111,1718.0,4
9.3,8.76736111111111,1724.0,4
9.4,8.76736111111111,1726.0,4
9.5,8.802083333333334,1727.0,4
9.6,8.836805555555555,1732.0,4
9.7,8.854166666666666,1729.0,4
9.8,8.854166666666666,1734.0,4
9.9,8.871527777777779,1732.0,4
10.0,8.888888888888891,1737.0,4
10.1,8.90625,1742.0,4
10.2,8.871527777777779,1741.0,4
10.3,8.923611111111109,1743.0,4
10.4,8.923611111111109,1744.0,4
10.5,8.940972222222221,1748.0,4
10.6,8.940972222222221,1748.0,4
10.7,8.958333333333334,1749.0,4
10.8,8.923611111111109,1752.0,4
10.9,8.958333333333334,1753.0,4
11.0,8.819444444444445,1758.0,4
11.1,9.027777777777775,1757.0,4
11.2,9.079861111111109,1766.0,4
11.3,9.114583333333334,1773.0,4
11.4,9.027777777777775,1772.0,4
11.5,9.010416666666666,1766.0,4
11.6,9.045138888888891,1769.0,4
11.7,9.097222222222221,1775.0,4
11.8,9.0625,1781.0,4
11.9,9.097222222222221,1781.0,4
12.0,9.114583333333334,1785.0,4
12.1,9.166666666666666,1786.0,4
12.2,9.131944444444443,1788.0,4
12.3,9.166666666666666,1790.0,4
12.4,9.166666666666666,1794.0,4
12.5,9.166666666666666,1794.0,4
12.6,9.201388888888891,1800.0,4
12.7,9.184027777777775,1801.0,4
12.8,9.149305555555557,1801.0,4
12.9,9.166666666666666,1799.0,4
13.0,9.201388888888891,1800.0,4
13.1,9.201388888888891,1803.0,4
13.2,9.253472222222221,1804.0,4
13.3,9.184027777777775,1805.0,4
13.4,9.21875,1804.0,4
13.5,9.21875,1809.0,4
13.6,9.253472222222221,1809.0,4
13.7,9.236111111111109,1813.0,4
13.8,9.236111111111109,1813.0,4
13.9,9.236111111111109,1813.0,4
14.0,9.253472222222221,1811.0,4
14.1,9.253472222222221,1813.0,4
14.2,9.270833333333334,1813.0,4
14.3,9.322916666666666,1818.0,4
14.4,9.270833333333334,1819.0,4
14.5,9.322916666666666,1824.0,4
14.6,9.305555555555557,1824.0,4
14.7,9.322916666666666,1825.0,4
14.8,9.357638888888891,1824.0,4
14.9,9.357638888888891,1831.0,4
15.0,9.357638888888891,1830.0,4
15.1,9.357638888888891,1833.0,4
15.2,9.409722222222221,1835.0,4
15.3,9.392361111111109,1829.0,4
15.4,9.375,1829.0,4
15.5,9.357638888888891,1829.0,4
15.6,9.375,1827.0,4
15.7,9.392361111111109,1828.0,4
15.8,9.427083333333334,1831.0,4
15.9,9.375,1825.0,4
16.0,9.357638888888891,1826.0,4
16.1,9.340277777777775,1824.0,4
16.2,9.357638888888891,1823.0,4
16.3,9.357638888888891,1825.0,4
16.4,9.357638888888891,1815.0,4
16.5,9.375,1801.0,4
16.6,9.357638888888891,1774.0,4
16.7,9.357638888888891,1758.0,4
16.8,9.357638888888891,1748.0,4
16.9,9.305555555555557,1738.0,4
17.0,9.270833333333334,1724.0,4
17.1,9.236111111111109,1717.0,4
17.2,9.270833333333334,1710.0,4
17.3,9.236111111111109,1703.0,4
17.4,9.21875,1697.0,4
17.5,9.184027777777775,1691.0,4
17.6,9.149305555555557,1693.0,4
17.7,9.149305555555557,1689.0,4
17.8,9.166666666666666,1684.0,4
17.9,9.0625,1688.0,4
18.0,9.114583333333334,1680.0,4
18.1,9.0625,1677.0,4
18.2,9.0625,1678.0,4
18.3,9.027777777777775,1673.0,4
18.4,9.027777777777775,1675.0,4
18.5,8.993055555555555,1667.0,4
18.6,8.975694444444445,1666.0,4
18.7,8.975694444444445,1664.0,4
18.8,8.958333333333334,1659.0,4
18.9,8.923611111111109,1660.0,4
19.0,8.90625,1660.0,4
19.1,8.854166666666666,1654.0,4
19.2,8.836805555555555,1654.0,4
19.3,8.819444444444445,1647.0,4
19.4,8.802083333333334,1646.0,4
19.5,8.836805555555555,1641.0,4
19.6,8.784722222222221,1638.0,4
19.7,8.75,1639.0,4
19.8,8.73263888888889,1636.0,4
19.9,8.680555555555555,1627.0,4
20.0,8.697916666666666,1628.0,4
20.1,8.680555555555555,1620.0,4
20.2,8.680555555555555,1618.0,4
20.3,8.628472222222221,1617.0,4
20.4,8.61111111111111,1614.0,4
20.5,8.59375,1610.0,4
20.6,8.559027777777779,1605.0,4
20.7,8.57638888888889,1604.0,4
20.8,8.559027777777779,1600.0,4
20.9,8.541666666666666,1599.0,4
21.0,8.541666666666666,1595.0,4
21.1,8.489583333333334,1596.0,4
21.2,8.506944444444445,1591.0,4
21.3,8.472222222222221,1588.0,4
21.4,8.4375,1584.0,4
21.5,8.42013888888889,1587.0,4
21.6,8.402777777777779,1583.0,4
21.7,8.385416666666666,1578.0,4
21.8,8.350694444444445,1576.0,4
21.9,8.333333333333334,1573.0,4
22.0,8.350694444444445,1568.0,4
22.1,8.333333333333334,1565.0,4
22.2,8.315972222222221,1567.0,4
22.3,8.29861111111111,1561.0,4
22.4,8.229166666666666,1560.0,4
22.5,8.26388888888889,1560.0,4
22.6,8.246527777777779,1557.0,4
22.7,8.211805555555555,1552.0,4
22.8,8.194444444444445,1551.0,4
22.9,8.177083333333334,1551.0,4
23.0,8.177083333333334,1545.0,4
23.1,8.125,1544.0,4
23.2,8.125,1543.0,4
23.3,8.125,1538.0,4
23.4,8.125,1537.0,4
23.5,8.055555555555555,1535.0,4
23.6,8.055555555555555,1536.0,4
23.7,8.055555555555555,1539.0,4
23.8,8.038194444444445,1585.0,4
23.9,8.038194444444445,1598.0,4
24.0,8.038194444444445,1598.0,4
24.1,8.055555555555555,1604.0,4
24.2,8.072916666666666,1608.0,4
24.3,8.090277777777779,1619.0,4
24.4,8.090277777777779,1622.0,4
24.5,8.090277777777779,1627.0,4
24.6,8.125,1633.0,4
24.7,8.125,1630.0,4
24.8,8.10763888888889,1637.0,4
24.9,8.14236111111111,1639.0,4
25.0,8.14236111111111,1639.0,4
25.1,8.159722222222221,1647.0,4
25.2,8.177083333333334,1647.0,4
