Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,0.0,0
3.8,0.0,0.0,0
3.9,0.0,0.0,0
4.0,0.0,0.0,0
4.1,0.0,0.0,0
4.2,0.0,0.0,0
4.3,0.0,0.0,0
4.4,0.0,0.0,0
4.5,0.0,0.0,0
4.6,0.0,0.0,0
4.7,0.0,168.0,0
4.8,0.0,178.0,0
4.9,0.0,220.0,0
5.0,0.0,349.0,0
5.1,0.0,685.0,0
5.2,0.0,808.0,0
5.3,0.0,976.0,0
5.4,0.0,1009.0,0
5.5,0.0,1049.0,0
5.6,0.0,1049.0,0
5.7,0.0,1022.0,0
5.8,0.0,990.0,0
5.9,0.0,963.0,0
6.0,0.0,919.0,0
6.1,0.0,921.0,0
6.2,0.0,920.0,0
6.3,0.0,893.0,0
6.4,0.0,890.0,0
6.5,0.0,881.0,0
6.6,0.0,864.0,0
6.7,0.0,853.0,0
6.8,0.0,824.0,0
6.9,0.0,769.0,0
7.0,0.0,754.0,0
7.1,0.0,773.0,0
7.2,0.0,791.0,0
7.3,0.0,795.0,0
7.4,0.0,799.0,0
7.5,0.0,796.0,0
7.6,0.0,791.0,0
7.7,0.0,792.0,0
7.8,0.0,786.0,0
7.9,0.0,791.0,0
8.0,0.0,804.0,0
8.1,0.0,802.0,0
8.2,0.0,801.0,1
8.3,0.0,801.0,1
8.4,0.0,806.0,1
8.5,0.0,811.0,1
8.6,0.0,829.0,1
8.7,0.0,834.0,1
8.8,0.0,848.0,1
8.9,0.0,856.0,1
9.0,0.0,854.0,1
9.1,0.0,856.0,1
9.2,0.22569444444444445,876.0,1
9.3,0.2951388888888889,957.0,1
9.4,0.4166666666666666,989.0,1
9.5,0.5208333333333334,1030.0,1
9.6,0.625,1090.0,1
9.7,0.7465277777777778,1128.0,1
9.8,0.8680555555555556,1145.0,1
9.9,0.9722222222222222,1157.0,1
10.0,1.1111111111111112,1173.0,1
10.1,1.2326388888888888,1189.0,1
10.2,1.3541666666666667,1192.0,1
10.3,1.4756944444444444,1202.0,1
10.4,1.5972222222222219,1213.0,1
10.5,1.71875,1227.0,1
10.6,1.8576388888888888,1229.0,1
10.7,1.961805555555556,1236.0,1
10.8,2.118055555555556,1241.0,1
10.9,2.2569444444444438,1251.0,1
11.0,2.3611111111111107,1262.0,1
