Time,Speed,Engine Speed,Gear
0.0,1.09375,845.0,1
0.1,1.09375,845.0,1
0.2,1.09375,845.0,1
0.3,1.1111111111111112,849.0,1
0.4,1.1111111111111112,851.0,1
0.5,1.1458333333333333,846.0,1
0.6,1.1458333333333333,849.0,1
0.7,1.1805555555555556,850.0,1
0.8,1.1805555555555556,854.0,1
0.9,1.1979166666666667,852.0,1
1.0,1.2326388888888888,852.0,1
1.1,1.25,858.0,1
1.2,1.2673611111111112,853.0,1
1.3,1.3020833333333333,850.0,1
1.4,1.3541666666666667,845.0,1
1.5,1.40625,849.0,1
1.6,1.4409722222222219,848.0,1
1.7,1.4930555555555556,847.0,1
1.8,1.5451388888888888,853.0,1
1.9,1.5798611111111112,849.0,1
2.0,1.5972222222222219,856.0,1
2.1,1.6319444444444444,852.0,1
2.2,1.6493055555555556,851.0,1
2.3,1.6493055555555556,854.0,1
2.4,1.6666666666666663,851.0,1
2.5,1.6666666666666663,860.0,1
2.6,1.6493055555555556,859.0,1
2.7,1.6145833333333333,862.0,1
2.8,1.5972222222222219,861.0,1
2.9,1.5798611111111112,860.0,1
3.0,1.5798611111111112,857.0,1
3.1,1.5798611111111112,858.0,1
3.2,1.5972222222222219,858.0,1
3.3,1.6145833333333333,856.0,1
3.4,1.5972222222222219,858.0,1
3.5,1.5798611111111112,858.0,1
3.6,1.5277777777777777,855.0,1
3.7,1.5104166666666663,852.0,1
3.8,1.4583333333333333,850.0,1
3.9,1.4236111111111112,853.0,1
4.0,1.3888888888888888,850.0,1
4.1,1.3368055555555556,848.0,1
4.2,1.2847222222222219,850.0,1
4.3,1.2326388888888888,850.0,1
4.4,1.1979166666666667,848.0,1
4.5,1.1631944444444444,847.0,0
4.6,1.1631944444444444,848.0,0
4.7,1.1631944444444444,849.0,0
4.8,1.1631944444444444,848.0,0
4.9,1.1805555555555556,845.0,0
5.0,1.1805555555555556,853.0,0
5.1,1.1979166666666667,852.0,0
5.2,1.1979166666666667,850.0,0
5.3,1.1805555555555556,852.0,0
5.4,1.1805555555555556,852.0,0
5.5,1.2152777777777777,852.0,0
5.6,1.25,851.0,0
5.7,1.2673611111111112,845.0,0
5.8,1.3020833333333333,850.0,0
5.9,1.3194444444444444,854.0,0
6.0,1.3541666666666667,851.0,0
6.1,1.3888888888888888,850.0,0
6.2,1.3888888888888888,844.0,0
6.3,1.40625,845.0,0
6.4,1.4236111111111112,846.0,0
6.5,1.40625,846.0,0
6.6,1.3368055555555556,842.0,0
6.7,1.2847222222222219,844.0,0
6.8,1.2152777777777777,847.0,0
6.9,1.1458333333333333,853.0,0
7.0,1.1284722222222219,858.0,0
7.1,1.1111111111111112,859.0,0
7.2,1.09375,853.0,0
7.3,1.09375,856.0,0
7.4,1.1111111111111112,852.0,0
7.5,1.1284722222222219,848.0,0
7.6,1.1458333333333333,839.0,0
7.7,1.1805555555555556,835.0,0
7.8,1.1979166666666667,830.0,0
7.9,1.2326388888888888,836.0,0
8.0,1.2673611111111112,830.0,0
8.1,1.3020833333333333,841.0,0
8.2,1.3020833333333333,834.0,0
8.3,1.2847222222222219,838.0,0
8.4,1.25,845.0,0
8.5,1.1979166666666667,849.0,0
8.6,1.1458333333333333,851.0,0
8.7,1.0590277777777777,862.0,0
8.8,0.9548611111111109,865.0,0
8.9,0.8506944444444444,868.0,0
9.0,0.7465277777777778,869.0,0
9.1,0.6597222222222222,874.0,0
9.2,0.6597222222222222,873.0,1
