Time,Speed,Engine Speed,Gear
0.0,0.0,848.0,0
0.1,0.0,848.0,0
0.2,0.0,848.0,0
0.3,0.0,848.0,0
0.4,0.0,852.0,0
0.5,0.0,850.0,0
0.6,0.0,850.0,0
0.7,0.0,849.0,0
0.8,0.0,849.0,0
0.9,0.0,850.0,0
1.0,0.0,850.0,0
1.1,0.0,854.0,0
1.2,0.0,849.0,0
1.3,0.0,851.0,0
1.4,0.0,850.0,0
1.5,0.0,852.0,0
1.6,0.0,850.0,0
1.7,0.0,851.0,0
1.8,0.0,851.0,0
1.9,0.0,852.0,0
2.0,0.0,852.0,0
2.1,0.0,851.0,0
2.2,0.0,852.0,0
2.3,0.0,851.0,0
2.4,0.0,852.0,0
2.5,0.0,854.0,0
2.6,0.0,856.0,0
2.7,0.0,856.0,0
2.8,0.0,856.0,0
2.9,0.0,857.0,0
3.0,0.0,862.0,0
3.1,0.0,857.0,0
3.2,0.0,856.0,0
3.3,0.0,857.0,0
3.4,0.0,857.0,0
3.5,0.0,853.0,0
3.6,0.0,852.0,0
3.7,0.0,854.0,0
3.8,0.0,853.0,0
3.9,0.0,855.0,0
4.0,0.0,856.0,0
4.1,0.0,853.0,0
4.2,0.0,845.0,0
4.3,0.1909722222222222,835.0,0
4.4,0.22569444444444445,826.0,0
4.5,0.24305555555555555,825.0,0
4.6,0.2777777777777778,833.0,0
4.7,0.2951388888888889,839.0,0
4.8,0.2951388888888889,844.0,0
4.9,0.2951388888888889,844.0,1
5.0,0.2777777777777778,841.0,1
5.1,0.2604166666666667,838.0,1
5.2,0.22569444444444445,838.0,1
5.3,0.2083333333333333,839.0,1
5.4,0.1909722222222222,837.0,1
5.5,0.15625,838.0,1
5.6,0.1388888888888889,836.0,1
5.7,0.12152777777777778,837.0,1
5.8,0.12152777777777778,844.0,1
5.9,0.0,850.0,1
6.0,0.0,852.0,1
6.1,0.0,851.0,1
6.2,0.12152777777777778,847.0,1
6.3,0.1388888888888889,844.0,1
6.4,0.15625,846.0,1
6.5,0.1736111111111111,848.0,1
6.6,0.2083333333333333,846.0,1
6.7,0.22569444444444445,845.0,1
6.8,0.2777777777777778,848.0,1
6.9,0.3125,853.0,1
7.0,0.3472222222222222,849.0,1
7.1,0.3819444444444444,853.0,1
7.2,0.4340277777777778,857.0,1
7.3,0.46875,855.0,1
7.4,0.5034722222222222,850.0,1
7.5,0.5555555555555556,847.0,1
7.6,0.5729166666666666,854.0,1
7.7,0.6076388888888888,857.0,0
7.8,0.6423611111111109,864.0,0
7.9,0.6770833333333334,865.0,0
8.0,0.6944444444444444,859.0,0
8.1,0.7291666666666666,856.0,0
8.2,0.7465277777777778,855.0,0
8.3,0.7638888888888888,857.0,0
8.4,0.7986111111111109,856.0,0
8.5,0.8159722222222222,854.0,0
