Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,0.0,0
3.8,0.0,0.0,0
3.9,0.0,0.0,0
4.0,0.0,0.0,0
4.1,0.0,0.0,0
4.2,0.0,0.0,0
4.3,0.0,0.0,0
4.4,0.0,0.0,0
4.5,0.0,0.0,0
4.6,0.0,0.0,0
4.7,0.0,0.0,0
4.8,0.0,0.0,0
4.9,0.0,0.0,0
5.0,0.0,0.0,0
5.1,0.0,0.0,0
5.2,0.0,0.0,0
5.3,0.0,0.0,0
5.4,0.0,0.0,0
5.5,0.0,0.0,0
5.6,0.0,0.0,0
5.7,0.0,0.0,0
5.8,0.0,0.0,0
5.9,0.0,0.0,0
6.0,0.0,0.0,0
6.1,0.0,0.0,0
6.2,0.0,0.0,0
6.3,0.0,0.0,0
6.4,0.0,168.0,0
6.5,0.0,185.0,0
6.6,0.0,285.0,0
6.7,0.0,686.0,0
6.8,0.0,909.0,0
6.9,0.0,999.0,0
7.0,0.0,1069.0,0
7.1,0.0,1077.0,0
7.2,0.0,1083.0,0
7.3,0.0,1062.0,0
7.4,0.0,1024.0,0
7.5,0.0,984.0,0
7.6,0.0,943.0,0
7.7,0.0,910.0,0
7.8,0.0,937.0,0
7.9,0.0,978.0,0
8.0,0.0,989.0,0
8.1,0.0,967.0,0
8.2,0.0,936.0,0
8.3,0.0,910.0,0
8.4,0.0,902.0,0
8.5,0.0,873.0,0
8.6,0.0,824.0,0
8.7,0.0,817.0,0
8.8,0.0,798.0,0
8.9,0.0,778.0,0
9.0,0.0,797.0,0
9.1,0.0,772.0,0
9.2,0.0,762.0,0
9.3,0.0,713.0,0
9.4,0.0,677.0,0
9.5,0.0,715.0,0
9.6,0.0,731.0,0
9.7,0.0,751.0,0
9.8,0.0,755.0,0
9.9,0.0,748.0,0
10.0,0.0,758.0,0
10.1,0.0,773.0,0
10.2,0.0,767.0,0
10.3,0.0,787.0,0
10.4,0.0,786.0,0
10.5,0.0,786.0,0
10.6,0.0,794.0,0
10.7,0.0,798.0,0
10.8,0.0,794.0,0
10.9,0.0,801.0,0
11.0,0.0,805.0,0
11.1,0.0,809.0,0
11.2,0.0,811.0,0
11.3,0.0,816.0,0
11.4,0.0,815.0,0
11.5,0.0,822.0,0
11.6,0.0,827.0,0
11.7,0.0,828.0,0
