Time,Speed,Engine Speed,Gear
0.0,32.204861111111114,1994.0,9
0.1,32.204861111111114,1994.0,9
0.2,32.204861111111114,1994.0,9
0.3,32.170138888888886,1997.0,9
0.4,32.22222222222222,1996.0,9
0.5,32.1875,1994.0,9
0.6,32.22222222222222,1994.0,9
0.7,32.204861111111114,1996.0,9
0.8,32.204861111111114,1994.0,9
0.9,32.15277777777778,1994.0,9
1.0,32.204861111111114,1993.0,9
1.1,32.1875,1996.0,9
1.2,32.1875,1998.0,9
1.3,32.204861111111114,1995.0,9
1.4,32.204861111111114,1995.0,9
1.5,32.170138888888886,1993.0,9
1.6,32.22222222222222,1994.0,9
1.7,32.1875,1997.0,9
1.8,32.22222222222222,1997.0,9
1.9,32.170138888888886,1995.0,9
2.0,32.1875,1995.0,9
2.1,32.204861111111114,1998.0,9
2.2,32.204861111111114,1998.0,9
2.3,32.204861111111114,1993.0,9
2.4,32.1875,1993.0,9
2.5,32.22222222222222,1995.0,9
2.6,32.1875,1997.0,9
2.7,32.204861111111114,1996.0,9
2.8,32.22222222222222,1997.0,9
2.9,32.204861111111114,1995.0,9
3.0,32.22222222222222,1994.0,9
3.1,32.170138888888886,1999.0,9
3.2,32.15277777777778,1992.0,9
3.3,32.27430555555556,1993.0,9
3.4,32.1875,1996.0,9
3.5,32.204861111111114,1995.0,9
3.6,32.1875,1997.0,9
3.7,32.1875,1996.0,9
3.8,32.22222222222222,1996.0,9
3.9,32.22222222222222,1997.0,9
4.0,32.170138888888886,1994.0,9
4.1,32.170138888888886,1998.0,9
4.2,32.204861111111114,1994.0,9
4.3,32.22222222222222,1994.0,9
4.4,32.15277777777778,1996.0,9
4.5,32.204861111111114,1994.0,9
4.6,32.1875,1997.0,9
4.7,32.204861111111114,1995.0,9
4.8,32.22222222222222,1996.0,9
4.9,32.204861111111114,1997.0,9
5.0,32.1875,1997.0,9
5.1,32.1875,1992.0,9
5.2,32.22222222222222,1996.0,9
5.3,32.204861111111114,1995.0,9
5.4,32.170138888888886,1995.0,9
5.5,32.204861111111114,1996.0,9
5.6,32.1875,1995.0,9
5.7,32.22222222222222,1994.0,9
5.8,32.22222222222222,1996.0,9
5.9,32.170138888888886,1996.0,9
6.0,32.22222222222222,1996.0,9
6.1,32.1875,1996.0,9
6.2,32.22222222222222,1993.0,9
6.3,32.204861111111114,1996.0,9
6.4,32.204861111111114,1996.0,9
6.5,32.239583333333336,1994.0,9
6.6,32.22222222222222,1995.0,9
6.7,32.204861111111114,1994.0,9
6.8,32.170138888888886,1997.0,9
6.9,32.170138888888886,1993.0,9
7.0,32.25694444444444,1995.0,9
7.1,32.1875,1997.0,9
7.2,32.170138888888886,1995.0,9
7.3,32.15277777777778,1995.0,9
7.4,32.1875,1994.0,9
7.5,32.239583333333336,1996.0,9
7.6,32.1875,1997.0,9
7.7,32.170138888888886,1997.0,9
7.8,32.1875,1997.0,9
7.9,32.170138888888886,1992.0,9
8.0,32.22222222222222,1997.0,9
8.1,32.204861111111114,1997.0,9
8.2,32.1875,1994.0,9
8.3,32.1875,1996.0,9
8.4,32.1875,1993.0,9
8.5,32.22222222222222,1994.0,9
8.6,32.1875,1998.0,9
8.7,32.204861111111114,1996.0,9
8.8,32.27430555555556,1999.0,9
8.9,32.1875,1993.0,9
9.0,32.204861111111114,1996.0,9
9.1,32.204861111111114,1998.0,9
9.2,32.22222222222222,1997.0,9
9.3,32.22222222222222,1996.0,9
9.4,32.204861111111114,1992.0,9
9.5,32.239583333333336,1998.0,9
9.6,32.22222222222222,1997.0,9
9.7,32.239583333333336,1994.0,9
9.8,32.1875,1996.0,9
9.9,32.239583333333336,1993.0,9
10.0,32.170138888888886,1995.0,9
10.1,32.170138888888886,1994.0,9
10.2,32.239583333333336,1992.0,9
10.3,32.22222222222222,1997.0,9
10.4,32.15277777777778,1993.0,9
10.5,32.1875,1996.0,9
10.6,32.170138888888886,1995.0,9
10.7,32.25694444444444,1996.0,9
10.8,32.1875,1998.0,9
10.9,32.170138888888886,1996.0,9
11.0,32.170138888888886,1997.0,9
11.1,32.204861111111114,1994.0,9
11.2,32.204861111111114,1992.0,9
11.3,32.204861111111114,1995.0,9
11.4,32.1875,1996.0,9
11.5,32.22222222222222,1998.0,9
11.6,32.22222222222222,1993.0,9
11.7,32.1875,1996.0,9
11.8,32.1875,1998.0,9
11.9,32.1875,1998.0,9
12.0,32.22222222222222,1995.0,9
12.1,32.239583333333336,1998.0,9
12.2,32.22222222222222,1996.0,9
12.3,32.204861111111114,1996.0,9
12.4,32.204861111111114,1994.0,9
12.5,32.22222222222222,1995.0,9
12.6,32.204861111111114,1994.0,9
12.7,32.22222222222222,1997.0,9
12.8,32.1875,1999.0,9
12.9,32.204861111111114,1995.0,9
13.0,32.204861111111114,1996.0,9
13.1,32.239583333333336,1995.0,9
13.2,32.239583333333336,1998.0,9
13.3,32.170138888888886,1995.0,9
13.4,32.25694444444444,1994.0,9
13.5,32.1875,1996.0,9
13.6,32.204861111111114,1997.0,9
13.7,32.1875,1995.0,9
13.8,32.1875,1994.0,9
13.9,32.239583333333336,1996.0,9
14.0,32.204861111111114,1999.0,9
14.1,32.170138888888886,1995.0,9
14.2,32.204861111111114,2001.0,9
14.3,32.170138888888886,1995.0,9
14.4,32.25694444444444,1994.0,9
14.5,32.170138888888886,1994.0,9
14.6,32.1875,1994.0,9
14.7,32.204861111111114,2002.0,9
14.8,32.1875,1992.0,9
14.9,32.22222222222222,1993.0,9
15.0,32.204861111111114,1998.0,9
15.1,32.170138888888886,1996.0,9
15.2,32.204861111111114,1999.0,9
15.3,32.204861111111114,1995.0,9
15.4,32.22222222222222,1994.0,9
15.5,32.170138888888886,1993.0,9
15.6,32.22222222222222,1995.0,9
15.7,32.204861111111114,1996.0,9
15.8,32.1875,1990.0,9
15.9,32.239583333333336,1999.0,9
16.0,32.204861111111114,1997.0,9
16.1,32.204861111111114,1995.0,9
16.2,32.22222222222222,1995.0,9
16.3,32.239583333333336,1995.0,9
16.4,32.22222222222222,1996.0,9
16.5,32.1875,1996.0,9
16.6,32.204861111111114,1994.0,9
16.7,32.22222222222222,1996.0,9
16.8,32.204861111111114,1992.0,9
16.9,32.25694444444444,2000.0,9
17.0,32.22222222222222,1997.0,9
17.1,32.22222222222222,1992.0,9
17.2,32.25694444444444,1996.0,9
17.3,32.22222222222222,1993.0,9
17.4,32.1875,1995.0,9
17.5,32.204861111111114,1996.0,9
17.6,32.27430555555556,1995.0,9
17.7,32.204861111111114,1996.0,9
17.8,32.22222222222222,1995.0,9
17.9,32.22222222222222,1999.0,9
