Time,Speed,Engine Speed,Gear
0.0,0.0,0.0,0
0.1,0.0,0.0,0
0.2,0.0,0.0,0
0.3,0.0,0.0,0
0.4,0.0,0.0,0
0.5,0.0,0.0,0
0.6,0.0,0.0,0
0.7,0.0,0.0,0
0.8,0.0,0.0,0
0.9,0.0,0.0,0
1.0,0.0,0.0,0
1.1,0.0,0.0,0
1.2,0.0,0.0,0
1.3,0.0,0.0,0
1.4,0.0,0.0,0
1.5,0.0,0.0,0
1.6,0.0,0.0,0
1.7,0.0,0.0,0
1.8,0.0,0.0,0
1.9,0.0,0.0,0
2.0,0.0,0.0,0
2.1,0.0,0.0,0
2.2,0.0,0.0,0
2.3,0.0,0.0,0
2.4,0.0,0.0,0
2.5,0.0,0.0,0
2.6,0.0,0.0,0
2.7,0.0,0.0,0
2.8,0.0,0.0,0
2.9,0.0,0.0,0
3.0,0.0,0.0,0
3.1,0.0,0.0,0
3.2,0.0,0.0,0
3.3,0.0,0.0,0
3.4,0.0,0.0,0
3.5,0.0,0.0,0
3.6,0.0,0.0,0
3.7,0.0,0.0,0
3.8,0.0,0.0,0
3.9,0.0,0.0,0
4.0,0.0,0.0,0
4.1,0.0,0.0,0
4.2,0.0,0.0,0
4.3,0.0,0.0,0
4.4,0.0,0.0,0
4.5,0.0,0.0,0
4.6,0.0,0.0,0
4.7,0.0,0.0,0
4.8,0.0,0.0,0
4.9,0.0,0.0,0
5.0,0.0,0.0,0
5.1,0.0,0.0,0
5.2,0.0,0.0,0
5.3,0.0,0.0,0
5.4,0.0,0.0,0
5.5,0.0,0.0,0
5.6,0.0,0.0,0
5.7,0.0,0.0,0
5.8,0.0,0.0,0
5.9,0.0,0.0,0
6.0,0.0,0.0,0
6.1,0.0,0.0,0
6.2,0.0,0.0,0
6.3,0.0,0.0,0
6.4,0.0,171.0,0
6.5,0.0,182.0,0
6.6,0.0,229.0,0
6.7,0.0,391.0,0
6.8,0.0,934.0,0
6.9,0.0,1003.0,0
7.0,0.0,991.0,0
7.1,0.0,988.0,0
7.2,0.0,1020.0,0
7.3,0.0,994.0,0
7.4,0.0,974.0,0
7.5,0.0,975.0,0
7.6,0.0,973.0,0
7.7,0.0,979.0,0
7.8,0.0,971.0,0
7.9,0.0,964.0,0
8.0,0.0,950.0,0
8.1,0.0,948.0,0
8.2,0.0,959.0,0
8.3,0.0,945.0,0
8.4,0.0,928.0,0
8.5,0.0,919.0,0
8.6,0.0,912.0,0
8.7,0.0,894.0,0
8.8,0.0,897.0,0
8.9,0.0,887.0,0
9.0,0.0,881.0,0
9.1,0.0,878.0,0
9.2,0.0,880.0,0
9.3,0.0,870.0,0
9.4,0.0,881.0,0
9.5,0.0,877.0,0
9.6,0.0,887.0,0
9.7,0.0,890.0,0
9.8,0.0,884.0,0
9.9,0.0,896.0,0
10.0,0.0,897.0,0
10.1,0.0,900.0,0
10.2,0.0,904.0,0
10.3,0.0,909.0,0
10.4,0.0,903.0,0
10.5,0.0,912.0,0
10.6,0.0,909.0,0
10.7,0.0,910.0,0
10.8,0.0,894.0,0
10.9,0.0,902.0,0
11.0,0.0,909.0,0
11.1,0.0,910.0,0
11.2,0.0,914.0,0
11.3,0.0,905.0,0
11.4,0.0,911.0,0
11.5,0.0,927.0,0
11.6,0.0,911.0,0
11.7,0.0,921.0,0
11.8,0.0,918.0,0
